Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,2,515,1347,0,0,0,=0/2,=0/515,=0/1347,=0/2
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,3,516,1348,0,0,0,=0/3,=0/516,=0/1348,=0/3
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,5,517,1350,0,0,0,=0/5,=0/517,=0/1350,=0/4
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,6,518,1351,0,0,0,=0/6,=0/518,=0/1351,=0/5
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.5,0,7,519,1352,0,0,0,=0/7,=0/519,=0/1352,=0/6
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,8,520,1353,0,0,0,=0/8,=0/520,=0/1353,=0/7
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,9,521,1354,0,0,0,=0/9,=0/521,=0/1354,=0/8
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,10,522,1355,0,0,0,=0/10,=0/522,=0/1355,=0/9
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.03,0,11,523,1356,0,0,0,=0/11,=0/523,=0/1356,=0/10
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.54,0,12,524,1357,0,0,0,=0/12,=0/524,=0/1357,=0/11
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,13,525,1358,0,0,0,=0/13,=0/525,=0/1358,=0/12
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,14,526,1359,0,0,0,=0/14,=0/526,=0/1359,=0/13
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,15,527,1360,0,0,0,=0/15,=0/527,=0/1360,=0/14
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,16,528,1361,0,0,0,=0/16,=0/528,=0/1361,=0/15
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,17,529,1362,0,0,0,=0/17,=0/529,=0/1362,=0/16
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,19,530,1364,0,0,0,=0/19,=0/530,=0/1364,=0/17
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,20,531,1365,0,0,0,=0/20,=0/531,=0/1365,=0/18
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,21,532,1366,0,0,0,=0/21,=0/532,=0/1366,=0/19
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,4,514,1349,0,0,0,=0/4,=0/514,=0/1349,=0/1
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100000.0,0,23,515,1368,0,0,0,=0/23,=0/515,=0/1368,=0/2
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,24,516,1369,0,0,0,=0/24,=0/516,=0/1369,=0/3
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,25,517,1370,0,0,0,=0/25,=0/517,=0/1370,=0/4
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,26,518,1371,0,0,0,=0/26,=0/518,=0/1371,=0/5
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,27,519,1372,0,0,0,=0/27,=0/519,=0/1372,=0/6
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,28,520,1373,0,0,0,=0/28,=0/520,=0/1373,=0/7
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,29,521,1374,0,0,0,=0/29,=0/521,=0/1374,=0/8
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,30,522,1375,0,0,0,=0/30,=0/522,=0/1375,=0/9
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,31,523,1376,0,0,0,=0/31,=0/523,=0/1376,=0/10
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,32,524,1377,0,0,0,=0/32,=0/524,=0/1377,=0/11
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,33,525,1378,0,0,0,=0/33,=0/525,=0/1378,=0/12
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,34,526,1379,0,0,0,=0/34,=0/526,=0/1379,=0/13
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,35,527,1380,0,0,0,=0/35,=0/527,=0/1380,=0/14
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,36,528,1381,0,0,0,=0/36,=0/528,=0/1381,=0/15
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,18,320,1363,0,0,0,=0/18,=0/320,=0/1363,=0/1
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,38,321,1383,0,0,0,=0/38,=0/321,=0/1383,=0/2
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,39,322,1384,0,0,0,=0/39,=0/322,=0/1384,=0/3
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,40,323,1385,0,0,0,=0/40,=0/323,=0/1385,=0/4
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,41,324,1386,0,0,0,=0/41,=0/324,=0/1386,=0/5
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,42,325,1387,0,0,0,=0/42,=0/325,=0/1387,=0/6
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,43,326,1388,0,0,0,=0/43,=0/326,=0/1388,=0/7
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,37,529,1382,0,0,0,=0/37,=0/529,=0/1382,=0/16
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100000.0,0,45,530,1390,0,0,0,=0/45,=0/530,=0/1390,=0/17
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,46,531,1391,0,0,0,=0/46,=0/531,=0/1391,=0/18
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,47,532,1392,0,0,0,=0/47,=0/532,=0/1392,=0/19
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,48,533,1393,0,0,0,=0/48,=0/533,=0/1393,=0/20
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,49,534,1394,0,0,0,=0/49,=0/534,=0/1394,=0/21
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100000.0,0,50,535,1395,0,0,0,=0/50,=0/535,=0/1395,=0/22
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,44,327,1389,0,0,0,=0/44,=0/327,=0/1389,=0/8
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,52,328,1397,0,0,0,=0/52,=0/328,=0/1397,=0/9
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.9532894125,0,53,329,1398,0,0,0,=0/53,=0/329,=0/1398,=0/10
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,54,330,1399,0,0,0,=0/54,=0/330,=0/1399,=0/11
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,55,331,1400,0,0,0,=0/55,=0/331,=0/1400,=0/12
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,56,332,1401,0,0,0,=0/56,=0/332,=0/1401,=0/13
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,57,333,1402,0,0,0,=0/57,=0/333,=0/1402,=0/14
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,58,334,1403,0,0,0,=0/58,=0/334,=0/1403,=0/15
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.9532894125,0,59,335,1404,0,0,0,=0/59,=0/335,=0/1404,=0/16
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,60,336,1405,0,0,0,=0/60,=0/336,=0/1405,=0/17
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,51,536,1396,0,0,0,=0/51,=0/536,=0/1396,=0/23
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,62,537,1407,0,0,0,=0/62,=0/537,=0/1407,=0/24
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,63,538,1408,0,0,0,=0/63,=0/538,=0/1408,=0/25
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,64,539,1409,0,0,0,=0/64,=0/539,=0/1409,=0/26
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,22,533,1367,0,0,0,=0/22,=0/533,=0/1367,=0/20
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,66,534,1411,0,0,0,=0/66,=0/534,=0/1411,=0/21
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,67,535,1412,0,0,0,=0/67,=0/535,=0/1412,=0/22
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,68,536,1413,0,0,0,=0/68,=0/536,=0/1413,=0/23
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,69,537,1414,0,0,0,=0/69,=0/537,=0/1414,=0/24
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.54,0,70,538,1415,0,0,0,=0/70,=0/538,=0/1415,=0/25
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,71,539,1416,0,0,0,=0/71,=0/539,=0/1416,=0/26
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,72,540,1417,0,0,0,=0/72,=0/540,=0/1417,=0/27
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,73,541,1418,0,0,0,=0/73,=0/541,=0/1418,=0/28
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,74,542,1419,0,0,0,=0/74,=0/542,=0/1419,=0/29
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.62,0,75,543,1420,0,0,0,=0/75,=0/543,=0/1420,=0/30
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,76,544,1421,0,0,0,=0/76,=0/544,=0/1421,=0/31
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,77,545,1422,0,0,0,=0/77,=0/545,=0/1422,=0/32
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,65,540,1410,0,0,0,=0/65,=0/540,=0/1410,=0/27
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,79,541,1424,0,0,0,=0/79,=0/541,=0/1424,=0/28
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.9532894125,0,61,337,1406,0,0,0,=0/61,=0/337,=0/1406,=0/18
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,81,338,1426,0,0,0,=0/81,=0/338,=0/1426,=0/19
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.9532894125,0,82,339,1427,0,0,0,=0/82,=0/339,=0/1427,=0/20
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,83,340,1428,0,0,0,=0/83,=0/340,=0/1428,=0/21
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.9532894125,0,84,341,1429,0,0,0,=0/84,=0/341,=0/1429,=0/22
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,85,342,1430,0,0,0,=0/85,=0/342,=0/1430,=0/23
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,86,343,1431,0,0,0,=0/86,=0/343,=0/1431,=0/24
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,87,344,1432,0,0,0,=0/87,=0/344,=0/1432,=0/25
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,88,345,1433,0,0,0,=0/88,=0/345,=0/1433,=0/26
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,89,346,1434,0,0,0,=0/89,=0/346,=0/1434,=0/27
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,90,347,1435,0,0,0,=0/90,=0/347,=0/1435,=0/28
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,91,348,1436,0,0,0,=0/91,=0/348,=0/1436,=0/29
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,92,349,1437,0,0,0,=0/92,=0/349,=0/1437,=0/30
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,78,546,1423,0,0,0,=0/78,=0/546,=0/1423,=0/33
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,94,547,1439,0,0,0,=0/94,=0/547,=0/1439,=0/34
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,95,548,1440,0,0,0,=0/95,=0/548,=0/1440,=0/35
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,96,549,1441,0,0,0,=0/96,=0/549,=0/1441,=0/36
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,97,550,1442,0,0,0,=0/97,=0/550,=0/1442,=0/37
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,98,551,1443,0,0,0,=0/98,=0/551,=0/1443,=0/38
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,99,552,1444,0,0,0,=0/99,=0/552,=0/1444,=0/39
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,100,553,1445,0,0,0,=0/100,=0/553,=0/1445,=0/40
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.54,0,101,554,1446,0,0,0,=0/101,=0/554,=0/1446,=0/41
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,102,555,1447,0,0,0,=0/102,=0/555,=0/1447,=0/42
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,103,556,1448,0,0,0,=0/103,=0/556,=0/1448,=0/43
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,104,557,1449,0,0,0,=0/104,=0/557,=0/1449,=0/44
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,105,558,1450,0,0,0,=0/105,=0/558,=0/1450,=0/45
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,106,559,1451,0,0,0,=0/106,=0/559,=0/1451,=0/46
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,107,560,1452,0,0,0,=0/107,=0/560,=0/1452,=0/47
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.54,0,108,561,1453,0,0,0,=0/108,=0/561,=0/1453,=0/48
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,109,562,1454,0,0,0,=0/109,=0/562,=0/1454,=0/49
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,110,563,1455,0,0,0,=0/110,=0/563,=0/1455,=0/50
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,111,564,1456,0,0,0,=0/111,=0/564,=0/1456,=0/51
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,112,565,1457,0,0,0,=0/112,=0/565,=0/1457,=0/52
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,113,566,1458,0,0,0,=0/113,=0/566,=0/1458,=0/53
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,114,567,1459,0,0,0,=0/114,=0/567,=0/1459,=0/54
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,115,568,1460,0,0,0,=0/115,=0/568,=0/1460,=0/55
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,116,569,1461,0,0,0,=0/116,=0/569,=0/1461,=0/56
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,117,570,1462,0,0,0,=0/117,=0/570,=0/1462,=0/57
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,118,571,1463,0,0,0,=0/118,=0/571,=0/1463,=0/58
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,119,572,1464,0,0,0,=0/119,=0/572,=0/1464,=0/59
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,120,573,1465,0,0,0,=0/120,=0/573,=0/1465,=0/60
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.16,0,121,574,1466,0,0,0,=0/121,=0/574,=0/1466,=0/61
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,122,575,1467,0,0,0,=0/122,=0/575,=0/1467,=0/62
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.54,0,123,576,1468,0,0,0,=0/123,=0/576,=0/1468,=0/63
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,124,577,1469,0,0,0,=0/124,=0/577,=0/1469,=0/64
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.54,0,125,578,1470,0,0,0,=0/125,=0/578,=0/1470,=0/65
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,126,579,1471,0,0,0,=0/126,=0/579,=0/1471,=0/66
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,127,580,1472,0,0,0,=0/127,=0/580,=0/1472,=0/67
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,128,581,1473,0,0,0,=0/128,=0/581,=0/1473,=0/68
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,129,582,1474,0,0,0,=0/129,=0/582,=0/1474,=0/69
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.11,0,130,583,1475,0,0,0,=0/130,=0/583,=0/1475,=0/70
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,131,584,1476,0,0,0,=0/131,=0/584,=0/1476,=0/71
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.77,0,132,585,1477,0,0,0,=0/132,=0/585,=0/1477,=0/72
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,133,586,1478,0,0,0,=0/133,=0/586,=0/1478,=0/73
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.04,0,134,587,1479,0,0,0,=0/134,=0/587,=0/1479,=0/74
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,135,588,1480,0,0,0,=0/135,=0/588,=0/1480,=0/75
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,136,589,1481,0,0,0,=0/136,=0/589,=0/1481,=0/76
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,137,590,1482,0,0,0,=0/137,=0/590,=0/1482,=0/77
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,138,591,1483,0,0,0,=0/138,=0/591,=0/1483,=0/78
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,139,592,1484,0,0,0,=0/139,=0/592,=0/1484,=0/79
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.64,0,140,593,1485,0,0,0,=0/140,=0/593,=0/1485,=0/80
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,93,350,1438,0,0,0,=0/93,=0/350,=0/1438,=0/31
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.9532894125,0,142,351,1487,0,0,0,=0/142,=0/351,=0/1487,=0/32
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,143,352,1488,0,0,0,=0/143,=0/352,=0/1488,=0/33
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,144,353,1489,0,0,0,=0/144,=0/353,=0/1489,=0/34
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,145,354,1490,0,0,0,=0/145,=0/354,=0/1490,=0/35
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,146,355,1491,0,0,0,=0/146,=0/355,=0/1491,=0/36
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95328941252,0,147,356,1492,0,0,0,=0/147,=0/356,=0/1492,=0/37
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,148,357,1493,0,0,0,=0/148,=0/357,=0/1493,=0/38
gemini-2.0-flash-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.9532894125,0,149,358,1494,0,0,0,=0/149,=0/358,=0/1494,=0/39
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,80,542,1425,0,0,0,=0/80,=0/542,=0/1425,=0/29
