Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90791.0,0,30,1314,3404,0,3,3,=0/30,=3/1314,=3/3404,=0/28
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.0,0,31,1315,3405,0,3,3,=0/31,=3/1315,=3/3405,=0/29
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.46,0,32,1316,3406,0,3,3,=0/32,=3/1316,=3/3406,=0/30
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.0,0,33,1317,3407,0,3,3,=0/33,=3/1317,=3/3407,=0/31
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90791.0,0,34,1318,3408,0,3,3,=0/34,=3/1318,=3/3408,=0/32
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90791.0,0,35,1319,3409,0,3,3,=0/35,=3/1319,=3/3409,=0/33
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.48,0,36,1320,3410,0,3,3,=0/36,=3/1320,=3/3410,=0/34
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.48,0,37,1321,3411,0,3,3,=0/37,=3/1321,=3/3411,=0/35
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90809.53,0,38,1322,3412,0,3,3,=0/38,=3/1322,=3/3412,=0/36
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90791.0,0,39,1323,3413,0,3,3,=0/39,=3/1323,=3/3413,=0/37
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.0,0,40,1324,3414,0,3,3,=0/40,=3/1324,=3/3414,=0/38
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.77,0,41,1325,3415,0,3,3,=0/41,=3/1325,=3/3415,=0/39
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.25,0,42,1326,3416,0,3,3,=0/42,=3/1326,=3/3416,=0/40
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.22,0,43,1327,3417,0,3,3,=0/43,=3/1327,=3/3417,=0/41
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100583.27,0,10,1289,3384,0,0,3,=0/10,=0/1289,=3/3384,=0/1
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,107955.0,0,45,1290,3419,0,0,3,=0/45,=0/1290,=3/3419,=0/2
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,104907.28,0,46,1291,3420,0,0,3,=0/46,=0/1291,=3/3420,=0/3
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102922.47,0,47,1292,3421,0,0,3,=0/47,=0/1292,=3/3421,=0/4
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,106571.0,0,48,1293,3422,0,0,3,=0/48,=0/1293,=3/3422,=0/5
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102575.0,0,49,1294,3423,0,0,3,=0/49,=0/1294,=3/3423,=0/6
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105584.28,0,50,1295,3424,0,0,3,=0/50,=0/1295,=3/3424,=0/7
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102577.0,0,51,1296,3425,0,0,3,=0/51,=0/1296,=3/3425,=0/8
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,104357.0,0,52,1297,3426,0,0,3,=0/52,=0/1297,=3/3426,=0/9
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,107387.49,0,53,1298,3427,0,0,3,=0/53,=0/1298,=3/3427,=0/10
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,103573.0,0,54,1299,3428,0,0,3,=0/54,=0/1299,=3/3428,=0/11
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102967.75,0,55,1300,3429,0,0,3,=0/55,=0/1300,=3/3429,=0/12
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108776.67,0,56,1301,3430,0,0,3,=0/56,=0/1301,=3/3430,=0/13
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108270.0,0,57,1302,3431,0,0,3,=0/57,=0/1302,=3/3431,=0/14
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,103885.0,0,58,1303,3432,0,0,3,=0/58,=0/1303,=3/3432,=0/15
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105382.34,0,59,1304,3433,0,0,3,=0/59,=0/1304,=3/3433,=0/16
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,106677.47,0,60,1305,3434,0,0,3,=0/60,=0/1305,=3/3434,=0/17
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100759.0,0,61,1306,3435,0,0,3,=0/61,=0/1306,=3/3435,=0/18
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102517.0,0,62,1307,3436,0,0,3,=0/62,=0/1307,=3/3436,=0/19
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105972.47,0,63,1308,3437,0,0,3,=0/63,=0/1308,=3/3437,=0/20
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102738.0,0,64,1309,3438,0,0,3,=0/64,=0/1309,=3/3438,=0/21
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,107902.4,0,65,1310,3439,0,0,3,=0/65,=0/1310,=3/3439,=0/22
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,104171.25,0,66,1311,3440,0,0,3,=0/66,=0/1311,=3/3440,=0/23
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102677.27,0,67,1312,3441,0,0,3,=0/67,=0/1312,=3/3441,=0/24
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,101383.52,0,68,1313,3442,0,0,3,=0/68,=0/1313,=3/3442,=0/25
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,104317.79,0,69,1314,3443,0,0,3,=0/69,=0/1314,=3/3443,=0/26
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100177.56,0,70,1315,3444,0,0,3,=0/70,=0/1315,=3/3444,=0/27
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102575.0,0,71,1316,3445,0,0,3,=0/71,=0/1316,=3/3445,=0/28
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,101312.0,0,72,1317,3446,0,0,3,=0/72,=0/1317,=3/3446,=0/29
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,107418.0,0,73,1318,3447,0,0,3,=0/73,=0/1318,=3/3447,=0/30
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,127148.23,0,74,1319,3448,0,0,3,=0/74,=0/1319,=3/3448,=0/31
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,107362.38,0,75,1320,3449,0,0,3,=0/75,=0/1320,=3/3449,=0/32
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,108357.0,0,76,1321,3450,0,0,3,=0/76,=0/1321,=3/3450,=0/33
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,103155.0,0,77,1322,3451,0,0,3,=0/77,=0/1322,=3/3451,=0/34
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95328941252,0,19,801,3393,0,0,3,=0/19,=0/801,=3/3393,=0/1
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.9532894125,0,79,802,3453,0,0,3,=0/79,=0/802,=3/3453,=0/2
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.9532894125,0,80,803,3454,0,0,3,=0/80,=0/803,=3/3454,=0/3
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95328941252,0,81,804,3455,0,0,3,=0/81,=0/804,=3/3455,=0/4
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95328941252,0,82,805,3456,0,0,3,=0/82,=0/805,=3/3456,=0/5
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.9532894125,0,83,806,3457,0,0,3,=0/83,=0/806,=3/3457,=0/6
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.9532894125,0,84,807,3458,0,0,3,=0/84,=0/807,=3/3458,=0/7
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,976285.7097579093,0,85,808,3459,0,0,3,=0/85,=0/808,=3/3459,=0/8
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95328941252,0,86,809,3460,0,0,3,=0/86,=0/809,=3/3460,=0/9
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,976285.7097579093,0,87,810,3461,0,0,3,=0/87,=0/810,=3/3461,=0/10
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95328941252,0,88,811,3462,0,0,3,=0/88,=0/811,=3/3462,=0/11
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.9532894125,0,89,812,3463,0,0,3,=0/89,=0/812,=3/3463,=0/12
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.9532894125,0,90,813,3464,0,0,3,=0/90,=0/813,=3/3464,=0/13
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.9532894125,0,91,814,3465,0,0,3,=0/91,=0/814,=3/3465,=0/14
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.9532894125,0,92,815,3466,0,0,3,=0/92,=0/815,=3/3466,=0/15
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95328941252,0,93,816,3467,0,0,3,=0/93,=0/816,=3/3467,=0/16
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102673.0,0,78,1323,3452,0,0,3,=0/78,=0/1323,=3/3452,=0/35
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102807.69,0,95,1324,3469,0,0,3,=0/95,=0/1324,=3/3469,=0/36
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,107212.0,0,96,1325,3470,0,0,3,=0/96,=0/1325,=3/3470,=0/37
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,101379.0,0,97,1326,3471,0,0,3,=0/97,=0/1326,=3/3471,=0/38
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,104857.5,0,98,1327,3472,0,0,3,=0/98,=0/1327,=3/3472,=0/39
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,106878.42,0,99,1328,3473,0,0,3,=0/99,=0/1328,=3/3473,=0/40
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,117189.0,0,100,1329,3474,0,0,3,=0/100,=0/1329,=3/3474,=0/41
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102341.0,0,101,1330,3475,0,0,3,=0/101,=0/1330,=3/3475,=0/42
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102107.58,0,102,1331,3476,0,0,3,=0/102,=0/1331,=3/3476,=0/43
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102876.0,0,103,1332,3477,0,0,3,=0/103,=0/1332,=3/3477,=0/44
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,107796.0,0,104,1333,3478,0,0,3,=0/104,=0/1333,=3/3478,=0/45
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,123876.0,0,105,1334,3479,0,0,3,=0/105,=0/1334,=3/3479,=0/46
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102623.48,0,106,1335,3480,0,0,3,=0/106,=0/1335,=3/3480,=0/47
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100675.0,0,107,1336,3481,0,0,3,=0/107,=0/1336,=3/3481,=0/48
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105815.89,0,108,1337,3482,0,0,3,=0/108,=0/1337,=3/3482,=0/49
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105517.0,0,109,1338,3483,0,0,3,=0/109,=0/1338,=3/3483,=0/50
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,104688.97,0,110,1339,3484,0,0,3,=0/110,=0/1339,=3/3484,=0/51
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102962.81,0,111,1340,3485,0,0,3,=0/111,=0/1340,=3/3485,=0/52
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114336.81,0,112,1341,3486,0,0,3,=0/112,=0/1341,=3/3486,=0/53
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102721.87,0,113,1342,3487,0,0,3,=0/113,=0/1342,=3/3487,=0/54
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.9532894125,0,94,817,3468,0,0,3,=0/94,=0/817,=3/3468,=0/17
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.9532894125,0,115,818,3489,0,0,3,=0/115,=0/818,=3/3489,=0/18
gemini-1.5-flash-8b-001,PoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.9532894125,0,116,819,3490,0,0,3,=0/116,=0/819,=3/3490,=0/19
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,101357.0,0,114,1343,3488,0,0,3,=0/114,=0/1343,=3/3488,=0/55
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100707.21,0,118,1344,3492,0,0,3,=0/118,=0/1344,=3/3492,=0/56
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,101796.84,0,119,1345,3493,0,0,3,=0/119,=0/1345,=3/3493,=0/57
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,106706.55,0,120,1346,3494,0,0,3,=0/120,=0/1346,=3/3494,=0/58
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100700.0,0,121,1347,3495,0,0,3,=0/121,=0/1347,=3/3495,=0/59
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102557.27,0,122,1348,3496,0,0,3,=0/122,=0/1348,=3/3496,=0/60
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,114784.86,0,123,1349,3497,0,0,3,=0/123,=0/1349,=3/3497,=0/61
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.53,0,44,1328,3418,0,3,3,=0/44,=3/1328,=3/3418,=0/42
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.66,0,125,1329,3499,0,3,3,=0/125,=3/1329,=3/3499,=0/43
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.89,0,126,1330,3500,0,3,3,=0/126,=3/1330,=3/3500,=0/44
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.61,0,127,1331,3501,0,3,3,=0/127,=3/1331,=3/3501,=0/45
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.55,0,128,1332,3502,0,3,3,=0/128,=3/1332,=3/3502,=0/46
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.2,0,129,1333,3503,0,3,3,=0/129,=3/1333,=3/3503,=0/47
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90791.0,0,130,1334,3504,0,3,3,=0/130,=3/1334,=3/3504,=0/48
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.25,0,131,1335,3505,0,3,3,=0/131,=3/1335,=3/3505,=0/49
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.0,0,132,1336,3506,0,3,3,=0/132,=3/1336,=3/3506,=0/50
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.58,0,133,1337,3507,0,3,3,=0/133,=3/1337,=3/3507,=0/51
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.34,0,134,1338,3508,0,3,3,=0/134,=3/1338,=3/3508,=0/52
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.55,0,135,1339,3509,0,3,3,=0/135,=3/1339,=3/3509,=0/53
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90801.0,0,136,1340,3510,0,3,3,=0/136,=3/1340,=3/3510,=0/54
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90791.0,0,137,1341,3511,0,3,3,=0/137,=3/1341,=3/3511,=0/55
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.75,0,138,1342,3512,0,3,3,=0/138,=3/1342,=3/3512,=0/56
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.25,0,139,1343,3513,0,3,3,=0/139,=3/1343,=3/3513,=0/57
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.0,0,140,1344,3514,0,3,3,=0/140,=3/1344,=3/3514,=0/58
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.0,0,141,1345,3515,0,3,3,=0/141,=3/1345,=3/3515,=0/59
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.48,0,142,1346,3516,0,3,3,=0/142,=3/1346,=3/3516,=0/60
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.25,0,143,1347,3517,0,3,3,=0/143,=3/1347,=3/3517,=0/61
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102691.95,0,124,1350,3498,0,0,3,=0/124,=0/1350,=3/3498,=0/62
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,113613.0,0,145,1351,3519,0,0,3,=0/145,=0/1351,=3/3519,=0/63
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,101577.78,0,146,1352,3520,0,0,3,=0/146,=0/1352,=3/3520,=0/64
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,101717.0,0,147,1353,3521,0,0,3,=0/147,=0/1353,=3/3521,=0/65
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.34,0,144,1348,3518,0,3,3,=0/144,=3/1348,=3/3518,=0/62
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.82,0,149,1349,3523,0,3,3,=0/149,=3/1349,=3/3523,=0/63
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.0,0,150,1350,3524,0,3,3,=0/150,=3/1350,=3/3524,=0/64
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,120676.89,0,148,1354,3522,0,0,3,=0/148,=0/1354,=3/3522,=0/66
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,101760.98,0,152,1355,3526,0,0,3,=0/152,=0/1355,=3/3526,=0/67
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,100617.59,0,153,1356,3527,0,0,3,=0/153,=0/1356,=3/3527,=0/68
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,107188.69,0,154,1357,3528,0,0,3,=0/154,=0/1357,=3/3528,=0/69
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,106899.0,0,155,1358,3529,0,0,3,=0/155,=0/1358,=3/3529,=0/70
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,105796.0,0,156,1359,3530,0,0,3,=0/156,=0/1359,=3/3530,=0/71
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,106557.07,0,157,1360,3531,0,0,3,=0/157,=0/1360,=3/3531,=0/72
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,107147.47,0,158,1361,3532,0,0,3,=0/158,=0/1361,=3/3532,=0/73
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,107962.4,0,159,1362,3533,0,0,3,=0/159,=0/1362,=3/3533,=0/74
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,115975.0,0,160,1363,3534,0,0,3,=0/160,=0/1363,=3/3534,=0/75
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,103915.0,0,161,1364,3535,0,0,3,=0/161,=0/1364,=3/3535,=0/76
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,103250.73,0,162,1365,3536,0,0,3,=0/162,=0/1365,=3/3536,=0/77
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,106471.79,0,163,1366,3537,0,0,3,=0/163,=0/1366,=3/3537,=0/78
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,102257.0,0,164,1367,3538,0,0,3,=0/164,=0/1367,=3/3538,=0/79
gemini-1.5-flash-8b-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,101471.0,0,165,1368,3539,0,0,3,=0/165,=0/1368,=3/3539,=0/80
