Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,1,183,223,587,156,223,410,=156/183,=223/223,=410/587,=86/86
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.02,1,184,224,588,157,224,411,=157/184,=224/224,=411/588,=87/87
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,391,1488,3948,271,1488,2898,=271/391,=1488/1488,=2898/3948,=140/140
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,135,210,559,69,210,389,=69/135,=210/210,=389/559,=39/39
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.69,1,137,226,590,71,226,413,=71/137,=226/226,=413/590,=40/40
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,138,227,591,72,227,414,=72/138,=227/227,=414/591,=41/41
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.7,1,139,228,592,73,228,415,=73/139,=228/228,=415/592,=42/42
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90710.96,1,140,229,593,74,229,416,=74/140,=229/229,=416/593,=43/43
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90719.6,1,141,230,594,75,230,417,=75/141,=230/230,=417/594,=44/44
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90719.79,1,142,231,595,76,231,418,=76/142,=231/231,=418/595,=45/45
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,143,232,596,77,232,419,=77/143,=232/232,=419/596,=46/46
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,144,233,597,78,233,420,=78/144,=233/233,=420/597,=47/47
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,145,234,598,79,234,421,=79/145,=234/234,=421/598,=48/48
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,146,235,599,80,235,422,=80/146,=235/235,=422/599,=49/49
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,147,236,600,81,236,423,=81/147,=236/236,=423/600,=50/50
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.02,1,148,237,601,82,237,424,=82/148,=237/237,=424/601,=51/51
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,149,238,602,83,238,425,=83/149,=238/238,=425/602,=52/52
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,129597.7,0,4,177,578,3,0,401,=3/4,=0/177,=401/578,=0/1
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95328941252,1,233,984,3957,157,984,2907,=157/233,=984/984,=2907/3957,=78/78
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,222,1465,3917,146,1465,2871,=146/222,=1465/1465,=2871/3917,=55/55
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,235,1506,3985,159,1506,2930,=159/235,=1506/1506,=2930/3985,=56/56
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,236,1507,3986,160,1507,2931,=160/236,=1507/1507,=2931/3986,=57/57
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,237,1508,3987,161,1508,2932,=161/237,=1508/1508,=2932/3987,=58/58
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,438,1504,3982,316,1504,2927,=316/438,=1504/1504,=2927/3982,=190/190
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,439,1510,3989,317,1510,2934,=317/439,=1510/1510,=2934/3989,=191/191
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,150,239,603,84,239,426,=84/150,=239/239,=426/603,=53/53
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,151,240,605,85,240,427,=85/151,=240/240,=427/605,=54/54
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,9071.80,0,380,1480,3921,286,433,2874,=286/380,=433/1480,=2874/3921,=49/143
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132268.37,0,178,154,511,126,0,357,=126/178,=0/154,=357/511,=0/52
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,135335.28,0,188,179,607,135,0,428,=135/188,=0/179,=428/607,=0/53
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,135335.28,0,189,180,608,135,0,428,=135/189,=0/180,=428/608,=0/54
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,135335.28,0,190,181,609,135,0,428,=135/190,=0/181,=428/609,=0/55
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,135335.28,0,191,182,610,135,0,428,=135/191,=0/182,=428/610,=0/56
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,135335.28,0,134,170,558,68,0,388,=68/134,=0/170,=388/558,=0/66
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,135335.28,0,153,184,612,86,0,428,=86/153,=0/184,=428/612,=0/67
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,13740.57,0,154,185,613,86,0,428,=86/154,=0/185,=428/613,=0/68
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,135335.28,0,155,186,614,86,0,428,=86/155,=0/186,=428/614,=0/69
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,135335.28,0,156,187,615,86,0,428,=86/156,=0/187,=428/615,=0/70
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,135335.28,0,157,188,616,86,0,428,=86/157,=0/188,=428/616,=0/71
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,135335.28,0,158,189,617,86,0,428,=86/158,=0/189,=428/617,=0/72
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,130685.0,0,159,190,618,86,0,428,=86/159,=0/190,=428/618,=0/73
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,1,136,187,581,70,187,404,=70/136,=187/187,=404/581,=31/31
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,1,161,188,620,87,188,429,=87/161,=188/188,=429/620,=32/32
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,1,162,189,621,88,189,430,=88/162,=189/189,=430/621,=33/33
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,135335.28,0,5,178,604,3,0,426,=3/5,=0/178,=426/604,=0/2
gemini-2.0-flash-lite-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95328941252,1,187,184,571,135,184,401,=135/187,=184/184,=401/571,=79/79
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,384,1495,3991,290,440,2936,=290/384,=440/1495,=2936/3991,=50/144
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,9071.80,0,385,1496,3992,290,440,2936,=290/385,=440/1496,=2936/3992,=50/145
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,9071.80,0,386,1497,3993,290,440,2936,=290/386,=440/1497,=2936/3993,=50/146
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,9071.80,0,387,1498,3994,290,440,2936,=290/387,=440/1498,=2936/3994,=50/147
gemini-2.0-flash-lite-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,1,61,179,554,38,179,387,=38/61,=179/179,=387/554,=7/7
gemini-2.0-flash-lite-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,1,78,192,625,47,192,433,=47/78,=192/192,=433/625,=8/8
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,434,1494,3972,312,439,2917,=312/434,=439/1494,=2917/3972,=44/166
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,441,1500,3996,318,440,2936,=318/441,=440/1500,=2936/3996,=44/167
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,103676.26,0,6,192,623,3,0,431,=3/6,=0/192,=431/623,=0/3
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,135335.28,0,7,193,627,3,0,434,=3/7,=0/193,=434/627,=0/4
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,136056.46,0,8,194,628,3,0,434,=3/8,=0/194,=434/628,=0/5
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,149304.62,0,9,195,629,3,0,434,=3/9,=0/195,=434/629,=0/6
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,1,180,201,528,128,201,369,=128/180,=201/201,=369/528,=56/56
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,110803.58,0,160,191,619,86,0,428,=86/160,=0/191,=428/619,=0/74
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,135335.28,0,192,183,611,135,0,428,=135/192,=0/183,=428/611,=0/57
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,135335.28,0,195,198,633,137,0,435,=137/195,=0/198,=435/633,=0/58
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,135335.28,0,196,199,634,137,0,435,=137/196,=0/199,=435/634,=0/59
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,123236.48,0,197,200,635,137,0,435,=137/197,=0/200,=435/635,=0/60
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,135335.28,0,198,201,636,137,0,435,=137/198,=0/201,=435/636,=0/61
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,135335.28,0,199,202,637,137,0,435,=137/199,=0/202,=435/637,=0/62
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,135335.28,0,200,203,638,137,0,435,=137/200,=0/203,=435/638,=0/63
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,135335.28,0,10,196,630,3,0,434,=3/10,=0/196,=434/630,=0/7
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,123260.7,0,11,205,640,3,0,435,=3/11,=0/205,=435/640,=0/8
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,123409.8,0,12,206,641,3,0,435,=3/12,=0/206,=435/641,=0/9
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,103679.24,0,13,207,642,3,0,435,=3/13,=0/207,=435/642,=0/10
gemini-2.0-flash-lite-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,135335.28,0,14,208,643,3,0,435,=3/14,=0/208,=435/643,=0/11
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,238,1509,3988,162,1509,2933,=162/238,=1509/1509,=2933/3988,=59/59
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90719.38,1,3,175,475,3,175,327,=3/3,=175/175,=327/475,=3/3
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90711.16,1,16,243,645,4,243,436,=4/16,=243/243,=436/645,=4/4
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,17,244,646,5,244,437,=5/17,=244/244,=437/646,=5/5
gemini-2.0-flash-lite-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,18,245,647,6,245,438,=6/18,=245/245,=438/647,=6/6
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,383,1482,3942,289,1482,2892,=289/383,=1482/1482,=2892/3942,=157/157
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,134616.71,0,164,197,632,89,0,435,=89/164,=0/197,=435/632,=0/75
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,135335.28,0,165,210,649,89,0,439,=89/165,=0/210,=439/649,=0/76
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,134636.75,0,166,211,650,89,0,439,=89/166,=0/211,=439/650,=0/77
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,234,985,3984,158,985,2929,=158/234,=985/985,=2929/3984,=79/79
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.9532894125,1,240,986,4000,164,986,2939,=164/240,=986/986,=2939/4000,=80/80
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95328941252,1,241,987,4001,165,987,2940,=165/241,=987/987,=2940/4001,=81/81
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.9532894125,1,242,988,4002,166,988,2941,=166/242,=988/988,=2941/4002,=82/82
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,152,241,606,86,241,428,=86/152,=241/241,=428/606,=55/55
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,377,1481,3922,257,434,2875,=257/377,=434/1481,=2875/3922,=48/168
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,9071.80,0,393,1502,4004,272,440,2942,=272/393,=440/1502,=2942/4004,=48/169
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,71,217,566,46,217,396,=46/71,=217/217,=396/566,=39/39
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,137668.76,0,77,176,577,46,0,401,=46/77,=0/176,=401/577,=0/31
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.52,1,392,1505,3983,272,1505,2928,=272/392,=1505/1505,=2928/3983,=141/141
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,395,1514,4006,273,1514,2943,=273/395,=1514/1514,=2943/4006,=142/142
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.51,1,396,1515,4007,274,1515,2944,=274/396,=1515/1515,=2944/4007,=143/143
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.36,1,397,1516,4008,275,1516,2945,=275/397,=1516/1516,=2945/4008,=144/144
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,135335.28,0,167,212,651,89,0,439,=89/167,=0/212,=439/651,=0/78
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,389,1513,3999,291,1513,2938,=291/389,=1513/1513,=2938/3999,=158/158
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,390,1518,4010,292,1518,2947,=292/390,=1518/1518,=2947/4010,=159/159
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,391,1519,4011,293,1519,2948,=293/391,=1519/1519,=2948/4011,=160/160
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,442,1501,3997,318,440,2936,=318/442,=440/1501,=2936/3997,=44/168
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,443,1504,4013,318,440,2949,=318/443,=440/1504,=2949/4013,=44/169
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100000.0,0,444,1505,4014,318,440,2949,=318/444,=440/1505,=2949/4014,=44/170
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,445,1506,4015,318,440,2949,=318/445,=440/1506,=2949/4015,=44/171
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,446,1507,4016,318,440,2949,=318/446,=440/1507,=2949/4016,=44/172
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,447,1508,4017,318,440,2949,=318/447,=440/1508,=2949/4017,=44/173
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,448,1509,4018,318,440,2949,=318/448,=440/1509,=2949/4018,=44/174
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,449,1510,4019,318,440,2949,=318/449,=440/1510,=2949/4019,=44/175
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95328941252,1,177,186,580,150,186,403,=150/177,=186/186,=403/580,=70/70
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95328941252,1,186,194,656,159,194,442,=159/186,=194/194,=442/656,=71/71
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95328941252,1,187,195,657,160,195,443,=160/187,=195/195,=443/657,=72/72
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95328941252,1,188,196,658,161,196,444,=161/188,=196/196,=444/658,=73/73
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95328941252,1,243,989,4003,167,989,2942,=167/243,=989/989,=2942/4003,=83/83
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95,1,334,1494,3971,267,1494,2916,=267/334,=1494/1494,=2916/3971,=149/149
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95,1,335,1521,4021,268,1521,2951,=268/335,=1521/1521,=2951/4021,=150/150
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,135335.28,0,201,204,639,137,0,435,=137/201,=0/204,=435/639,=0/64
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,135335.28,0,202,215,661,137,0,446,=137/202,=0/215,=446/661,=0/65
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,440,1511,3990,318,1511,2935,=318/440,=1511/1511,=2935/3990,=192/192
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,451,1523,4023,320,1523,2953,=320/451,=1523/1523,=2953/4023,=193/193
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.52,1,452,1524,4024,321,1524,2954,=321/452,=1524/1524,=2954/4024,=194/194
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,453,1525,4025,322,1525,2955,=322/453,=1525/1525,=2955/4025,=195/195
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,454,1526,4026,323,1526,2956,=323/454,=1526/1526,=2956/4026,=196/196
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,455,1527,4027,324,1527,2957,=324/455,=1527/1527,=2957/4027,=197/197
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,456,1528,4028,325,1528,2958,=325/456,=1528/1528,=2958/4028,=198/198
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,239,1512,3998,163,1512,2937,=163/239,=1512/1512,=2937/3998,=60/60
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,244,1530,4030,168,1530,2960,=168/244,=1530/1530,=2960/4030,=61/61
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,245,1531,4031,169,1531,2961,=169/245,=1531/1531,=2961/4031,=62/62
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95,1,336,1522,4022,269,1522,2952,=269/336,=1522/1522,=2952/4022,=151/151
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,132537.8,0,81,213,654,49,0,441,=49/81,=0/213,=441/654,=0/32
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,82,217,663,49,0,446,=49/82,=0/217,=446/663,=0/33
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,83,218,664,49,0,446,=49/83,=0/218,=446/664,=0/34
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,84,219,665,49,0,446,=49/84,=0/219,=446/665,=0/35
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,85,220,666,49,0,446,=49/85,=0/220,=446/666,=0/36
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,136756.68,0,86,221,667,49,0,446,=49/86,=0/221,=446/667,=0/37
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,87,222,668,49,0,446,=49/87,=0/222,=446/668,=0/38
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,130435.39,0,88,223,669,49,0,446,=49/88,=0/223,=446/669,=0/39
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,130675.86,0,89,224,670,49,0,446,=49/89,=0/224,=446/670,=0/40
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,135335.28,0,175,161,544,148,0,383,=148/175,=0/161,=383/544,=0/27
gemini-2.0-flash-lite-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,1,79,193,626,48,193,434,=48/79,=193/193,=434/626,=9/9
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,9071.80,0,394,1503,4005,272,440,2942,=272/394,=440/1503,=2942/4005,=48/170
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,399,1512,4034,277,442,2964,=277/399,=442/1512,=2964/4034,=49/171
gemini-2.0-flash-lite-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95328941252,1,193,191,624,136,191,432,=136/193,=191/191,=432/624,=80/80
