Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,118,357,904,0,0,0,=0/118,=0/357,=0/904,=0/44
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,119,358,905,0,0,0,=0/119,=0/358,=0/905,=0/45
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.43,0,120,359,906,0,0,0,=0/120,=0/359,=0/906,=0/46
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,121,360,907,0,0,0,=0/121,=0/360,=0/907,=0/47
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.14,0,122,361,908,0,0,0,=0/122,=0/361,=0/908,=0/48
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,123,362,909,0,0,0,=0/123,=0/362,=0/909,=0/49
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,124,363,910,0,0,0,=0/124,=0/363,=0/910,=0/50
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,125,364,911,0,0,0,=0/125,=0/364,=0/911,=0/51
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,126,365,912,0,0,0,=0/126,=0/365,=0/912,=0/52
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,127,366,913,0,0,0,=0/127,=0/366,=0/913,=0/53
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.98,0,128,367,914,0,0,0,=0/128,=0/367,=0/914,=0/54
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,21,320,807,0,0,0,=0/21,=0/320,=0/807,=0/7
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,130,321,916,0,0,0,=0/130,=0/321,=0/916,=0/8
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,131,322,917,0,0,0,=0/131,=0/322,=0/917,=0/9
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,132,323,918,0,0,0,=0/132,=0/323,=0/918,=0/10
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,133,324,919,0,0,0,=0/133,=0/324,=0/919,=0/11
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,134,325,920,0,0,0,=0/134,=0/325,=0/920,=0/12
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,135,326,921,0,0,0,=0/135,=0/326,=0/921,=0/13
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,136,327,922,0,0,0,=0/136,=0/327,=0/922,=0/14
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,137,328,923,0,0,0,=0/137,=0/328,=0/923,=0/15
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,138,329,924,0,0,0,=0/138,=0/329,=0/924,=0/16
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,139,330,925,0,0,0,=0/139,=0/330,=0/925,=0/17
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,140,331,926,0,0,0,=0/140,=0/331,=0/926,=0/18
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.73,0,129,368,915,0,0,0,=0/129,=0/368,=0/915,=0/55
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,142,369,928,0,0,0,=0/142,=0/369,=0/928,=0/56
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.97,0,143,370,929,0,0,0,=0/143,=0/370,=0/929,=0/57
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,144,371,930,0,0,0,=0/144,=0/371,=0/930,=0/58
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,145,372,931,0,0,0,=0/145,=0/372,=0/931,=0/59
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,146,373,932,0,0,0,=0/146,=0/373,=0/932,=0/60
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,147,374,933,0,0,0,=0/147,=0/374,=0/933,=0/61
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,148,375,934,0,0,0,=0/148,=0/375,=0/934,=0/62
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,149,376,935,0,0,0,=0/149,=0/376,=0/935,=0/63
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,150,377,936,0,0,0,=0/150,=0/377,=0/936,=0/64
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,151,378,937,0,0,0,=0/151,=0/378,=0/937,=0/65
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,152,379,938,0,0,0,=0/152,=0/379,=0/938,=0/66
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,153,380,939,0,0,0,=0/153,=0/380,=0/939,=0/67
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,154,381,940,0,0,0,=0/154,=0/381,=0/940,=0/68
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,155,382,941,0,0,0,=0/155,=0/382,=0/941,=0/69
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,156,383,942,0,0,0,=0/156,=0/383,=0/942,=0/70
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,157,384,943,0,0,0,=0/157,=0/384,=0/943,=0/71
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,158,385,944,0,0,0,=0/158,=0/385,=0/944,=0/72
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.63,0,159,386,945,0,0,0,=0/159,=0/386,=0/945,=0/73
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,160,387,946,0,0,0,=0/160,=0/387,=0/946,=0/74
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,161,388,947,0,0,0,=0/161,=0/388,=0/947,=0/75
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,162,389,948,0,0,0,=0/162,=0/389,=0/948,=0/76
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.64,0,163,390,949,0,0,0,=0/163,=0/390,=0/949,=0/77
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,164,391,950,0,0,0,=0/164,=0/391,=0/950,=0/78
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,165,392,951,0,0,0,=0/165,=0/392,=0/951,=0/79
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,166,393,952,0,0,0,=0/166,=0/393,=0/952,=0/80
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,167,394,953,0,0,0,=0/167,=0/394,=0/953,=0/81
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,168,395,954,0,0,0,=0/168,=0/395,=0/954,=0/82
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,169,396,955,0,0,0,=0/169,=0/396,=0/955,=0/83
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.65,0,170,397,956,0,0,0,=0/170,=0/397,=0/956,=0/84
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.95,0,171,398,957,0,0,0,=0/171,=0/398,=0/957,=0/85
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,172,399,958,0,0,0,=0/172,=0/399,=0/958,=0/86
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.63,0,173,400,959,0,0,0,=0/173,=0/400,=0/959,=0/87
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.54,0,174,401,960,0,0,0,=0/174,=0/401,=0/960,=0/88
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,175,402,961,0,0,0,=0/175,=0/402,=0/961,=0/89
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.52,0,176,403,962,0,0,0,=0/176,=0/403,=0/962,=0/90
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,177,404,963,0,0,0,=0/177,=0/404,=0/963,=0/91
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.54,0,178,405,964,0,0,0,=0/178,=0/405,=0/964,=0/92
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,179,406,965,0,0,0,=0/179,=0/406,=0/965,=0/93
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,141,332,927,0,0,0,=0/141,=0/332,=0/927,=0/19
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,181,333,967,0,0,0,=0/181,=0/333,=0/967,=0/20
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,182,334,968,0,0,0,=0/182,=0/334,=0/968,=0/21
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,183,335,969,0,0,0,=0/183,=0/335,=0/969,=0/22
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,184,336,970,0,0,0,=0/184,=0/336,=0/970,=0/23
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,185,337,971,0,0,0,=0/185,=0/337,=0/971,=0/24
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,186,338,972,0,0,0,=0/186,=0/338,=0/972,=0/25
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100000.0,0,187,339,973,0,0,0,=0/187,=0/339,=0/973,=0/26
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,188,340,974,0,0,0,=0/188,=0/340,=0/974,=0/27
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,189,341,975,0,0,0,=0/189,=0/341,=0/975,=0/28
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,190,342,976,0,0,0,=0/190,=0/342,=0/976,=0/29
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,191,343,977,0,0,0,=0/191,=0/343,=0/977,=0/30
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,192,344,978,0,0,0,=0/192,=0/344,=0/978,=0/31
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,193,345,979,0,0,0,=0/193,=0/345,=0/979,=0/32
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,194,346,980,0,0,0,=0/194,=0/346,=0/980,=0/33
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,195,347,981,0,0,0,=0/195,=0/347,=0/981,=0/34
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,196,348,982,0,0,0,=0/196,=0/348,=0/982,=0/35
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,197,349,983,0,0,0,=0/197,=0/349,=0/983,=0/36
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,198,350,984,0,0,0,=0/198,=0/350,=0/984,=0/37
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,199,351,985,0,0,0,=0/199,=0/351,=0/985,=0/38
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100000.0,0,200,352,986,0,0,0,=0/200,=0/352,=0/986,=0/39
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,201,353,987,0,0,0,=0/201,=0/353,=0/987,=0/40
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,202,354,988,0,0,0,=0/202,=0/354,=0/988,=0/41
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,203,355,989,0,0,0,=0/203,=0/355,=0/989,=0/42
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,204,356,990,0,0,0,=0/204,=0/356,=0/990,=0/43
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,205,357,991,0,0,0,=0/205,=0/357,=0/991,=0/44
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,206,358,992,0,0,0,=0/206,=0/358,=0/992,=0/45
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,207,359,993,0,0,0,=0/207,=0/359,=0/993,=0/46
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,208,360,994,0,0,0,=0/208,=0/360,=0/994,=0/47
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,209,361,995,0,0,0,=0/209,=0/361,=0/995,=0/48
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,210,362,996,0,0,0,=0/210,=0/362,=0/996,=0/49
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,211,363,997,0,0,0,=0/211,=0/363,=0/997,=0/50
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,212,364,998,0,0,0,=0/212,=0/364,=0/998,=0/51
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,180,407,966,0,0,0,=0/180,=0/407,=0/966,=0/94
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,214,408,1000,0,0,0,=0/214,=0/408,=0/1000,=0/95
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,215,409,1001,0,0,0,=0/215,=0/409,=0/1001,=0/96
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.77,0,216,410,1002,0,0,0,=0/216,=0/410,=0/1002,=0/97
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,217,411,1003,0,0,0,=0/217,=0/411,=0/1003,=0/98
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,218,412,1004,0,0,0,=0/218,=0/412,=0/1004,=0/99
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.57,0,219,413,1005,0,0,0,=0/219,=0/413,=0/1005,=0/100
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,213,365,999,0,0,0,=0/213,=0/365,=0/999,=0/52
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100000.0,0,220,366,1006,0,0,0,=0/220,=0/366,=0/1006,=0/53
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,221,367,1007,0,0,0,=0/221,=0/367,=0/1007,=0/54
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,222,368,1008,0,0,0,=0/222,=0/368,=0/1008,=0/55
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,223,369,1009,0,0,0,=0/223,=0/369,=0/1009,=0/56
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,224,370,1010,0,0,0,=0/224,=0/370,=0/1010,=0/57
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,225,371,1011,0,0,0,=0/225,=0/371,=0/1011,=0/58
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,226,372,1012,0,0,0,=0/226,=0/372,=0/1012,=0/59
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,227,373,1013,0,0,0,=0/227,=0/373,=0/1013,=0/60
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,228,374,1014,0,0,0,=0/228,=0/374,=0/1014,=0/61
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,229,375,1015,0,0,0,=0/229,=0/375,=0/1015,=0/62
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,230,376,1016,0,0,0,=0/230,=0/376,=0/1016,=0/63
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,231,377,1017,0,0,0,=0/231,=0/377,=0/1017,=0/64
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100000.0,0,232,378,1018,0,0,0,=0/232,=0/378,=0/1018,=0/65
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,233,379,1019,0,0,0,=0/233,=0/379,=0/1019,=0/66
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100000.0,0,234,380,1020,0,0,0,=0/234,=0/380,=0/1020,=0/67
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,235,381,1021,0,0,0,=0/235,=0/381,=0/1021,=0/68
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,236,382,1022,0,0,0,=0/236,=0/382,=0/1022,=0/69
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,237,383,1023,0,0,0,=0/237,=0/383,=0/1023,=0/70
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,238,384,1024,0,0,0,=0/238,=0/384,=0/1024,=0/71
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,239,385,1025,0,0,0,=0/239,=0/385,=0/1025,=0/72
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,240,386,1026,0,0,0,=0/240,=0/386,=0/1026,=0/73
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100000.0,0,241,387,1027,0,0,0,=0/241,=0/387,=0/1027,=0/74
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100000.0,0,242,388,1028,0,0,0,=0/242,=0/388,=0/1028,=0/75
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,243,389,1029,0,0,0,=0/243,=0/389,=0/1029,=0/76
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,244,390,1030,0,0,0,=0/244,=0/390,=0/1030,=0/77
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,245,391,1031,0,0,0,=0/245,=0/391,=0/1031,=0/78
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,246,392,1032,0,0,0,=0/246,=0/392,=0/1032,=0/79
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,247,393,1033,0,0,0,=0/247,=0/393,=0/1033,=0/80
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,248,394,1034,0,0,0,=0/248,=0/394,=0/1034,=0/81
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,249,395,1035,0,0,0,=0/249,=0/395,=0/1035,=0/82
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,250,396,1036,0,0,0,=0/250,=0/396,=0/1036,=0/83
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,251,397,1037,0,0,0,=0/251,=0/397,=0/1037,=0/84
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100000.0,0,252,398,1038,0,0,0,=0/252,=0/398,=0/1038,=0/85
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,253,399,1039,0,0,0,=0/253,=0/399,=0/1039,=0/86
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,254,400,1040,0,0,0,=0/254,=0/400,=0/1040,=0/87
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,255,401,1041,0,0,0,=0/255,=0/401,=0/1041,=0/88
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,256,402,1042,0,0,0,=0/256,=0/402,=0/1042,=0/89
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,257,403,1043,0,0,0,=0/257,=0/403,=0/1043,=0/90
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,258,404,1044,0,0,0,=0/258,=0/404,=0/1044,=0/91
