Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.368774282716245,0,484,699,1883,0,0,0,=0/484,=0/699,=0/1883
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.555923471125034,0,485,700,1884,0,0,0,=0/485,=0/700,=0/1884
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,25.748786379167466,0,486,701,1885,0,0,0,=0/486,=0/701,=0/1885
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.793490497431605,0,487,702,1886,0,0,0,=0/487,=0/702,=0/1886
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.015148038438355,0,488,703,1887,0,0,0,=0/488,=0/703,=0/1887
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.11269837220809,0,489,704,1888,0,0,0,=0/489,=0/704,=0/1888
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.58571124749333,0,490,705,1889,0,0,0,=0/490,=0/705,=0/1889
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.166247903554,0,491,706,1890,0,0,0,=0/491,=0/706,=0/1890
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.264531609803356,0,492,707,1891,0,0,0,=0/492,=0/707,=0/1891
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.785054261852174,0,493,708,1892,0,0,0,=0/493,=0/708,=0/1892
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.46737587922817,0,494,709,1893,0,0,0,=0/494,=0/709,=0/1893
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.892651361962706,0,495,710,1894,0,0,0,=0/495,=0/710,=0/1894
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.2264954516723,0,496,711,1895,0,0,0,=0/496,=0/711,=0/1895
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.528675044947494,0,497,712,1896,0,0,0,=0/497,=0/712,=0/1896
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.57082066318904,0,498,713,1897,0,0,0,=0/498,=0/713,=0/1897
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.46536616149585,0,1,714,1898,0,0,0,=0/1,=0/714,=0/1898
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.231188426986208,0,2,715,1899,0,0,0,=0/2,=0/715,=0/1899
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.66496594212215,0,3,716,1900,0,0,0,=0/3,=0/716,=0/1900
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.692018506445613,0,4,717,1901,0,0,0,=0/4,=0/717,=0/1901
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.68026927673638,0,6,718,1903,0,0,0,=0/6,=0/718,=0/1903
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.822070014844883,0,7,719,1904,0,0,0,=0/7,=0/719,=0/1904
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.796226191169293,0,8,720,1905,0,0,0,=0/8,=0/720,=0/1905
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.874754901018456,0,9,721,1906,0,0,0,=0/9,=0/721,=0/1906
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.60434748368452,0,10,722,1907,0,0,0,=0/10,=0/722,=0/1907
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,34.72751070837067,0,11,723,1908,0,0,0,=0/11,=0/723,=0/1908
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.559467676119,0,12,724,1909,0,0,0,=0/12,=0/724,=0/1909
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.919249667480614,0,13,725,1910,0,0,0,=0/13,=0/725,=0/1910
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.96968304366907,0,14,726,1911,0,0,0,=0/14,=0/726,=0/1911
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.240998703626616,0,15,727,1912,0,0,0,=0/15,=0/727,=0/1912
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.5657137141714,0,16,728,1913,0,0,0,=0/16,=0/728,=0/1913
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.035691537752374,0,17,729,1914,0,0,0,=0/17,=0/729,=0/1914
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,33.60059523282288,0,18,730,1915,0,0,0,=0/18,=0/730,=0/1915
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,33.34666400106613,0,19,731,1916,0,0,0,=0/19,=0/731,=0/1916
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,34.698703145794944,0,20,732,1917,0,0,0,=0/20,=0/732,=0/1917
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,35.270384177096794,0,21,733,1918,0,0,0,=0/21,=0/733,=0/1918
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.080540535840107,0,22,734,1919,0,0,0,=0/22,=0/734,=0/1919
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,33.34666400106613,0,24,735,1921,0,0,0,=0/24,=0/735,=0/1921
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.24889378365107,0,25,736,1922,0,0,0,=0/25,=0/736,=0/1922
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,33.406586176980134,0,26,737,1923,0,0,0,=0/26,=0/737,=0/1923
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.74021572639983,0,27,738,1924,0,0,0,=0/27,=0/738,=0/1924
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,28,739,1925,0,0,0,=0/28,=0/739,=0/1925
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.463092423455635,0,29,740,1926,0,0,0,=0/29,=0/740,=0/1926
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.18277654557314,0,30,741,1927,0,0,0,=0/30,=0/741,=0/1927
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.692018506445613,0,31,742,1928,0,0,0,=0/31,=0/742,=0/1928
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,33.15116890850155,0,32,743,1929,0,0,0,=0/32,=0/743,=0/1929
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.166206257996713,0,33,744,1930,0,0,0,=0/33,=0/744,=0/1930
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.017236257093817,0,34,745,1931,0,0,0,=0/34,=0/745,=0/1931
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.802438933713454,0,35,746,1932,0,0,0,=0/35,=0/746,=0/1932
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.017236257093817,0,36,747,1933,0,0,0,=0/36,=0/747,=0/1933
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,34.058772731852805,0,37,748,1934,0,0,0,=0/37,=0/748,=0/1934
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.480152477394387,0,38,749,1935,0,0,0,=0/38,=0/749,=0/1935
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.984845004941285,0,39,750,1936,0,0,0,=0/39,=0/750,=0/1936
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.49576240750525,0,40,751,1937,0,0,0,=0/40,=0/751,=0/1937
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.66496594212215,0,41,752,1938,0,0,0,=0/41,=0/752,=0/1938
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.080540535840107,0,42,753,1939,0,0,0,=0/42,=0/753,=0/1939
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,35.94440151122286,0,43,754,1940,0,0,0,=0/43,=0/754,=0/1940
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.77193921634788,0,44,755,1941,0,0,0,=0/44,=0/755,=0/1941
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.19160170741759,0,45,756,1942,0,0,0,=0/45,=0/756,=0/1942
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.68026927673638,0,46,757,1943,0,0,0,=0/46,=0/757,=0/1943
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,34.08812109811862,0,47,758,1944,0,0,0,=0/47,=0/758,=0/1944
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.066592756745816,0,48,759,1945,0,0,0,=0/48,=0/759,=0/1945
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.25699921617557,0,49,760,1946,0,0,0,=0/49,=0/760,=0/1946
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.144823004794873,0,50,761,1947,0,0,0,=0/50,=0/761,=0/1947
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,33.76388603226827,0,51,762,1948,0,0,0,=0/51,=0/762,=0/1948
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.7414110874898,0,52,763,1949,0,0,0,=0/52,=0/763,=0/1949
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,33.25657829663178,0,53,764,1950,0,0,0,=0/53,=0/764,=0/1950
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.61901286060018,0,54,765,1951,0,0,0,=0/54,=0/765,=0/1951
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.879058156387302,0,55,766,1952,0,0,0,=0/55,=0/766,=0/1952
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.55764119219941,0,56,767,1953,0,0,0,=0/56,=0/767,=0/1953
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.822070014844883,0,57,768,1954,0,0,0,=0/57,=0/768,=0/1954
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,45.95650117230423,0,23,472,1920,0,0,0,=0/23,=0/472,=0/1920
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,43.382023926967726,0,59,473,1956,0,0,0,=0/59,=0/473,=0/1956
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,#,0,60,474,1957,0,0,0,=0/60,=0/474,=0/1957
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,46.314144707637645,0,61,475,1958,0,0,0,=0/61,=0/475,=0/1958
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,@,0,62,476,1959,0,0,0,=0/62,=0/476,=0/1959
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,45.83666654546336,0,63,477,1960,0,0,0,=0/63,=0/477,=0/1960
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,41.88078318274385,0,64,478,1961,0,0,0,=0/64,=0/478,=0/1961
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,43.61192497471305,0,65,479,1962,0,0,0,=0/65,=0/479,=0/1962
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,#,0,66,480,1963,0,0,0,=0/66,=0/480,=0/1963
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,42.42640687119285,0,67,481,1964,0,0,0,=0/67,=0/481,=0/1964
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,33.166247903554,0,68,482,1965,0,0,0,=0/68,=0/482,=0/1965
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,45.254833995939045,0,69,483,1966,0,0,0,=0/69,=0/483,=0/1966
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,42.41462012089699,0,70,484,1967,0,0,0,=0/70,=0/484,=0/1967
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,#,0,71,485,1968,0,0,0,=0/71,=0/485,=0/1968
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,72,486,1969,0,0,0,=0/72,=0/486,=0/1969
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,@,0,73,487,1970,0,0,0,=0/73,=0/487,=0/1970
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,44.955533585978046,0,74,488,1971,0,0,0,=0/74,=0/488,=0/1971
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,#,0,75,489,1972,0,0,0,=0/75,=0/489,=0/1972
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,46.314144707637645,0,76,490,1973,0,0,0,=0/76,=0/490,=0/1973
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,47.10626285325551,0,77,491,1974,0,0,0,=0/77,=0/491,=0/1974
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,44.48595283907045,0,78,492,1975,0,0,0,=0/78,=0/492,=0/1975
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,@,0,79,493,1976,0,0,0,=0/79,=0/493,=0/1976
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,43.94314508543966,0,80,494,1977,0,0,0,=0/80,=0/494,=0/1977
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,#,0,81,495,1978,0,0,0,=0/81,=0/495,=0/1978
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,44.98888751680797,0,82,496,1979,0,0,0,=0/82,=0/496,=0/1979
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,46.49731175025068,0,83,497,1980,0,0,0,=0/83,=0/497,=0/1980
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,46.3033476111609,0,84,498,1981,0,0,0,=0/84,=0/498,=0/1981
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,40.52159917870962,0,85,499,1982,0,0,0,=0/85,=0/499,=0/1982
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,41.24318125460256,0,86,500,1983,0,0,0,=0/86,=0/500,=0/1983
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,44.15880433163923,0,87,501,1984,0,0,0,=0/87,=0/501,=0/1984
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,44.090815370097204,0,88,502,1985,0,0,0,=0/88,=0/502,=0/1985
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,41.72529209005013,0,89,503,1986,0,0,0,=0/89,=0/503,=0/1986
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,44.395945760846224,0,90,504,1987,0,0,0,=0/90,=0/504,=0/1987
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,46.45427859734774,0,91,505,1988,0,0,0,=0/91,=0/505,=0/1988
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,92,506,1989,0,0,0,=0/92,=0/506,=0/1989
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,44.69899327725402,0,93,507,1990,0,0,0,=0/93,=0/507,=0/1990
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,#,0,94,508,1991,0,0,0,=0/94,=0/508,=0/1991
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,#,0,95,509,1992,0,0,0,=0/95,=0/509,=0/1992
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,96,510,1993,0,0,0,=0/96,=0/510,=0/1993
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,97,511,1994,0,0,0,=0/97,=0/511,=0/1994
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,42.473521163190604,0,98,512,1995,0,0,0,=0/98,=0/512,=0/1995
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,46.58325879540846,0,99,513,1996,0,0,0,=0/99,=0/513,=0/1996
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,100,514,1997,0,0,0,=0/100,=0/514,=0/1997
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,44.69899327725402,0,101,515,1998,0,0,0,=0/101,=0/515,=0/1998
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,@,0,102,516,1999,0,0,0,=0/102,=0/516,=0/1999
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,@,0,103,517,2000,0,0,0,=0/103,=0/517,=0/2000
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,104,518,2001,0,0,0,=0/104,=0/518,=0/2001
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,@,0,105,519,2002,0,0,0,=0/105,=0/519,=0/2002
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,44.68780594300866,0,106,520,2003,0,0,0,=0/106,=0/520,=0/2003
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,107,521,2004,0,0,0,=0/107,=0/521,=0/2004
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,44.88875137492688,0,108,522,2005,0,0,0,=0/108,=0/522,=0/2005
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,47.11687595755899,0,109,523,2006,0,0,0,=0/109,=0/523,=0/2006
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,41.20679555607303,0,110,524,2007,0,0,0,=0/110,=0/524,=0/2007
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,44.73253849269008,0,111,525,2008,0,0,0,=0/111,=0/525,=0/2008
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,45.40925015897091,0,112,526,2009,0,0,0,=0/112,=0/526,=0/2009
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,113,527,2010,0,0,0,=0/113,=0/527,=0/2010
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,48.47679857416329,0,114,528,2011,0,0,0,=0/114,=0/528,=0/2011
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,45.05552130427524,0,115,529,2012,0,0,0,=0/115,=0/529,=0/2012
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,41.49698784249286,0,116,530,2013,0,0,0,=0/116,=0/530,=0/2013
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,42.118879377305376,0,117,531,2014,0,0,0,=0/117,=0/531,=0/2014
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,44.474711915874174,0,118,532,2015,0,0,0,=0/118,=0/532,=0/2015
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,45.09988913511872,0,119,533,2016,0,0,0,=0/119,=0/533,=0/2016
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,40.84115571332428,0,120,534,2017,0,0,0,=0/120,=0/534,=0/2017
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,45.8475735453906,0,121,535,2018,0,0,0,=0/121,=0/535,=0/2018
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,#,0,122,536,2019,0,0,0,=0/122,=0/536,=0/2019
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,41.88078318274385,0,123,537,2020,0,0,0,=0/123,=0/537,=0/2020
gemini-1.5-flash-8b-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,41.82104733265297,0,124,538,2021,0,0,0,=0/124,=0/538,=0/2021
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.018512172212592,0,58,769,1955,0,0,0,=0/58,=0/769,=0/1955
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,34.66987164671943,0,126,770,2023,0,0,0,=0/126,=0/770,=0/2023
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,33.37663853655727,0,127,771,2024,0,0,0,=0/127,=0/771,=0/2024
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.496031496047245,0,128,772,2025,0,0,0,=0/128,=0/772,=0/2025
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.622776601683793,0,129,773,2026,0,0,0,=0/129,=0/773,=0/2026
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.0516780926679,0,130,774,2027,0,0,0,=0/130,=0/774,=0/2027
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.79932885150268,0,131,775,2028,0,0,0,=0/131,=0/775,=0/2028
gemini-1.5-flash-8b-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.31098884280702,0,132,776,2029,0,0,0,=0/132,=0/776,=0/2029
