Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.817678162843876,0,257,837,1975,0,0,0,=0/257,=0/837,=0/1975,=0/37
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.397368307141328,0,258,838,1976,0,0,0,=0/258,=0/838,=0/1976,=0/38
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.866369046136157,0,259,839,1977,0,0,0,=0/259,=0/839,=0/1977,=0/39
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.597297173897484,0,260,840,1978,0,0,0,=0/260,=0/840,=0/1978,=0/40
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.600699292150182,0,261,841,1979,0,0,0,=0/261,=0/841,=0/1979,=0/41
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,262,842,1980,0,0,0,=0/262,=0/842,=0/1980,=0/42
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.176914536239792,0,263,843,1981,0,0,0,=0/263,=0/843,=0/1981,=0/43
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.13426869074396,0,264,844,1982,0,0,0,=0/264,=0/844,=0/1982,=0/44
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.802438933713454,0,265,845,1983,0,0,0,=0/265,=0/845,=0/1983,=0/45
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.04834939252005,0,266,846,1984,0,0,0,=0/266,=0/846,=0/1984,=0/46
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,267,847,1985,0,0,0,=0/267,=0/847,=0/1985,=0/47
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.4138126514911,0,268,848,1986,0,0,0,=0/268,=0/848,=0/1986,=0/48
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.464265445104548,0,269,849,1987,0,0,0,=0/269,=0/849,=0/1987,=0/49
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,270,850,1988,0,0,0,=0/270,=0/850,=0/1988,=0/50
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.512709126747414,0,271,851,1989,0,0,0,=0/271,=0/851,=0/1989,=0/51
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.166206257996713,0,272,852,1990,0,0,0,=0/272,=0/852,=0/1990,=0/52
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.854497241083024,0,273,853,1991,0,0,0,=0/273,=0/853,=0/1991,=0/53
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.879058156387302,0,274,854,1992,0,0,0,=0/274,=0/854,=0/1992,=0/54
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.464265445104548,0,275,855,1993,0,0,0,=0/275,=0/855,=0/1993,=0/55
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.066592756745816,0,276,856,1994,0,0,0,=0/276,=0/856,=0/1994,=0/56
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,277,857,1995,0,0,0,=0/277,=0/857,=0/1995,=0/57
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.0,0,278,858,1996,0,0,0,=0/278,=0/858,=0/1996,=0/58
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.71085446759225,0,279,859,1997,0,0,0,=0/279,=0/859,=0/1997,=0/59
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.37282811247729,0,280,860,1998,0,0,0,=0/280,=0/860,=0/1998,=0/60
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.664793948382652,0,281,861,1999,0,0,0,=0/281,=0/861,=0/1999,=0/61
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.879058156387302,0,282,862,2000,0,0,0,=0/282,=0/862,=0/2000,=0/62
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.59411708155671,0,283,863,2001,0,0,0,=0/283,=0/863,=0/2001,=0/63
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.653097563788805,0,284,864,2002,0,0,0,=0/284,=0/864,=0/2002,=0/64
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.21347195933177,0,285,865,2003,0,0,0,=0/285,=0/865,=0/2003,=0/65
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.29163703175362,0,286,866,2004,0,0,0,=0/286,=0/866,=0/2004,=0/66
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.298514815086232,0,287,867,2005,0,0,0,=0/287,=0/867,=0/2005,=0/67
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.331501776206203,0,288,868,2006,0,0,0,=0/288,=0/868,=0/2006,=0/68
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.4037034920393,0,289,869,2007,0,0,0,=0/289,=0/869,=0/2007,=0/69
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.166206257996713,0,290,870,2008,0,0,0,=0/290,=0/870,=0/2008,=0/70
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,34.17601498127012,0,291,871,2009,0,0,0,=0/291,=0/871,=0/2009,=0/71
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,33.015148038438355,0,292,872,2010,0,0,0,=0/292,=0/872,=0/2010,=0/72
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.430248109405877,0,293,873,2011,0,0,0,=0/293,=0/873,=0/2011,=0/73
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.464265445104548,0,294,874,2012,0,0,0,=0/294,=0/874,=0/2012,=0/74
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.832867780352597,0,295,875,2013,0,0,0,=0/295,=0/875,=0/2013,=0/75
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.919249667480614,0,296,876,2014,0,0,0,=0/296,=0/876,=0/2014,=0/76
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.359836511806396,0,297,877,2015,0,0,0,=0/297,=0/877,=0/2015,=0/77
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.11269837220809,0,298,878,2016,0,0,0,=0/298,=0/878,=0/2016,=0/78
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.827070610799147,0,299,879,2017,0,0,0,=0/299,=0/879,=0/2017,=0/79
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.5657137141714,0,300,880,2018,0,0,0,=0/300,=0/880,=0/2018,=0/80
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.526911934581186,0,301,881,2019,0,0,0,=0/301,=0/881,=0/2019,=0/81
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.43454948045371,0,302,882,2020,0,0,0,=0/302,=0/882,=0/2020,=0/82
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.866369046136157,0,303,883,2021,0,0,0,=0/303,=0/883,=0/2021,=0/83
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.176914536239792,0,304,884,2022,0,0,0,=0/304,=0/884,=0/2022,=0/84
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.68595903550972,0,305,885,2023,0,0,0,=0/305,=0/885,=0/2023,=0/85
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.480152477394387,0,306,886,2024,0,0,0,=0/306,=0/886,=0/2024,=0/86
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.0,0,307,887,2025,0,0,0,=0/307,=0/887,=0/2025,=0/87
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.983866769659336,0,308,888,2026,0,0,0,=0/308,=0/888,=0/2026,=0/88
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.49576240750525,0,309,889,2027,0,0,0,=0/309,=0/889,=0/2027,=0/89
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.099833886584822,0,310,890,2028,0,0,0,=0/310,=0/890,=0/2028,=0/90
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.240998703626616,0,311,891,2029,0,0,0,=0/311,=0/891,=0/2029,=0/91
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.79932885150268,0,312,892,2030,0,0,0,=0/312,=0/892,=0/2030,=0/92
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,33.13608305156178,0,313,893,2031,0,0,0,=0/313,=0/893,=0/2031,=0/93
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.59411708155671,0,314,894,2032,0,0,0,=0/314,=0/894,=0/2032,=0/94
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.62678566222711,0,315,895,2033,0,0,0,=0/315,=0/895,=0/2033,=0/95
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.863353450309965,0,316,896,2034,0,0,0,=0/316,=0/896,=0/2034,=0/96
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.29551052391029,0,317,897,2035,0,0,0,=0/317,=0/897,=0/2035,=0/97
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.966648127543394,0,318,898,2036,0,0,0,=0/318,=0/898,=0/2036,=0/98
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.74901573277509,0,319,899,2037,0,0,0,=0/319,=0/899,=0/2037,=0/99
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.748949561287034,0,320,900,2038,0,0,0,=0/320,=0/900,=0/2038,=0/100
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.899832775452108,0,321,901,2039,0,0,0,=0/321,=0/901,=0/2039,=0/101
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.32575659723036,0,322,902,2040,0,0,0,=0/322,=0/902,=0/2040,=0/102
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.0,0,323,903,2041,0,0,0,=0/323,=0/903,=0/2041,=0/103
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.546573405388315,0,324,904,2042,0,0,0,=0/324,=0/904,=0/2042,=0/104
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.886890422961002,0,325,905,2043,0,0,0,=0/325,=0/905,=0/2043,=0/105
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.53068523537421,0,326,906,2044,0,0,0,=0/326,=0/906,=0/2044,=0/106
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.46183972531247,0,327,907,2045,0,0,0,=0/327,=0/907,=0/2045,=0/107
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.372521918222215,0,328,908,2046,0,0,0,=0/328,=0/908,=0/2046,=0/108
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,329,909,2047,0,0,0,=0/329,=0/909,=0/2047,=0/109
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.319604517012593,0,330,910,2048,0,0,0,=0/330,=0/910,=0/2048,=0/110
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.68026927673638,0,331,911,2049,0,0,0,=0/331,=0/911,=0/2049,=0/111
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.23967694375247,0,332,912,2050,0,0,0,=0/332,=0/912,=0/2050,=0/112
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.874754901018456,0,333,913,2051,0,0,0,=0/333,=0/913,=0/2051,=0/113
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.35489375751565,0,334,914,2052,0,0,0,=0/334,=0/914,=0/2052,=0/114
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.811947441173732,0,335,915,2053,0,0,0,=0/335,=0/915,=0/2053,=0/115
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.23967694375247,0,336,916,2054,0,0,0,=0/336,=0/916,=0/2054,=0/116
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.427877939124322,0,337,917,2055,0,0,0,=0/337,=0/917,=0/2055,=0/117
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.789608636681304,0,338,918,2056,0,0,0,=0/338,=0/918,=0/2056,=0/118
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.080540535840107,0,339,919,2057,0,0,0,=0/339,=0/919,=0/2057,=0/119
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.272991542223778,0,340,920,2058,0,0,0,=0/340,=0/920,=0/2058,=0/120
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.109188716004645,0,341,921,2059,0,0,0,=0/341,=0/921,=0/2059,=0/121
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.600699292150182,0,342,922,2060,0,0,0,=0/342,=0/922,=0/2060,=0/122
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.376861643136763,0,343,923,2061,0,0,0,=0/343,=0/923,=0/2061,=0/123
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.568097504180443,0,344,924,2062,0,0,0,=0/344,=0/924,=0/2062,=0/124
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.110883423451916,0,345,925,2063,0,0,0,=0/345,=0/925,=0/2063,=0/125
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.0,0,346,926,2064,0,0,0,=0/346,=0/926,=0/2064,=0/126
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.7566787083184,0,347,927,2065,0,0,0,=0/347,=0/927,=0/2065,=0/127
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,348,928,2066,0,0,0,=0/348,=0/928,=0/2066,=0/128
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.782545223670862,0,349,929,2067,0,0,0,=0/349,=0/929,=0/2067,=0/129
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.0,0,350,930,2068,0,0,0,=0/350,=0/930,=0/2068,=0/130
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.46536616149585,0,351,931,2069,0,0,0,=0/351,=0/931,=0/2069,=0/131
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,352,932,2070,0,0,0,=0/352,=0/932,=0/2070,=0/132
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.68164415931166,0,353,933,2071,0,0,0,=0/353,=0/933,=0/2071,=0/133
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.513154858766505,0,354,934,2072,0,0,0,=0/354,=0/934,=0/2072,=0/134
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.610455730027933,0,355,935,2073,0,0,0,=0/355,=0/935,=0/2073,=0/135
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.879058156387302,0,356,936,2074,0,0,0,=0/356,=0/936,=0/2074,=0/136
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.589471600616662,0,357,937,2075,0,0,0,=0/357,=0/937,=0/2075,=0/137
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,34.0,0,358,938,2076,0,0,0,=0/358,=0/938,=0/2076,=0/138
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.04834939252005,0,359,939,2077,0,0,0,=0/359,=0/939,=0/2077,=0/139
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.72458299147443,0,360,940,2078,0,0,0,=0/360,=0/940,=0/2078,=0/140
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.854497241083024,0,361,941,2079,0,0,0,=0/361,=0/941,=0/2079,=0/141
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.229754097208,0,362,942,2080,0,0,0,=0/362,=0/942,=0/2080,=0/142
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,34.322004603461025,0,363,943,2081,0,0,0,=0/363,=0/943,=0/2081,=0/143
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.77685567799177,0,364,944,2082,0,0,0,=0/364,=0/944,=0/2082,=0/144
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.199337741083,0,365,945,2083,0,0,0,=0/365,=0/945,=0/2083,=0/145
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,35.7211421989835,0,366,946,2084,0,0,0,=0/366,=0/946,=0/2084,=0/146
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.24038303442689,0,367,947,2085,0,0,0,=0/367,=0/947,=0/2085,=0/147
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.568097504180443,0,368,948,2086,0,0,0,=0/368,=0/948,=0/2086,=0/148
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.03701166919155,0,369,949,2087,0,0,0,=0/369,=0/949,=0/2087,=0/149
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.71085446759225,0,370,950,2088,0,0,0,=0/370,=0/950,=0/2088,=0/150
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.0322412983658,0,371,951,2089,0,0,0,=0/371,=0/951,=0/2089,=0/151
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.982137159266443,0,372,952,2090,0,0,0,=0/372,=0/952,=0/2090,=0/152
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.58834147360065,0,373,953,2091,0,0,0,=0/373,=0/953,=0/2091,=0/153
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.017236257093817,0,374,954,2092,0,0,0,=0/374,=0/954,=0/2092,=0/154
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.597297173897484,0,375,955,2093,0,0,0,=0/375,=0/955,=0/2093,=0/155
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.5296461204668,0,376,956,2094,0,0,0,=0/376,=0/956,=0/2094,=0/156
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,377,957,2095,0,0,0,=0/377,=0/957,=0/2095,=0/157
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.631064780058107,0,378,958,2096,0,0,0,=0/378,=0/958,=0/2096,=0/158
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,24.186773244895647,0,379,959,2097,0,0,0,=0/379,=0/959,=0/2097,=0/159
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.32575659723036,0,380,960,2098,0,0,0,=0/380,=0/960,=0/2098,=0/160
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.966648127543394,0,381,961,2099,0,0,0,=0/381,=0/961,=0/2099,=0/161
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.96873472629156,0,382,962,2100,0,0,0,=0/382,=0/962,=0/2100,=0/162
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.120439557122072,0,383,963,2101,0,0,0,=0/383,=0/963,=0/2101,=0/163
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,33.19638534539566,0,384,964,2102,0,0,0,=0/384,=0/964,=0/2102,=0/164
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,385,965,2103,0,0,0,=0/385,=0/965,=0/2103,=0/165
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.54995462791182,0,386,966,2104,0,0,0,=0/386,=0/966,=0/2104,=0/166
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.921779399024736,0,387,967,2105,0,0,0,=0/387,=0/967,=0/2105,=0/167
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,33.015148038438355,0,388,968,2106,0,0,0,=0/388,=0/968,=0/2106,=0/168
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.0624390837628,0,389,969,2107,0,0,0,=0/389,=0/969,=0/2107,=0/169
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.906112267087632,0,390,970,2108,0,0,0,=0/390,=0/970,=0/2108,=0/170
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,33.76388603226827,0,391,971,2109,0,0,0,=0/391,=0/971,=0/2109,=0/171
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.982753492378876,0,392,972,2110,0,0,0,=0/392,=0/972,=0/2110,=0/172
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.54228019054596,0,393,973,2111,0,0,0,=0/393,=0/973,=0/2111,=0/173
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.809720581775867,0,394,974,2112,0,0,0,=0/394,=0/974,=0/2112,=0/174
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,33.166247903554,0,395,975,2113,0,0,0,=0/395,=0/975,=0/2113,=0/175
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.272991542223778,0,396,976,2114,0,0,0,=0/396,=0/976,=0/2114,=0/176
