Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.712812921102035,0,361,642,1434,0,0,0,=0/361,=0/642,=0/1434,=0/142
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.622776601683793,0,362,643,1435,0,0,0,=0/362,=0/643,=0/1435,=0/143
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.51363298439521,0,363,644,1436,0,0,0,=0/363,=0/644,=0/1436,=0/144
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.19638534539566,0,364,645,1437,0,0,0,=0/364,=0/645,=0/1437,=0/145
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.206163733020468,0,365,646,1438,0,0,0,=0/365,=0/646,=0/1438,=0/146
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.528675044947494,0,366,647,1439,0,0,0,=0/366,=0/647,=0/1439,=0/147
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,36.76955262170047,0,367,648,1440,0,0,0,=0/367,=0/648,=0/1440,=0/148
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.74901573277509,0,368,649,1441,0,0,0,=0/368,=0/649,=0/1441,=0/149
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.176914536239792,0,369,650,1442,0,0,0,=0/369,=0/650,=0/1442,=0/150
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.622454633866266,0,370,651,1443,0,0,0,=0/370,=0/651,=0/1443,=0/151
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.61901286060018,0,371,652,1444,0,0,0,=0/371,=0/652,=0/1444,=0/152
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.732137494637012,0,372,653,1445,0,0,0,=0/372,=0/653,=0/1445,=0/153
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.52776554086889,0,373,654,1446,0,0,0,=0/373,=0/654,=0/1446,=0/154
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.640549922170507,0,374,655,1447,0,0,0,=0/374,=0/655,=0/1447,=0/155
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.94112549695428,0,375,656,1448,0,0,0,=0/375,=0/656,=0/1448,=0/156
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.49615361854384,0,376,657,1449,0,0,0,=0/376,=0/657,=0/1449,=0/157
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.843366656181317,0,377,658,1450,0,0,0,=0/377,=0/658,=0/1450,=0/158
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.664793948382652,0,378,659,1451,0,0,0,=0/378,=0/659,=0/1451,=0/159
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.357379374726875,0,379,660,1452,0,0,0,=0/379,=0/660,=0/1452,=0/160
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.38826948140329,0,380,661,1453,0,0,0,=0/380,=0/661,=0/1453,=0/161
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.948229652260256,0,381,662,1454,0,0,0,=0/381,=0/662,=0/1454,=0/162
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.948229652260256,0,382,663,1455,0,0,0,=0/382,=0/663,=0/1455,=0/163
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.559467676119,0,383,664,1456,0,0,0,=0/383,=0/664,=0/1456,=0/164
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.563490998188964,0,384,665,1457,0,0,0,=0/384,=0/665,=0/1457,=0/165
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.2335229225724,0,385,666,1458,0,0,0,=0/385,=0/666,=0/1458,=0/166
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.284271247461902,0,386,667,1459,0,0,0,=0/386,=0/667,=0/1459,=0/167
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.802438933713454,0,387,668,1460,0,0,0,=0/387,=0/668,=0/1460,=0/168
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.5296461204668,0,388,669,1461,0,0,0,=0/388,=0/669,=0/1461,=0/169
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.176914536239792,0,389,670,1462,0,0,0,=0/389,=0/670,=0/1462,=0/170
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.48076353782343,0,390,671,1463,0,0,0,=0/390,=0/671,=0/1463,=0/171
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.74021572639983,0,391,672,1464,0,0,0,=0/391,=0/672,=0/1464,=0/172
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,25.219040425836983,0,392,673,1465,0,0,0,=0/392,=0/673,=0/1465,=0/173
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.178005607210743,0,393,674,1466,0,0,0,=0/393,=0/674,=0/1466,=0/174
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.937438845342623,0,394,675,1467,0,0,0,=0/394,=0/675,=0/1467,=0/175
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.364452901377952,0,395,676,1468,0,0,0,=0/395,=0/676,=0/1468,=0/176
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.422618401604176,0,396,677,1469,0,0,0,=0/396,=0/677,=0/1469,=0/177
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.664793948382652,0,397,678,1470,0,0,0,=0/397,=0/678,=0/1470,=0/178
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.789608636681304,0,398,679,1471,0,0,0,=0/398,=0/679,=0/1471,=0/179
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.0,0,399,680,1472,0,0,0,=0/399,=0/680,=0/1472,=0/180
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.430248109405877,0,400,681,1473,0,0,0,=0/400,=0/681,=0/1473,=0/181
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.83828789021855,0,401,682,1474,0,0,0,=0/401,=0/682,=0/1474,=0/182
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,24.454038521274967,0,402,683,1475,0,0,0,=0/402,=0/683,=0/1475,=0/183
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,403,684,1476,0,0,0,=0/403,=0/684,=0/1476,=0/184
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.427877939124322,0,404,685,1477,0,0,0,=0/404,=0/685,=0/1477,=0/185
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.78049716414141,0,405,686,1478,0,0,0,=0/405,=0/686,=0/1478,=0/186
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.0178514522438,0,406,687,1479,0,0,0,=0/406,=0/687,=0/1479,=0/187
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.802438933713454,0,407,688,1480,0,0,0,=0/407,=0/688,=0/1480,=0/188
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,408,689,1481,0,0,0,=0/408,=0/689,=0/1481,=0/189
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,409,690,1482,0,0,0,=0/409,=0/690,=0/1482,=0/190
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.460498941515414,0,410,691,1483,0,0,0,=0/410,=0/691,=0/1483,=0/191
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.35489375751565,0,411,692,1484,0,0,0,=0/411,=0/692,=0/1484,=0/192
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.068883707497267,0,412,693,1485,0,0,0,=0/412,=0/693,=0/1485,=0/193
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.692018506445613,0,413,694,1486,0,0,0,=0/413,=0/694,=0/1486,=0/194
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.075670817082454,0,414,695,1487,0,0,0,=0/414,=0/695,=0/1487,=0/195
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.0,0,415,696,1488,0,0,0,=0/415,=0/696,=0/1488,=0/196
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.95711658589707,0,416,697,1489,0,0,0,=0/416,=0/697,=0/1489,=0/197
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.528675044947494,0,417,698,1490,0,0,0,=0/417,=0/698,=0/1490,=0/198
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.372521918222215,0,418,699,1491,0,0,0,=0/418,=0/699,=0/1491,=0/199
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.591137997862628,0,419,700,1492,0,0,0,=0/419,=0/700,=0/1492,=0/200
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.20897306865447,0,1,701,1493,0,0,0,=0/1,=0/701,=0/1493,=0/1
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.832815729997478,0,2,702,1494,0,0,0,=0/2,=0/702,=0/1494,=0/2
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.124722220850465,0,3,703,1495,0,0,0,=0/3,=0/703,=0/1495,=0/3
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.659419433511783,0,4,704,1496,0,0,0,=0/4,=0/704,=0/1496,=0/4
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.5296461204668,0,5,705,1497,0,0,0,=0/5,=0/705,=0/1497,=0/5
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.432467291003423,0,6,706,1498,0,0,0,=0/6,=0/706,=0/1498,=0/6
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.597297173897484,0,7,707,1499,0,0,0,=0/7,=0/707,=0/1499,=0/7
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.730849247724095,0,9,708,1501,0,0,0,=0/9,=0/708,=0/1501,=0/8
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,10,709,1502,0,0,0,=0/10,=0/709,=0/1502,=0/9
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,35.185224171518364,0,11,710,1503,0,0,0,=0/11,=0/710,=0/1503,=0/10
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,12,711,1504,0,0,0,=0/12,=0/711,=0/1504,=0/11
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.160255680657446,0,13,712,1505,0,0,0,=0/13,=0/712,=0/1505,=0/12
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,25.475478405713993,0,14,713,1506,0,0,0,=0/14,=0/713,=0/1506,=0/13
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.56141357987225,0,15,714,1507,0,0,0,=0/15,=0/714,=0/1507,=0/14
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.622776601683793,0,8,701,1500,0,0,0,=0/8,=0/701,=0/1500,=0/1
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.854497241083024,0,17,702,1509,0,0,0,=0/17,=0/702,=0/1509,=0/2
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.397368307141328,0,18,703,1510,0,0,0,=0/18,=0/703,=0/1510,=0/3
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.62678566222711,0,19,704,1511,0,0,0,=0/19,=0/704,=0/1511,=0/4
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.77193921634788,0,20,705,1512,0,0,0,=0/20,=0/705,=0/1512,=0/5
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.899832775452108,0,21,706,1513,0,0,0,=0/21,=0/706,=0/1513,=0/6
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.49576240750525,0,22,707,1514,0,0,0,=0/22,=0/707,=0/1514,=0/7
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.874754901018456,0,23,708,1515,0,0,0,=0/23,=0/708,=0/1515,=0/8
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.74901573277509,0,24,709,1516,0,0,0,=0/24,=0/709,=0/1516,=0/9
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,25.768197453450252,0,25,710,1517,0,0,0,=0/25,=0/710,=0/1517,=0/10
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.298514815086232,0,26,711,1518,0,0,0,=0/26,=0/711,=0/1518,=0/11
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.52776554086889,0,27,712,1519,0,0,0,=0/27,=0/712,=0/1519,=0/12
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.463092423455635,0,28,713,1520,0,0,0,=0/28,=0/713,=0/1520,=0/13
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,29,714,1521,0,0,0,=0/29,=0/714,=0/1521,=0/14
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.495901363953813,0,30,715,1522,0,0,0,=0/30,=0/715,=0/1522,=0/15
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.364452901377952,0,31,716,1523,0,0,0,=0/31,=0/716,=0/1523,=0/16
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.166206257996713,0,32,717,1524,0,0,0,=0/32,=0/717,=0/1524,=0/17
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.331501776206203,0,16,715,1508,0,0,0,=0/16,=0/715,=0/1508,=0/15
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.336879231984796,0,34,716,1526,0,0,0,=0/34,=0/716,=0/1526,=0/16
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.24889378365107,0,35,717,1527,0,0,0,=0/35,=0/717,=0/1527,=0/17
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.343879744638983,0,36,718,1528,0,0,0,=0/36,=0/718,=0/1528,=0/18
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,24.657656011875904,0,37,719,1529,0,0,0,=0/37,=0/719,=0/1529,=0/19
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.13426869074396,0,38,720,1530,0,0,0,=0/38,=0/720,=0/1530,=0/20
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,33.555923471125034,0,39,721,1531,0,0,0,=0/39,=0/721,=0/1531,=0/21
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,40,722,1532,0,0,0,=0/40,=0/722,=0/1532,=0/22
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,41,723,1533,0,0,0,=0/41,=0/723,=0/1533,=0/23
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,24.677925358506133,0,42,724,1534,0,0,0,=0/42,=0/724,=0/1534,=0/24
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,34.9857113690718,0,43,725,1535,0,0,0,=0/43,=0/725,=0/1535,=0/25
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.77498913987632,0,44,726,1536,0,0,0,=0/44,=0/726,=0/1536,=0/26
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,24.819347291981714,0,45,727,1537,0,0,0,=0/45,=0/727,=0/1537,=0/27
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.099833886584822,0,46,728,1538,0,0,0,=0/46,=0/728,=0/1538,=0/28
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.698484809834994,0,47,729,1539,0,0,0,=0/47,=0/729,=0/1539,=0/29
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,26.814175355583846,0,48,730,1540,0,0,0,=0/48,=0/730,=0/1540,=0/30
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,34.92849839314596,0,49,731,1541,0,0,0,=0/49,=0/731,=0/1541,=0/31
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.983866769659336,0,50,732,1542,0,0,0,=0/50,=0/732,=0/1542,=0/32
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.919249667480614,0,51,733,1543,0,0,0,=0/51,=0/733,=0/1543,=0/33
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.25699921617557,0,52,734,1544,0,0,0,=0/52,=0/734,=0/1544,=0/34
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.2490309931942,0,33,718,1525,0,0,0,=0/33,=0/718,=0/1525,=0/18
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.732137494637012,0,54,719,1546,0,0,0,=0/54,=0/719,=0/1546,=0/19
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.967725134404045,0,55,720,1547,0,0,0,=0/55,=0/720,=0/1547,=0/20
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,56,721,1548,0,0,0,=0/56,=0/721,=0/1548,=0/21
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.809720581775867,0,58,722,1550,0,0,0,=0/58,=0/722,=0/1550,=0/22
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.033314835362415,0,59,723,1551,0,0,0,=0/59,=0/723,=0/1551,=0/23
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.04834939252005,0,60,724,1552,0,0,0,=0/60,=0/724,=0/1552,=0/24
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,33.19638534539566,0,61,725,1553,0,0,0,=0/61,=0/725,=0/1553,=0/25
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.460498941515414,0,62,726,1554,0,0,0,=0/62,=0/726,=0/1554,=0/26
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.496031496047245,0,63,727,1555,0,0,0,=0/63,=0/727,=0/1555,=0/27
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.478061731796284,0,64,728,1556,0,0,0,=0/64,=0/728,=0/1556,=0/28
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.74901573277509,0,65,729,1557,0,0,0,=0/65,=0/729,=0/1557,=0/29
gemini-2.0-flash-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,57,93,1549,0,0,0,=0/57,=0/93,=0/1549,=0/1
gemini-2.0-flash-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,67,94,1559,0,0,0,=0/67,=0/94,=0/1559,=0/2
gemini-2.0-flash-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,68,95,1560,0,0,0,=0/68,=0/95,=0/1560,=0/3
gemini-2.0-flash-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,69,96,1561,0,0,0,=0/69,=0/96,=0/1561,=0/4
gemini-2.0-flash-001,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,70,97,1562,0,0,0,=0/70,=0/97,=0/1562,=0/5
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.18695387886216,0,53,735,1545,0,0,0,=0/53,=0/735,=0/1545,=0/35
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.46183972531247,0,72,736,1564,0,0,0,=0/72,=0/736,=0/1564,=0/36
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,20.396078054371138,0,73,737,1565,0,0,0,=0/73,=0/737,=0/1565,=0/37
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.01562118716424,0,74,738,1566,0,0,0,=0/74,=0/738,=0/1566,=0/38
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.62678566222711,0,75,739,1567,0,0,0,=0/75,=0/739,=0/1567,=0/39
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.337254630609507,0,76,740,1568,0,0,0,=0/76,=0/740,=0/1568,=0/40
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,27.51363298439521,0,77,741,1569,0,0,0,=0/77,=0/741,=0/1569,=0/41
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.61901286060018,0,78,742,1570,0,0,0,=0/78,=0/742,=0/1570,=0/42
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,29.120439557122072,0,79,743,1571,0,0,0,=0/79,=0/743,=0/1571,=0/43
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,30.23243291566195,0,80,744,1572,0,0,0,=0/80,=0/744,=0/1572,=0/44
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,31.52776554086889,0,81,745,1573,0,0,0,=0/81,=0/745,=0/1573,=0/45
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,34.351128074635334,0,82,746,1574,0,0,0,=0/82,=0/746,=0/1574,=0/46
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.495613697550013,0,83,747,1575,0,0,0,=0/83,=0/747,=0/1575,=0/47
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,+,0,84,748,1576,0,0,0,=0/84,=0/748,=0/1576,=0/48
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,32.68026927673638,0,85,749,1577,0,0,0,=0/85,=0/749,=0/1577,=0/49
