Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,53,752,1453,3,80,80,=3/53,=80/752,=80/1453
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,54,753,1454,4,81,81,=4/54,=81/753,=81/1454
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,55,754,1455,4,81,81,=4/55,=81/754,=81/1455
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,56,755,1456,4,81,81,=4/56,=81/755,=81/1456
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,57,756,1457,4,81,81,=4/57,=81/756,=81/1457
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,58,757,1458,4,81,81,=4/58,=81/757,=81/1458
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,59,758,1459,4,81,81,=4/59,=81/758,=81/1459
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,60,759,1460,4,81,81,=4/60,=81/759,=81/1460
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,61,760,1461,4,81,81,=4/61,=81/760,=81/1461
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,10,701,1410,0,0,77,=0/10,=0/701,=77/1410
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,63,702,1463,4,0,81,=4/63,=0/702,=81/1463
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,64,703,1464,4,0,81,=4/64,=0/703,=81/1464
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,65,704,1465,4,0,81,=4/65,=0/704,=81/1465
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,66,705,1466,4,0,81,=4/66,=0/705,=81/1466
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,67,706,1467,4,0,81,=4/67,=0/706,=81/1467
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,68,707,1468,4,0,81,=4/68,=0/707,=81/1468
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,69,708,1469,4,0,81,=4/69,=0/708,=81/1469
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,70,709,1470,4,0,81,=4/70,=0/709,=81/1470
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,71,710,1471,4,0,81,=4/71,=0/710,=81/1471
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,72,711,1472,4,0,81,=4/72,=0/711,=81/1472
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,73,712,1473,4,0,81,=4/73,=0/712,=81/1473
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,74,713,1474,4,0,81,=4/74,=0/713,=81/1474
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,75,714,1475,4,0,81,=4/75,=0/714,=81/1475
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,76,715,1476,4,0,81,=4/76,=0/715,=81/1476
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,77,716,1477,4,0,81,=4/77,=0/716,=81/1477
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,78,717,1478,4,0,81,=4/78,=0/717,=81/1478
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,79,718,1479,4,0,81,=4/79,=0/718,=81/1479
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,80,719,1480,4,0,81,=4/80,=0/719,=81/1480
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,81,720,1481,4,0,81,=4/81,=0/720,=81/1481
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,82,721,1482,4,0,81,=4/82,=0/721,=81/1482
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,83,722,1483,4,0,81,=4/83,=0/722,=81/1483
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,84,723,1484,4,0,81,=4/84,=0/723,=81/1484
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,85,724,1485,4,0,81,=4/85,=0/724,=81/1485
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,86,725,1486,4,0,81,=4/86,=0/725,=81/1486
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,87,726,1487,4,0,81,=4/87,=0/726,=81/1487
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,88,727,1488,4,0,81,=4/88,=0/727,=81/1488
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,89,728,1489,4,0,81,=4/89,=0/728,=81/1489
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,90,729,1490,4,0,81,=4/90,=0/729,=81/1490
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,91,730,1491,4,0,81,=4/91,=0/730,=81/1491
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,92,731,1492,4,0,81,=4/92,=0/731,=81/1492
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,93,732,1493,4,0,81,=4/93,=0/732,=81/1493
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,94,733,1494,4,0,81,=4/94,=0/733,=81/1494
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,95,734,1495,4,0,81,=4/95,=0/734,=81/1495
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,96,735,1496,4,0,81,=4/96,=0/735,=81/1496
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,97,736,1497,4,0,81,=4/97,=0/736,=81/1497
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,98,737,1498,4,0,81,=4/98,=0/737,=81/1498
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,99,738,1499,4,0,81,=4/99,=0/738,=81/1499
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,100,739,1500,4,0,81,=4/100,=0/739,=81/1500
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,101,740,1501,4,0,81,=4/101,=0/740,=81/1501
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,102,741,1502,4,0,81,=4/102,=0/741,=81/1502
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,103,742,1503,4,0,81,=4/103,=0/742,=81/1503
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,104,743,1504,4,0,81,=4/104,=0/743,=81/1504
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,105,744,1505,4,0,81,=4/105,=0/744,=81/1505
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,106,745,1506,4,0,81,=4/106,=0/745,=81/1506
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,107,746,1507,4,0,81,=4/107,=0/746,=81/1507
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,108,747,1508,4,0,81,=4/108,=0/747,=81/1508
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,109,748,1509,4,0,81,=4/109,=0/748,=81/1509
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,110,749,1510,4,0,81,=4/110,=0/749,=81/1510
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,111,750,1511,4,0,81,=4/111,=0/750,=81/1511
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,112,751,1512,4,0,81,=4/112,=0/751,=81/1512
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,113,752,1513,4,0,81,=4/113,=0/752,=81/1513
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,114,753,1514,4,0,81,=4/114,=0/753,=81/1514
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,115,754,1515,4,0,81,=4/115,=0/754,=81/1515
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,116,755,1516,4,0,81,=4/116,=0/755,=81/1516
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,117,756,1517,4,0,81,=4/117,=0/756,=81/1517
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,118,757,1518,4,0,81,=4/118,=0/757,=81/1518
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,119,758,1519,4,0,81,=4/119,=0/758,=81/1519
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,120,759,1520,4,0,81,=4/120,=0/759,=81/1520
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,121,760,1521,4,0,81,=4/121,=0/760,=81/1521
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,122,761,1522,4,0,81,=4/122,=0/761,=81/1522
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,123,762,1523,4,0,81,=4/123,=0/762,=81/1523
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,124,763,1524,4,0,81,=4/124,=0/763,=81/1524
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,125,764,1525,4,0,81,=4/125,=0/764,=81/1525
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,126,765,1526,4,0,81,=4/126,=0/765,=81/1526
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,127,766,1527,4,0,81,=4/127,=0/766,=81/1527
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,128,767,1528,4,0,81,=4/128,=0/767,=81/1528
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,129,768,1529,4,0,81,=4/129,=0/768,=81/1529
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,130,769,1530,4,0,81,=4/130,=0/769,=81/1530
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,131,770,1531,4,0,81,=4/131,=0/770,=81/1531
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,132,771,1532,4,0,81,=4/132,=0/771,=81/1532
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,133,772,1533,4,0,81,=4/133,=0/772,=81/1533
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,134,773,1534,4,0,81,=4/134,=0/773,=81/1534
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,135,774,1535,4,0,81,=4/135,=0/774,=81/1535
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,136,775,1536,4,0,81,=4/136,=0/775,=81/1536
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,137,776,1537,4,0,81,=4/137,=0/776,=81/1537
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,138,777,1538,4,0,81,=4/138,=0/777,=81/1538
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,139,778,1539,4,0,81,=4/139,=0/778,=81/1539
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,140,779,1540,4,0,81,=4/140,=0/779,=81/1540
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,141,780,1541,4,0,81,=4/141,=0/780,=81/1541
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,142,781,1542,4,0,81,=4/142,=0/781,=81/1542
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,143,782,1543,4,0,81,=4/143,=0/782,=81/1543
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,144,783,1544,4,0,81,=4/144,=0/783,=81/1544
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,62,761,1462,4,81,81,=4/62,=81/761,=81/1462
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,146,762,1546,4,81,81,=4/146,=81/762,=81/1546
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,147,763,1547,5,82,82,=5/147,=82/763,=82/1547
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,148,764,1548,5,82,82,=5/148,=82/764,=82/1548
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,149,765,1549,6,83,83,=6/149,=83/765,=83/1549
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,150,766,1550,6,83,83,=6/150,=83/766,=83/1550
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,151,767,1551,6,83,83,=6/151,=83/767,=83/1551
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,152,768,1552,7,84,84,=7/152,=84/768,=84/1552
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,5,0,153,769,1553,7,84,84,=7/153,=84/769,=84/1553
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,154,770,1554,8,85,85,=8/154,=85/770,=85/1554
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,155,771,1555,8,85,85,=8/155,=85/771,=85/1555
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,156,772,1556,8,85,85,=8/156,=85/772,=85/1556
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,157,773,1557,8,85,85,=8/157,=85/773,=85/1557
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,158,774,1558,8,85,85,=8/158,=85/774,=85/1558
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,159,775,1559,8,85,85,=8/159,=85/775,=85/1559
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,160,776,1560,8,85,85,=8/160,=85/776,=85/1560
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,161,777,1561,8,85,85,=8/161,=85/777,=85/1561
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,162,778,1562,8,85,85,=8/162,=85/778,=85/1562
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,163,779,1563,8,85,85,=8/163,=85/779,=85/1563
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,164,780,1564,8,85,85,=8/164,=85/780,=85/1564
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,165,781,1565,8,85,85,=8/165,=85/781,=85/1565
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,166,782,1566,8,85,85,=8/166,=85/782,=85/1566
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,167,783,1567,9,86,86,=9/167,=86/783,=86/1567
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,168,784,1568,9,86,86,=9/168,=86/784,=86/1568
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,169,785,1569,9,86,86,=9/169,=86/785,=86/1569
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,170,786,1570,9,86,86,=9/170,=86/786,=86/1570
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,171,787,1571,9,86,86,=9/171,=86/787,=86/1571
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,172,788,1572,9,86,86,=9/172,=86/788,=86/1572
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,173,789,1573,10,87,87,=10/173,=87/789,=87/1573
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,174,790,1574,10,87,87,=10/174,=87/790,=87/1574
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,175,791,1575,10,87,87,=10/175,=87/791,=87/1575
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,176,792,1576,10,87,87,=10/176,=87/792,=87/1576
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,177,793,1577,10,87,87,=10/177,=87/793,=87/1577
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,178,794,1578,10,87,87,=10/178,=87/794,=87/1578
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,179,795,1579,10,87,87,=10/179,=87/795,=87/1579
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,180,796,1580,10,87,87,=10/180,=87/796,=87/1580
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,181,797,1581,10,87,87,=10/181,=87/797,=87/1581
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,182,798,1582,10,87,87,=10/182,=87/798,=87/1582
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,183,799,1583,10,87,87,=10/183,=87/799,=87/1583
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,184,800,1584,11,88,88,=11/184,=88/800,=88/1584
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,145,784,1545,4,0,81,=4/145,=0/784,=81/1545
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,185,785,1585,11,0,88,=11/185,=0/785,=88/1585
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,186,786,1586,11,0,88,=11/186,=0/786,=88/1586
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,187,787,1587,11,0,88,=11/187,=0/787,=88/1587
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,188,788,1588,11,0,88,=11/188,=0/788,=88/1588
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,189,789,1589,11,0,88,=11/189,=0/789,=88/1589
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,190,790,1590,11,0,88,=11/190,=0/790,=88/1590
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,191,791,1591,11,0,88,=11/191,=0/791,=88/1591
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,192,792,1592,11,0,88,=11/192,=0/792,=88/1592
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,193,793,1593,11,0,88,=11/193,=0/793,=88/1593
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,194,794,1594,11,0,88,=11/194,=0/794,=88/1594
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,195,795,1595,11,0,88,=11/195,=0/795,=88/1595
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,196,796,1596,11,0,88,=11/196,=0/796,=88/1596
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,197,797,1597,11,0,88,=11/197,=0/797,=88/1597
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,198,798,1598,11,0,88,=11/198,=0/798,=88/1598
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,199,799,1599,11,0,88,=11/199,=0/799,=88/1599
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,200,800,1600,11,0,88,=11/200,=0/800,=88/1600
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,1,801,1601,1,89,89,=1/1,=89/801,=89/1601
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,2,802,1602,1,89,89,=1/2,=89/802,=89/1602
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,3,803,1603,1,89,89,=1/3,=89/803,=89/1603
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,4,804,1604,1,89,89,=1/4,=89/804,=89/1604
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,5,805,1605,1,89,89,=1/5,=89/805,=89/1605
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,6,806,1606,1,89,89,=1/6,=89/806,=89/1606
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,7,807,1607,1,89,89,=1/7,=89/807,=89/1607
