Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,14,814,1614,3,91,91,=3/14,=91/814,=91/1614,=3/14
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,15,815,1615,3,91,91,=3/15,=91/815,=91/1615,=3/15
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,16,816,1616,3,91,91,=3/16,=91/816,=91/1616,=3/16
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,17,817,1617,3,91,91,=3/17,=91/817,=91/1617,=3/17
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,18,818,1618,3,91,91,=3/18,=91/818,=91/1618,=3/18
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,19,819,1619,3,91,91,=3/19,=91/819,=91/1619,=3/19
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,21,820,1621,3,91,91,=3/21,=91/820,=91/1621,=3/20
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,22,821,1622,3,91,91,=3/22,=91/821,=91/1622,=3/21
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,23,822,1623,4,92,92,=4/23,=92/822,=92/1623,=4/22
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,24,823,1624,4,92,92,=4/24,=92/823,=92/1624,=4/23
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,25,824,1625,4,92,92,=4/25,=92/824,=92/1625,=4/24
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,26,825,1626,4,92,92,=4/26,=92/825,=92/1626,=4/25
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,27,826,1627,4,92,92,=4/27,=92/826,=92/1627,=4/26
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,28,827,1628,4,92,92,=4/28,=92/827,=92/1628,=4/27
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,29,828,1629,4,92,92,=4/29,=92/828,=92/1629,=4/28
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,30,829,1630,4,92,92,=4/30,=92/829,=92/1630,=4/29
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,31,830,1631,4,92,92,=4/31,=92/830,=92/1631,=4/30
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,32,831,1632,4,92,92,=4/32,=92/831,=92/1632,=4/31
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,33,832,1633,4,92,92,=4/33,=92/832,=92/1633,=4/32
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,34,833,1634,4,92,92,=4/34,=92/833,=92/1634,=4/33
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,35,834,1635,5,93,93,=5/35,=93/834,=93/1635,=5/34
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,36,835,1636,5,93,93,=5/36,=93/835,=93/1636,=5/35
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,37,836,1637,5,93,93,=5/37,=93/836,=93/1637,=5/36
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,38,837,1638,6,94,94,=6/38,=94/837,=94/1638,=6/37
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,39,838,1639,6,94,94,=6/39,=94/838,=94/1639,=6/38
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,40,839,1640,6,94,94,=6/40,=94/839,=94/1640,=6/39
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,41,840,1641,6,94,94,=6/41,=94/840,=94/1641,=6/40
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,42,841,1642,7,95,95,=7/42,=95/841,=95/1642,=7/41
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,43,842,1643,7,95,95,=7/43,=95/842,=95/1643,=7/42
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,44,843,1644,7,95,95,=7/44,=95/843,=95/1644,=7/43
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,45,844,1645,7,95,95,=7/45,=95/844,=95/1645,=7/44
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,46,845,1646,7,95,95,=7/46,=95/845,=95/1646,=7/45
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,47,846,1647,7,95,95,=7/47,=95/846,=95/1647,=7/46
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,48,847,1648,7,95,95,=7/48,=95/847,=95/1648,=7/47
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,49,848,1649,7,95,95,=7/49,=95/848,=95/1649,=7/48
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,50,849,1650,7,95,95,=7/50,=95/849,=95/1650,=7/49
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,51,850,1651,7,95,95,=7/51,=95/850,=95/1651,=7/50
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,52,851,1652,7,95,95,=7/52,=95/851,=95/1652,=7/51
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,53,852,1653,7,95,95,=7/53,=95/852,=95/1653,=7/52
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,54,853,1654,7,95,95,=7/54,=95/853,=95/1654,=7/53
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,55,854,1655,7,95,95,=7/55,=95/854,=95/1655,=7/54
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,56,855,1656,7,95,95,=7/56,=95/855,=95/1656,=7/55
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,57,856,1657,7,95,95,=7/57,=95/856,=95/1657,=7/56
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,58,857,1658,7,95,95,=7/58,=95/857,=95/1658,=7/57
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,59,858,1659,7,95,95,=7/59,=95/858,=95/1659,=7/58
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,4,0,60,859,1660,7,95,95,=7/60,=95/859,=95/1660,=7/59
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,61,860,1661,7,95,95,=7/61,=95/860,=95/1661,=7/60
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,62,861,1662,7,95,95,=7/62,=95/861,=95/1662,=7/61
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,63,862,1663,7,95,95,=7/63,=95/862,=95/1663,=7/62
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,64,863,1664,7,95,95,=7/64,=95/863,=95/1664,=7/63
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,65,864,1665,7,95,95,=7/65,=95/864,=95/1665,=7/64
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,66,865,1666,7,95,95,=7/66,=95/865,=95/1666,=7/65
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,67,866,1667,7,95,95,=7/67,=95/866,=95/1667,=7/66
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,68,867,1668,7,95,95,=7/68,=95/867,=95/1668,=7/67
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,69,868,1669,7,95,95,=7/69,=95/868,=95/1669,=7/68
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,70,869,1670,7,95,95,=7/70,=95/869,=95/1670,=7/69
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,71,870,1671,7,95,95,=7/71,=95/870,=95/1671,=7/70
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,72,871,1672,7,95,95,=7/72,=95/871,=95/1672,=7/71
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,73,872,1673,7,95,95,=7/73,=95/872,=95/1673,=7/72
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,74,873,1674,7,95,95,=7/74,=95/873,=95/1674,=7/73
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,75,874,1675,7,95,95,=7/75,=95/874,=95/1675,=7/74
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,76,875,1676,7,95,95,=7/76,=95/875,=95/1676,=7/75
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,77,876,1677,8,96,96,=8/77,=96/876,=96/1677,=8/76
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,78,877,1678,8,96,96,=8/78,=96/877,=96/1678,=8/77
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,79,878,1679,8,96,96,=8/79,=96/878,=96/1679,=8/78
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,80,879,1680,8,96,96,=8/80,=96/879,=96/1680,=8/79
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,6,0,81,880,1681,8,96,96,=8/81,=96/880,=96/1681,=8/80
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,82,881,1682,9,97,97,=9/82,=97/881,=97/1682,=9/81
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,83,882,1683,9,97,97,=9/83,=97/882,=97/1683,=9/82
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,84,883,1684,9,97,97,=9/84,=97/883,=97/1684,=9/83
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,85,884,1685,9,97,97,=9/85,=97/884,=97/1685,=9/84
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,86,885,1686,9,97,97,=9/86,=97/885,=97/1686,=9/85
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,87,886,1687,9,97,97,=9/87,=97/886,=97/1687,=9/86
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,88,887,1688,9,97,97,=9/88,=97/887,=97/1688,=9/87
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,89,888,1689,9,97,97,=9/89,=97/888,=97/1689,=9/88
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,90,889,1690,9,97,97,=9/90,=97/889,=97/1690,=9/89
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,91,890,1691,9,97,97,=9/91,=97/890,=97/1691,=9/90
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,92,891,1692,9,97,97,=9/92,=97/891,=97/1692,=9/91
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,20,801,1620,3,0,91,=3/20,=0/801,=91/1620,=0/1
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,94,802,1694,9,0,97,=9/94,=0/802,=97/1694,=0/2
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,95,803,1695,9,0,97,=9/95,=0/803,=97/1695,=0/3
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,93,892,1693,9,97,97,=9/93,=97/892,=97/1693,=9/92
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,97,893,1697,10,98,98,=10/97,=98/893,=98/1697,=10/93
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,98,894,1698,10,98,98,=10/98,=98/894,=98/1698,=10/94
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,99,895,1699,10,98,98,=10/99,=98/895,=98/1699,=10/95
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,100,896,1700,10,98,98,=10/100,=98/896,=98/1700,=10/96
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,101,897,1701,11,99,99,=11/101,=99/897,=99/1701,=11/97
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,96,804,1696,9,0,97,=9/96,=0/804,=97/1696,=0/4
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,103,805,1703,12,0,100,=12/103,=0/805,=100/1703,=0/5
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,104,806,1704,12,0,100,=12/104,=0/806,=100/1704,=0/6
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,105,807,1705,12,0,100,=12/105,=0/807,=100/1705,=0/7
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,106,808,1706,12,0,100,=12/106,=0/808,=100/1706,=0/8
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,107,809,1707,12,0,100,=12/107,=0/809,=100/1707,=0/9
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,108,810,1708,12,0,100,=12/108,=0/810,=100/1708,=0/10
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,109,811,1709,12,0,100,=12/109,=0/811,=100/1709,=0/11
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,110,812,1710,12,0,100,=12/110,=0/812,=100/1710,=0/12
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,102,898,1702,12,100,100,=12/102,=100/898,=100/1702,=12/98
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,112,899,1712,12,100,100,=12/112,=100/899,=100/1712,=12/99
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,113,900,1713,12,100,100,=12/113,=100/900,=100/1713,=12/100
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,114,901,1714,12,100,100,=12/114,=100/901,=100/1714,=12/101
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,115,902,1715,12,100,100,=12/115,=100/902,=100/1715,=12/102
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,116,903,1716,12,100,100,=12/116,=100/903,=100/1716,=12/103
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,117,904,1717,12,100,100,=12/117,=100/904,=100/1717,=12/104
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,118,905,1718,12,100,100,=12/118,=100/905,=100/1718,=12/105
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,119,906,1719,12,100,100,=12/119,=100/906,=100/1719,=12/106
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,120,907,1720,13,101,101,=13/120,=101/907,=101/1720,=13/107
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,121,908,1721,13,101,101,=13/121,=101/908,=101/1721,=13/108
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,122,909,1722,13,101,101,=13/122,=101/909,=101/1722,=13/109
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,123,910,1723,13,101,101,=13/123,=101/910,=101/1723,=13/110
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,124,911,1724,13,101,101,=13/124,=101/911,=101/1724,=13/111
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,125,912,1725,13,101,101,=13/125,=101/912,=101/1725,=13/112
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,126,913,1726,13,101,101,=13/126,=101/913,=101/1726,=13/113
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,127,914,1727,13,101,101,=13/127,=101/914,=101/1727,=13/114
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,128,915,1728,13,101,101,=13/128,=101/915,=101/1728,=13/115
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,111,813,1711,12,0,100,=12/111,=0/813,=100/1711,=0/13
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,130,814,1730,13,0,101,=13/130,=0/814,=101/1730,=0/14
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,131,815,1731,13,0,101,=13/131,=0/815,=101/1731,=0/15
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,129,916,1729,13,101,101,=13/129,=101/916,=101/1729,=13/116
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,133,917,1733,13,101,101,=13/133,=101/917,=101/1733,=13/117
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,134,918,1734,13,101,101,=13/134,=101/918,=101/1734,=13/118
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,132,816,1732,13,0,101,=13/132,=0/816,=101/1732,=0/16
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,136,817,1736,14,0,102,=14/136,=0/817,=102/1736,=0/17
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,137,818,1737,14,0,102,=14/137,=0/818,=102/1737,=0/18
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,138,819,1738,14,0,102,=14/138,=0/819,=102/1738,=0/19
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,139,820,1739,14,0,102,=14/139,=0/820,=102/1739,=0/20
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,140,821,1740,14,0,102,=14/140,=0/821,=102/1740,=0/21
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,141,822,1741,14,0,102,=14/141,=0/822,=102/1741,=0/22
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,142,823,1742,14,0,102,=14/142,=0/823,=102/1742,=0/23
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,143,824,1743,14,0,102,=14/143,=0/824,=102/1743,=0/24
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,135,919,1735,14,102,102,=14/135,=102/919,=102/1735,=14/119
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,145,920,1745,14,102,102,=14/145,=102/920,=102/1745,=14/120
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,146,921,1746,14,102,102,=14/146,=102/921,=102/1746,=14/121
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,147,922,1747,14,102,102,=14/147,=102/922,=102/1747,=14/122
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,148,923,1748,14,102,102,=14/148,=102/923,=102/1748,=14/123
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,149,924,1749,15,103,103,=15/149,=103/924,=103/1749,=15/124
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,150,925,1750,16,104,104,=16/150,=104/925,=104/1750,=16/125
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,151,926,1751,16,104,104,=16/151,=104/926,=104/1751,=16/126
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,152,927,1752,16,104,104,=16/152,=104/927,=104/1752,=16/127
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,153,928,1753,16,104,104,=16/153,=104/928,=104/1753,=16/128
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,154,929,1754,16,104,104,=16/154,=104/929,=104/1754,=16/129
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,144,825,1744,14,0,102,=14/144,=0/825,=102/1744,=0/25
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,156,826,1756,16,0,104,=16/156,=0/826,=104/1756,=0/26
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,157,827,1757,16,0,104,=16/157,=0/827,=104/1757,=0/27
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,158,828,1758,16,0,104,=16/158,=0/828,=104/1758,=0/28
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,159,829,1759,16,0,104,=16/159,=0/829,=104/1759,=0/29
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,160,830,1760,16,0,104,=16/160,=0/830,=104/1760,=0/30
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,155,930,1755,16,104,104,=16/155,=104/930,=104/1755,=16/130
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,162,931,1762,16,104,104,=16/162,=104/931,=104/1762,=16/131
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,163,932,1763,16,104,104,=16/163,=104/932,=104/1763,=16/132
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,164,933,1764,17,105,105,=17/164,=105/933,=105/1764,=17/133
