Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,374,1174,2374,22,132,132,=22/374,=132/1174,=132/2374,=22/174
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,375,1175,2375,22,132,132,=22/375,=132/1175,=132/2375,=22/175
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,376,1176,2376,22,132,132,=22/376,=132/1176,=132/2376,=22/176
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,377,1177,2377,22,132,132,=22/377,=132/1177,=132/2377,=22/177
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,378,1178,2378,22,132,132,=22/378,=132/1178,=132/2378,=22/178
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,379,1179,2379,22,132,132,=22/379,=132/1179,=132/2379,=22/179
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,380,1180,2380,22,132,132,=22/380,=132/1180,=132/2380,=22/180
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,381,1181,2381,22,132,132,=22/381,=132/1181,=132/2381,=22/181
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,382,1182,2382,22,132,132,=22/382,=132/1182,=132/2382,=22/182
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,383,1183,2383,22,132,132,=22/383,=132/1183,=132/2383,=22/183
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,384,1184,2384,22,132,132,=22/384,=132/1184,=132/2384,=22/184
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,385,1185,2385,22,132,132,=22/385,=132/1185,=132/2385,=22/185
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,386,1186,2386,22,132,132,=22/386,=132/1186,=132/2386,=22/186
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,387,1187,2387,22,132,132,=22/387,=132/1187,=132/2387,=22/187
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,388,1188,2388,22,132,132,=22/388,=132/1188,=132/2388,=22/188
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,389,1189,2389,22,132,132,=22/389,=132/1189,=132/2389,=22/189
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,390,1190,2390,22,132,132,=22/390,=132/1190,=132/2390,=22/190
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,391,1191,2391,22,132,132,=22/391,=132/1191,=132/2391,=22/191
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,392,1192,2392,23,133,133,=23/392,=133/1192,=133/2392,=23/192
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,393,1193,2393,23,133,133,=23/393,=133/1193,=133/2393,=23/193
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,394,1194,2394,23,133,133,=23/394,=133/1194,=133/2394,=23/194
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,395,1195,2395,23,133,133,=23/395,=133/1195,=133/2395,=23/195
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,396,1196,2396,23,133,133,=23/396,=133/1196,=133/2396,=23/196
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,397,1197,2397,23,133,133,=23/397,=133/1197,=133/2397,=23/197
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,398,1198,2398,23,133,133,=23/398,=133/1198,=133/2398,=23/198
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,399,1199,2399,23,133,133,=23/399,=133/1199,=133/2399,=23/199
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,400,1200,2400,23,133,133,=23/400,=133/1200,=133/2400,=23/200
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,1,1201,2401,0,133,133,=0/1,=133/1201,=133/2401,=0/1
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,3,0,2,1202,2402,0,133,133,=0/2,=133/1202,=133/2402,=0/2
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,3,1203,2403,0,133,133,=0/3,=133/1203,=133/2403,=0/3
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,4,1204,2404,0,133,133,=0/4,=133/1204,=133/2404,=0/4
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,5,1205,2405,0,133,133,=0/5,=133/1205,=133/2405,=0/5
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,6,1206,2406,0,133,133,=0/6,=133/1206,=133/2406,=0/6
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,7,1207,2407,0,133,133,=0/7,=133/1207,=133/2407,=0/7
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,8,1208,2408,0,133,133,=0/8,=133/1208,=133/2408,=0/8
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,9,1209,2409,0,133,133,=0/9,=133/1209,=133/2409,=0/9
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,10,1210,2410,0,133,133,=0/10,=133/1210,=133/2410,=0/10
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,11,1211,2411,0,133,133,=0/11,=133/1211,=133/2411,=0/11
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,12,1212,2412,0,133,133,=0/12,=133/1212,=133/2412,=0/12
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,13,1213,2413,0,133,133,=0/13,=133/1213,=133/2413,=0/13
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,14,1214,2414,0,133,133,=0/14,=133/1214,=133/2414,=0/14
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,15,1215,2415,0,133,133,=0/15,=133/1215,=133/2415,=0/15
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,16,1216,2416,0,133,133,=0/16,=133/1216,=133/2416,=0/16
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,17,1217,2417,0,133,133,=0/17,=133/1217,=133/2417,=0/17
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,19,1218,2419,0,133,133,=0/19,=133/1218,=133/2419,=0/18
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,20,1219,2420,0,133,133,=0/20,=133/1219,=133/2420,=0/19
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,21,1220,2421,0,133,133,=0/21,=133/1220,=133/2421,=0/20
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,22,1221,2422,0,133,133,=0/22,=133/1221,=133/2422,=0/21
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,23,1222,2423,0,133,133,=0/23,=133/1222,=133/2423,=0/22
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,24,1223,2424,0,133,133,=0/24,=133/1223,=133/2424,=0/23
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,25,1224,2425,1,134,134,=1/25,=134/1224,=134/2425,=1/24
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,26,1225,2426,1,134,134,=1/26,=134/1225,=134/2426,=1/25
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,27,1226,2427,1,134,134,=1/27,=134/1226,=134/2427,=1/26
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,28,1227,2428,1,134,134,=1/28,=134/1227,=134/2428,=1/27
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,29,1228,2429,2,135,135,=2/29,=135/1228,=135/2429,=2/28
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,30,1229,2430,3,136,136,=3/30,=136/1229,=136/2430,=3/29
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,31,1230,2431,3,136,136,=3/31,=136/1230,=136/2431,=3/30
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,32,1231,2432,3,136,136,=3/32,=136/1231,=136/2432,=3/31
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,3,0,33,1232,2433,3,136,136,=3/33,=136/1232,=136/2433,=3/32
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,34,1233,2434,3,136,136,=3/34,=136/1233,=136/2434,=3/33
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,35,1234,2435,4,137,137,=4/35,=137/1234,=137/2435,=4/34
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,3,0,36,1235,2436,4,137,137,=4/36,=137/1235,=137/2436,=4/35
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,37,1236,2437,4,137,137,=4/37,=137/1236,=137/2437,=4/36
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,38,1237,2438,4,137,137,=4/38,=137/1237,=137/2438,=4/37
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,39,1238,2439,4,137,137,=4/39,=137/1238,=137/2439,=4/38
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,40,1239,2440,4,137,137,=4/40,=137/1239,=137/2440,=4/39
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,41,1240,2441,4,137,137,=4/41,=137/1240,=137/2441,=4/40
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,3,0,42,1241,2442,4,137,137,=4/42,=137/1241,=137/2442,=4/41
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,43,1242,2443,4,137,137,=4/43,=137/1242,=137/2443,=4/42
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,44,1243,2444,4,137,137,=4/44,=137/1243,=137/2444,=4/43
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,6,0,45,1244,2445,4,137,137,=4/45,=137/1244,=137/2445,=4/44
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,3,0,46,1245,2446,4,137,137,=4/46,=137/1245,=137/2446,=4/45
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,47,1246,2447,4,137,137,=4/47,=137/1246,=137/2447,=4/46
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,48,1247,2448,4,137,137,=4/48,=137/1247,=137/2448,=4/47
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,49,1248,2449,5,138,138,=5/49,=138/1248,=138/2449,=5/48
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,50,1249,2450,5,138,138,=5/50,=138/1249,=138/2450,=5/49
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,51,1250,2451,5,138,138,=5/51,=138/1250,=138/2451,=5/50
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,52,1251,2452,6,139,139,=6/52,=139/1251,=139/2452,=6/51
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,53,1252,2453,6,139,139,=6/53,=139/1252,=139/2453,=6/52
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,54,1253,2454,6,139,139,=6/54,=139/1253,=139/2454,=6/53
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,55,1254,2455,6,139,139,=6/55,=139/1254,=139/2455,=6/54
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,56,1255,2456,6,139,139,=6/56,=139/1255,=139/2456,=6/55
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,57,1256,2457,6,139,139,=6/57,=139/1256,=139/2457,=6/56
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,58,1257,2458,6,139,139,=6/58,=139/1257,=139/2458,=6/57
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,59,1258,2459,6,139,139,=6/59,=139/1258,=139/2459,=6/58
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,60,1259,2460,6,139,139,=6/60,=139/1259,=139/2460,=6/59
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,61,1260,2461,6,139,139,=6/61,=139/1260,=139/2461,=6/60
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,62,1261,2462,6,139,139,=6/62,=139/1261,=139/2462,=6/61
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,63,1262,2463,7,140,140,=7/63,=140/1262,=140/2463,=7/62
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,64,1263,2464,7,140,140,=7/64,=140/1263,=140/2464,=7/63
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,65,1264,2465,7,140,140,=7/65,=140/1264,=140/2465,=7/64
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,66,1265,2466,7,140,140,=7/66,=140/1265,=140/2466,=7/65
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,67,1266,2467,7,140,140,=7/67,=140/1266,=140/2467,=7/66
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,68,1267,2468,7,140,140,=7/68,=140/1267,=140/2468,=7/67
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,69,1268,2469,7,140,140,=7/69,=140/1268,=140/2469,=7/68
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,70,1269,2470,7,140,140,=7/70,=140/1269,=140/2470,=7/69
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,71,1270,2471,7,140,140,=7/71,=140/1270,=140/2471,=7/70
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,72,1271,2472,7,140,140,=7/72,=140/1271,=140/2472,=7/71
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,73,1272,2473,7,140,140,=7/73,=140/1272,=140/2473,=7/72
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,74,1273,2474,7,140,140,=7/74,=140/1273,=140/2474,=7/73
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,75,1274,2475,7,140,140,=7/75,=140/1274,=140/2475,=7/74
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,76,1275,2476,7,140,140,=7/76,=140/1275,=140/2476,=7/75
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,77,1276,2477,7,140,140,=7/77,=140/1276,=140/2477,=7/76
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,78,1277,2478,7,140,140,=7/78,=140/1277,=140/2478,=7/77
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,79,1278,2479,7,140,140,=7/79,=140/1278,=140/2479,=7/78
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,80,1279,2480,7,140,140,=7/80,=140/1279,=140/2480,=7/79
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,81,1280,2481,7,140,140,=7/81,=140/1280,=140/2481,=7/80
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,82,1281,2482,7,140,140,=7/82,=140/1281,=140/2482,=7/81
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,83,1282,2483,7,140,140,=7/83,=140/1282,=140/2483,=7/82
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,84,1283,2484,7,140,140,=7/84,=140/1283,=140/2484,=7/83
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,85,1284,2485,7,140,140,=7/85,=140/1284,=140/2485,=7/84
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,86,1285,2486,7,140,140,=7/86,=140/1285,=140/2486,=7/85
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,87,1286,2487,7,140,140,=7/87,=140/1286,=140/2487,=7/86
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,88,1287,2488,8,141,141,=8/88,=141/1287,=141/2488,=8/87
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,89,1288,2489,8,141,141,=8/89,=141/1288,=141/2489,=8/88
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,3,0,90,1289,2490,8,141,141,=8/90,=141/1289,=141/2490,=8/89
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,3,0,91,1290,2491,8,141,141,=8/91,=141/1290,=141/2491,=8/90
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,92,1291,2492,8,141,141,=8/92,=141/1291,=141/2492,=8/91
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,3,0,93,1292,2493,8,141,141,=8/93,=141/1292,=141/2493,=8/92
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,94,1293,2494,8,141,141,=8/94,=141/1293,=141/2494,=8/93
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,95,1294,2495,8,141,141,=8/95,=141/1294,=141/2495,=8/94
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,96,1295,2496,8,141,141,=8/96,=141/1295,=141/2496,=8/95
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,97,1296,2497,8,141,141,=8/97,=141/1296,=141/2497,=8/96
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,98,1297,2498,8,141,141,=8/98,=141/1297,=141/2498,=8/97
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,3,0,99,1298,2499,8,141,141,=8/99,=141/1298,=141/2499,=8/98
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,100,1299,2500,8,141,141,=8/100,=141/1299,=141/2500,=8/99
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,101,1300,2501,8,141,141,=8/101,=141/1300,=141/2501,=8/100
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,102,1301,2502,8,141,141,=8/102,=141/1301,=141/2502,=8/101
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,103,1302,2503,8,141,141,=8/103,=141/1302,=141/2503,=8/102
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,104,1303,2504,8,141,141,=8/104,=141/1303,=141/2504,=8/103
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,3,0,105,1304,2505,8,141,141,=8/105,=141/1304,=141/2505,=8/104
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,106,1305,2506,8,141,141,=8/106,=141/1305,=141/2506,=8/105
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,3,0,107,1306,2507,8,141,141,=8/107,=141/1306,=141/2507,=8/106
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,0,1,108,1307,2508,9,142,142,=9/108,=142/1307,=142/2508,=9/107
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,109,1308,2509,9,142,142,=9/109,=142/1308,=142/2509,=9/108
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,110,1309,2510,9,142,142,=9/110,=142/1309,=142/2510,=9/109
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1,0,111,1310,2511,9,142,142,=9/111,=142/1310,=142/2511,=9/110
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,112,1311,2512,9,142,142,=9/112,=142/1311,=142/2512,=9/111
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,113,1312,2513,9,142,142,=9/113,=142/1312,=142/2513,=9/112
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,4,0,114,1313,2514,9,142,142,=9/114,=142/1313,=142/2514,=9/113
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,18,1201,2418,0,0,133,=0/18,=0/1201,=133/2418,=0/1
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,116,1202,2516,10,0,143,=10/116,=0/1202,=143/2516,=0/2
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,117,1203,2517,10,0,143,=10/117,=0/1203,=143/2517,=0/3
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,118,1204,2518,10,0,143,=10/118,=0/1204,=143/2518,=0/4
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,2,0,119,1205,2519,10,0,143,=10/119,=0/1205,=143/2519,=0/5
