Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,35,302,826,3,0,117,=3/35,=0/302,=117/826,=0/2
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,40.0,0,36,303,827,3,0,117,=3/36,=0/303,=117/827,=0/3
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.0,0,34,333,825,3,40,117,=3/34,=40/333,=117/825,=3/33
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,38,334,829,3,40,117,=3/38,=40/334,=117/829,=3/34
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,39,335,830,3,40,117,=3/39,=40/335,=117/830,=3/35
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,37,304,828,3,0,117,=3/37,=0/304,=117/828,=0/4
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,41,305,832,3,0,117,=3/41,=0/305,=117/832,=0/5
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,42,306,833,3,0,117,=3/42,=0/306,=117/833,=0/6
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,43,307,834,3,0,117,=3/43,=0/307,=117/834,=0/7
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,44,308,835,3,0,117,=3/44,=0/308,=117/835,=0/8
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,45,309,836,3,0,117,=3/45,=0/309,=117/836,=0/9
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,46,310,837,3,0,117,=3/46,=0/310,=117/837,=0/10
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,47,311,838,3,0,117,=3/47,=0/311,=117/838,=0/11
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,48,312,839,3,0,117,=3/48,=0/312,=117/839,=0/12
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,49,313,840,3,0,117,=3/49,=0/313,=117/840,=0/13
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,50,314,841,3,0,117,=3/50,=0/314,=117/841,=0/14
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,51,315,842,3,0,117,=3/51,=0/315,=117/842,=0/15
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.0,0,52,316,843,3,0,117,=3/52,=0/316,=117/843,=0/16
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.0,0,53,317,844,3,0,117,=3/53,=0/317,=117/844,=0/17
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,54,318,845,3,0,117,=3/54,=0/318,=117/845,=0/18
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,55,319,846,3,0,117,=3/55,=0/319,=117/846,=0/19
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,56,320,847,3,0,117,=3/56,=0/320,=117/847,=0/20
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,57,321,848,3,0,117,=3/57,=0/321,=117/848,=0/21
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,10.0,0,58,322,849,3,0,117,=3/58,=0/322,=117/849,=0/22
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.0,0,59,323,850,3,0,117,=3/59,=0/323,=117/850,=0/23
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,60,324,851,3,0,117,=3/60,=0/324,=117/851,=0/24
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,61,325,852,3,0,117,=3/61,=0/325,=117/852,=0/25
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,62,326,853,3,0,117,=3/62,=0/326,=117/853,=0/26
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,63,327,854,3,0,117,=3/63,=0/327,=117/854,=0/27
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.0,0,64,328,855,3,0,117,=3/64,=0/328,=117/855,=0/28
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,65,329,856,3,0,117,=3/65,=0/329,=117/856,=0/29
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,80.0,0,66,330,857,3,0,117,=3/66,=0/330,=117/857,=0/30
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,67,331,858,3,0,117,=3/67,=0/331,=117/858,=0/31
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,68,332,859,3,0,117,=3/68,=0/332,=117/859,=0/32
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,69,333,860,3,0,117,=3/69,=0/333,=117/860,=0/33
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,70,334,861,3,0,117,=3/70,=0/334,=117/861,=0/34
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,71,335,862,3,0,117,=3/71,=0/335,=117/862,=0/35
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,72,336,863,3,0,117,=3/72,=0/336,=117/863,=0/36
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.0,0,73,337,864,3,0,117,=3/73,=0/337,=117/864,=0/37
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,74,338,865,3,0,117,=3/74,=0/338,=117/865,=0/38
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1001.0,0,40,336,831,3,40,117,=3/40,=40/336,=117/831,=3/36
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.23,0,76,337,867,3,40,117,=3/76,=40/337,=117/867,=3/37
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.06,1,77,338,868,4,41,118,=4/77,=41/338,=118/868,=4/38
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.0,0,78,339,869,4,41,118,=4/78,=41/339,=118/869,=4/39
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,91.88,1,79,340,870,5,42,119,=5/79,=42/340,=119/870,=5/40
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,80,341,871,5,42,119,=5/80,=42/341,=119/871,=5/41
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,81,342,872,5,42,119,=5/81,=42/342,=119/872,=5/42
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,97.38,0,82,343,873,5,42,119,=5/82,=42/343,=119/873,=5/43
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,83,344,874,5,42,119,=5/83,=42/344,=119/874,=5/44
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,75,339,866,3,0,117,=3/75,=0/339,=117/866,=0/39
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,85,340,876,5,0,119,=5/85,=0/340,=119/876,=0/40
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.0,0,86,341,877,5,0,119,=5/86,=0/341,=119/877,=0/41
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,87,342,878,5,0,119,=5/87,=0/342,=119/878,=0/42
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,88,343,879,5,0,119,=5/88,=0/343,=119/879,=0/43
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,89,344,880,5,0,119,=5/89,=0/344,=119/880,=0/44
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,90,345,881,5,0,119,=5/90,=0/345,=119/881,=0/45
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,91,346,882,5,0,119,=5/91,=0/346,=119/882,=0/46
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,92,347,883,5,0,119,=5/92,=0/347,=119/883,=0/47
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,94,348,885,6,0,120,=6/94,=0/348,=120/885,=0/48
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,95,349,886,6,0,120,=6/95,=0/349,=120/886,=0/49
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,96,350,887,6,0,120,=6/96,=0/350,=120/887,=0/50
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,40.0,0,97,351,888,6,0,120,=6/97,=0/351,=120/888,=0/51
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,98,352,889,6,0,120,=6/98,=0/352,=120/889,=0/52
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,20.0,0,99,353,890,6,0,120,=6/99,=0/353,=120/890,=0/53
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,100,354,891,6,0,120,=6/100,=0/354,=120/891,=0/54
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,101,355,892,6,0,120,=6/101,=0/355,=120/892,=0/55
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,102,356,893,6,0,120,=6/102,=0/356,=120/893,=0/56
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,103,357,894,6,0,120,=6/103,=0/357,=120/894,=0/57
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,104,358,895,6,0,120,=6/104,=0/358,=120/895,=0/58
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,16.0,0,105,359,896,6,0,120,=6/105,=0/359,=120/896,=0/59
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,106,360,897,6,0,120,=6/106,=0/360,=120/897,=0/60
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,80.0,0,107,361,898,6,0,120,=6/107,=0/361,=120/898,=0/61
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,30.0,0,108,362,899,6,0,120,=6/108,=0/362,=120/899,=0/62
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,109,363,900,6,0,120,=6/109,=0/363,=120/900,=0/63
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,110,364,901,6,0,120,=6/110,=0/364,=120/901,=0/64
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,111,365,902,6,0,120,=6/111,=0/365,=120/902,=0/65
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,112,366,903,6,0,120,=6/112,=0/366,=120/903,=0/66
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,60.0,0,113,367,904,6,0,120,=6/113,=0/367,=120/904,=0/67
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,20.0,0,114,368,905,6,0,120,=6/114,=0/368,=120/905,=0/68
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,97.0,0,84,345,875,5,42,119,=5/84,=42/345,=119/875,=5/45
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1001.0,0,116,346,907,6,42,120,=6/116,=42/346,=120/907,=5/46
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,117,347,908,6,42,120,=6/117,=42/347,=120/908,=5/47
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,25.0,0,118,348,909,6,42,120,=6/118,=42/348,=120/909,=5/48
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,93,192,884,6,78,120,=6/93,=78/192,=120/884,=1/1
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,inf,0,120,193,911,6,78,120,=6/120,=78/193,=120/911,=1/2
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,121,194,912,7,79,121,=7/121,=79/194,=121/912,=2/3
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,119,349,910,6,42,120,=6/119,=42/349,=120/910,=5/49
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,91.55,1,123,350,914,8,43,122,=8/123,=43/350,=122/914,=6/50
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.0,0,124,351,915,8,43,122,=8/124,=43/351,=122/915,=6/51
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,97.37,0,125,352,916,8,43,122,=8/125,=43/352,=122/916,=6/52
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,126,353,917,8,43,122,=8/126,=43/353,=122/917,=6/53
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.72,0,127,354,918,8,43,122,=8/127,=43/354,=122/918,=6/54
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,128,355,919,8,43,122,=8/128,=43/355,=122/919,=6/55
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,129,356,920,8,43,122,=8/129,=43/356,=122/920,=6/56
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,130,357,921,8,43,122,=8/130,=43/357,=122/921,=6/57
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,131,358,922,8,43,122,=8/131,=43/358,=122/922,=6/58
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2001.0,0,132,359,923,8,43,122,=8/132,=43/359,=122/923,=6/59
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,inf,0,122,195,913,7,79,121,=7/122,=79/195,=121/913,=2/4
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,134,196,925,8,79,122,=8/134,=79/196,=122/925,=2/5
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,135,197,926,8,79,122,=8/135,=79/197,=122/926,=2/6
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,136,198,927,9,80,123,=9/136,=80/198,=123/927,=3/7
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,137,199,928,9,80,123,=9/137,=80/199,=123/928,=3/8
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,138,200,929,9,80,123,=9/138,=80/200,=123/929,=3/9
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,139,201,930,10,81,124,=10/139,=81/201,=124/930,=4/10
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,140,202,931,11,82,125,=11/140,=82/202,=125/931,=5/11
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,141,203,932,12,83,126,=12/141,=83/203,=126/932,=6/12
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,142,204,933,12,83,126,=12/142,=83/204,=126/933,=6/13
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,143,205,934,12,83,126,=12/143,=83/205,=126/934,=6/14
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,144,206,935,13,84,127,=13/144,=84/206,=127/935,=7/15
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,145,207,936,14,85,128,=14/145,=85/207,=128/936,=8/16
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,146,208,937,14,85,128,=14/146,=85/208,=128/937,=8/17
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,inf,0,147,209,938,14,85,128,=14/147,=85/209,=128/938,=8/18
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,148,210,939,15,86,129,=15/148,=86/210,=129/939,=9/19
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,91.0,1,149,211,940,16,87,130,=16/149,=87/211,=130/940,=10/20
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,150,212,941,16,87,130,=16/150,=87/212,=130/941,=10/21
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,151,213,942,16,87,130,=16/151,=87/213,=130/942,=10/22
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,152,214,943,17,88,131,=17/152,=88/214,=131/943,=11/23
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,93.0,1,153,215,944,18,89,132,=18/153,=89/215,=132/944,=12/24
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,inf,0,154,216,945,18,89,132,=18/154,=89/216,=132/945,=12/25
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,155,217,946,18,89,132,=18/155,=89/217,=132/946,=12/26
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,156,218,947,18,89,132,=18/156,=89/218,=132/947,=12/27
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,157,219,948,19,90,133,=19/157,=90/219,=133/948,=13/28
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,93.0,1,158,220,949,20,91,134,=20/158,=91/220,=134/949,=14/29
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,159,221,950,21,92,135,=21/159,=92/221,=135/950,=15/30
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,160,222,951,22,93,136,=22/160,=93/222,=136/951,=16/31
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,161,223,952,23,94,137,=23/161,=94/223,=137/952,=17/32
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,-66.0,0,162,224,953,23,94,137,=23/162,=94/224,=137/953,=17/33
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,163,225,954,24,95,138,=24/163,=95/225,=138/954,=18/34
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,164,226,955,24,95,138,=24/164,=95/226,=138/955,=18/35
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,165,227,956,25,96,139,=25/165,=96/227,=139/956,=19/36
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,166,228,957,26,97,140,=26/166,=97/228,=140/957,=20/37
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,167,229,958,27,98,141,=27/167,=98/229,=141/958,=21/38
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,inf,0,168,230,959,27,98,141,=27/168,=98/230,=141/959,=21/39
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,169,231,960,28,99,142,=28/169,=99/231,=142/960,=22/40
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,170,232,961,28,99,142,=28/170,=99/232,=142/961,=22/41
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,171,233,962,29,100,143,=29/171,=100/233,=143/962,=23/42
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,172,234,963,30,101,144,=30/172,=101/234,=144/963,=24/43
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,-66.0,0,173,235,964,30,101,144,=30/173,=101/235,=144/964,=24/44
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,174,236,965,31,102,145,=31/174,=102/236,=145/965,=25/45
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,175,237,966,31,102,145,=31/175,=102/237,=145/966,=25/46
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,85.0,0,176,238,967,31,102,145,=31/176,=102/238,=145/967,=25/47
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,177,239,968,32,103,146,=32/177,=103/239,=146/968,=26/48
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,178,240,969,32,103,146,=32/178,=103/240,=146/969,=26/49
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,179,241,970,32,103,146,=32/179,=103/241,=146/970,=26/50
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,92.0,1,180,242,971,33,104,147,=33/180,=104/242,=147/971,=27/51
