Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,44.72,0,236,262,527,2,1,5,=2/236,=1/262,=5/527
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,48.0,0,256,273,567,2,1,5,=2/256,=1/273,=5/567
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,24.0,0,257,274,568,2,1,5,=2/257,=1/274,=5/568
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,44.72,0,258,275,569,2,1,5,=2/258,=1/275,=5/569
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,44.72,0,259,276,570,2,1,5,=2/259,=1/276,=5/570
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,350.0,0,168,1294,3757,35,148,620,=35/168,=148/1294,=620/3757
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,32.0,0,199,1338,3878,45,154,636,=45/199,=154/1338,=636/3878
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,44.0,0,200,1339,3879,45,154,636,=45/200,=154/1339,=636/3879
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,44.0,0,201,1340,3880,45,154,636,=45/201,=154/1340,=636/3880
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,44.22,0,202,1341,3881,45,154,636,=45/202,=154/1341,=636/3881
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,44.72,0,405,1337,3861,64,154,636,=64/405,=154/1337,=636/3861
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,32.0,0,412,1343,3883,64,154,636,=64/412,=154/1343,=636/3883
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,91.55,1,413,1344,3884,65,155,637,=65/413,=155/1344,=637/3884
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.23,0,414,1345,3885,65,155,637,=65/414,=155/1345,=637/3885
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,91.55,1,415,1346,3886,66,156,638,=66/415,=156/1346,=638/3886
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,416,1347,3887,66,156,638,=66/416,=156/1347,=638/3887
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,45.0,0,250,1110,3712,44,466,612,=44/250,=466/1110,=612/3712
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,92.0,1,254,1139,3889,46,483,639,=46/254,=483/1139,=639/3889
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,45.0,0,255,1140,3890,46,483,639,=46/255,=483/1140,=639/3890
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,92.0,1,256,1141,3891,47,484,640,=47/256,=484/1141,=640/3891
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,45.0,0,257,1142,3892,47,484,640,=47/257,=484/1142,=640/3892
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,92.0,1,258,1143,3893,48,485,641,=48/258,=485/1143,=641/3893
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,45.0,0,259,1144,3894,48,485,641,=48/259,=485/1144,=641/3894
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,45.0,0,260,1145,3895,48,485,641,=48/260,=485/1145,=641/3895
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,79.0,0,261,1146,3896,48,485,641,=48/261,=485/1146,=641/3896
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,45.0,0,262,1147,3897,48,485,641,=48/262,=485/1147,=641/3897
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,92.0,1,263,1148,3898,49,486,642,=49/263,=486/1148,=642/3898
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,92.0,1,264,1149,3899,50,487,643,=50/264,=487/1149,=643/3899
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,92.0,1,265,1150,3900,51,488,644,=51/265,=488/1150,=644/3900
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,45.0,0,266,1151,3901,51,488,644,=51/266,=488/1151,=644/3901
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,92.0,1,267,1152,3902,52,489,645,=52/267,=489/1152,=645/3902
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,inf,0,268,1153,3903,52,489,645,=52/268,=489/1153,=645/3903
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.0,0,164,160,566,3,0,5,=3/164,=0/160,=5/566
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,60.0,0,165,161,572,3,0,5,=3/165,=0/161,=5/572
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,140.0,0,166,162,573,3,0,5,=3/166,=0/162,=5/573
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,46.0,0,167,163,574,3,0,5,=3/167,=0/163,=5/574
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,23.0,0,168,164,575,3,0,5,=3/168,=0/164,=5/575
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,69.0,0,169,165,576,3,0,5,=3/169,=0/165,=5/576
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.0,0,170,166,577,3,0,5,=3/170,=0/166,=5/577
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,23.0,0,171,167,578,3,0,5,=3/171,=0/167,=5/578
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.0,0,172,168,579,3,0,5,=3/172,=0/168,=5/579
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,23.0,0,173,169,580,3,0,5,=3/173,=0/169,=5/580
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.0,0,174,170,581,3,0,5,=3/174,=0/170,=5/581
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,35.0,0,175,171,582,3,0,5,=3/175,=0/171,=5/582
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.0,0,176,172,583,3,0,5,=3/176,=0/172,=5/583
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,115.0,0,177,173,584,3,0,5,=3/177,=0/173,=5/584
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.0,0,178,174,585,3,0,5,=3/178,=0/174,=5/585
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.55,1,347,1332,3848,57,154,636,=57/347,=154/1332,=636/3848
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1011.67,0,348,1349,3905,57,156,645,=57/348,=156/1349,=645/3905
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,349,1350,3906,57,156,645,=57/349,=156/1350,=645/3906
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.57,1,350,1351,3907,58,157,646,=58/350,=157/1351,=646/3907
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,12.0,0,351,1352,3908,58,157,646,=58/351,=157/1352,=646/3908
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,417,1348,3888,66,156,638,=66/417,=156/1348,=638/3888
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,46.47,0,418,1354,3910,66,157,646,=66/418,=157/1354,=646/3910
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,44.72,0,419,1355,3911,66,157,646,=66/419,=157/1355,=646/3911
gemini-2.0-flash-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,50.0,0,256,1402,3877,46,0,636,=46/256,=0/1402,=636/3877
gemini-2.0-flash-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,60.0,0,257,1403,3913,46,0,647,=46/257,=0/1403,=647/3913
gemini-2.0-flash-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,50.0,0,258,1404,3914,46,0,647,=46/258,=0/1404,=647/3914
gemini-2.0-flash-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,50.0,0,259,1405,3915,46,0,647,=46/259,=0/1405,=647/3915
gemini-2.0-flash-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,30.0,0,260,1406,3916,46,0,647,=46/260,=0/1406,=647/3916
gemini-2.0-flash-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,30.0,0,261,1407,3917,46,0,647,=46/261,=0/1407,=647/3917
gemini-2.0-flash-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,40.0,0,262,1408,3918,46,0,647,=46/262,=0/1408,=647/3918
gemini-2.0-flash-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,50.0,0,263,1409,3919,46,0,647,=46/263,=0/1409,=647/3919
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.0,0,336,1355,3770,55,0,621,=55/336,=0/1355,=621/3770
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,60.0,0,353,1411,3921,58,0,647,=58/353,=0/1411,=647/3921
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,50.0,0,354,1412,3922,58,0,647,=58/354,=0/1412,=647/3922
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,50.0,0,355,1413,3923,58,0,647,=58/355,=0/1413,=647/3923
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,40.0,0,356,1414,3924,58,0,647,=58/356,=0/1414,=647/3924
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,91.55,1,253,1289,3751,45,147,619,=45/253,=147/1289,=619/3751
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,9.0,0,270,1357,3926,52,158,647,=52/270,=158/1357,=647/3926
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,1000.0,0,271,1358,3927,52,158,647,=52/271,=158/1358,=647/3927
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,97.38,0,272,1359,3928,52,158,647,=52/272,=158/1359,=647/3928
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,44.72,0,13,263,528,0,1,5,=0/13,=1/263,=5/528
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,17.0,0,14,278,587,0,1,5,=0/14,=1/278,=5/587
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,23.0,0,255,158,560,2,0,5,=2/255,=0/158,=5/560
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,20.0,0,261,176,589,2,0,5,=2/261,=0/176,=5/589
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,23.0,0,262,177,590,2,0,5,=2/262,=0/177,=5/590
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,20.0,0,263,178,591,2,0,5,=2/263,=0/178,=5/591
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,29.0,0,15,279,588,0,1,5,=0/15,=1/279,=5/588
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,44.72,0,16,280,593,0,1,5,=0/16,=1/280,=5/593
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,44.72,0,17,281,594,0,1,5,=0/17,=1/281,=5/594
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.7,0,340,1302,3802,56,150,625,=56/340,=150/1302,=625/3802
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,91.55,1,343,1361,3930,57,159,648,=57/343,=159/1361,=648/3930
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,91.55,1,344,1362,3931,58,160,649,=58/344,=160/1362,=649/3931
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,97.38,0,345,1363,3932,58,160,649,=58/345,=160/1363,=649/3932
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.225,0,346,1364,3933,58,160,649,=58/346,=160/1364,=649/3933
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,45.89,0,347,1365,3934,58,160,649,=58/347,=160/1365,=649/3934
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.0,0,264,179,592,2,0,5,=2/264,=0/179,=5/592
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,20.0,0,265,180,596,2,0,5,=2/265,=0/180,=5/596
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,46.0,0,266,181,597,2,0,5,=2/266,=0/181,=5/597
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,23.0,0,267,182,598,2,0,5,=2/267,=0/182,=5/598
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,20.0,0,268,183,599,2,0,5,=2/268,=0/183,=5/599
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,24.0,0,19,184,600,0,0,5,=0/19,=0/184,=5/600
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,46.0,0,20,185,601,0,0,5,=0/20,=0/185,=5/601
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,50.0,0,21,186,602,0,0,5,=0/21,=0/186,=5/602
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,50.0,0,22,187,603,0,0,5,=0/22,=0/187,=5/603
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,16.0,0,23,188,604,0,0,5,=0/23,=0/188,=5/604
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,34.5,0,24,189,605,0,0,5,=0/24,=0/189,=5/605
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,50.0,0,25,190,606,0,0,5,=0/25,=0/190,=5/606
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,35.0,0,26,191,607,0,0,5,=0/26,=0/191,=5/607
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,23.0,0,27,192,608,0,0,5,=0/27,=0/192,=5/608
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,20.0,0,28,193,609,0,0,5,=0/28,=0/193,=5/609
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,20.0,0,29,194,610,0,0,5,=0/29,=0/194,=5/610
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,50.0,0,30,195,611,0,0,5,=0/30,=0/195,=5/611
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,23.0,0,31,196,612,0,0,5,=0/31,=0/196,=5/612
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,33.0,0,32,197,613,0,0,5,=0/32,=0/197,=5/613
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,134,134,564,0,4,5,=0/134,=4/134,=5/564
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,135,135,615,0,4,5,=0/135,=4/135,=5/615
gemini-2.0-flash-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,30.0,0,264,1410,3920,46,0,647,=46/264,=0/1410,=647/3920
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,32.0,0,203,1342,3882,45,154,636,=45/203,=154/1342,=636/3882
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,45.0,0,204,1367,3937,45,160,649,=45/204,=160/1367,=649/3937
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,97.38,0,205,1368,3938,45,160,649,=45/205,=160/1368,=649/3938
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,45.0,0,206,1369,3939,45,160,649,=45/206,=160/1369,=649/3939
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,91.55,1,207,1370,3940,46,161,650,=46/207,=161/1370,=650/3940
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,44.22,0,208,1371,3941,46,161,650,=46/208,=161/1371,=650/3941
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,25.0,0,411,1392,3867,64,0,636,=64/411,=0/1392,=636/3867
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,50.0,0,421,1417,3943,67,0,650,=67/421,=0/1417,=650/3943
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,40.0,0,422,1418,3944,67,0,650,=67/422,=0/1418,=650/3944
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,50.0,0,423,1419,3945,67,0,650,=67/423,=0/1419,=650/3945
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,50.0,0,424,1420,3946,67,0,650,=67/424,=0/1420,=650/3946
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,10.0,0,425,1421,3947,67,0,650,=67/425,=0/1421,=650/3947
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,60.0,0,426,1422,3948,67,0,650,=67/426,=0/1422,=650/3948
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,60.0,0,427,1423,3949,67,0,650,=67/427,=0/1423,=650/3949
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.72,0,352,1353,3909,58,157,646,=58/352,=157/1353,=646/3909
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.225,0,358,1373,3951,58,161,650,=58/358,=161/1373,=650/3951
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.0,0,359,1374,3952,58,161,650,=58/359,=161/1374,=650/3952
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,360,1375,3953,58,161,650,=58/360,=161/1375,=650/3953
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,50.0,0,428,1424,3950,67,0,650,=67/428,=0/1424,=650/3950
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,50.0,0,429,1425,3955,67,0,650,=67/429,=0/1425,=650/3955
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,50.0,0,430,1426,3956,67,0,650,=67/430,=0/1426,=650/3956
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,50.0,0,431,1427,3957,67,0,650,=67/431,=0/1427,=650/3957
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,145,118,455,3,4,5,=3/145,=4/118,=5/455
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,180,137,617,3,4,5,=3/180,=4/137,=5/617
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,93.0,0,181,138,618,3,4,5,=3/181,=4/138,=5/618
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,122,139,529,0,0,5,=0/122,=0/139,=5/529
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,33.33,0,179,175,586,3,0,5,=3/179,=0/175,=5/586
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,21.0,0,183,200,621,3,0,5,=3/183,=0/200,=5/621
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,34.0,0,184,201,622,3,0,5,=3/184,=0/201,=5/622
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,35.0,0,185,202,623,3,0,5,=3/185,=0/202,=5/623
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,65.0,0,186,203,624,3,0,5,=3/186,=0/203,=5/624
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,50.0,0,187,204,625,3,0,5,=3/187,=0/204,=5/625
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,46.0,0,188,205,626,3,0,5,=3/188,=0/205,=5/626
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,24.0,0,189,206,627,3,0,5,=3/189,=0/206,=5/627
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,44.72,0,260,277,571,2,1,5,=2/260,=1/277,=5/571
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,44.72,0,269,283,629,2,1,5,=2/269,=1/283,=5/629
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,44.72,0,270,284,630,2,1,5,=2/270,=1/284,=5/630
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,44.72,0,271,285,631,2,1,5,=2/271,=1/285,=5/631
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,44.72,0,272,286,632,2,1,5,=2/272,=1/286,=5/632
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,44.72,0,273,287,633,2,1,5,=2/273,=1/287,=5/633
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,44.72,0,274,288,634,2,1,5,=2/274,=1/288,=5/634
