Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,145,1482,3845,0,0,0,=0/145,=0/1482,=0/3845,=0/82
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,146,1483,3846,0,0,0,=0/146,=0/1483,=0/3846,=0/83
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,115.0,0,147,1484,3847,0,0,0,=0/147,=0/1484,=0/3847,=0/84
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,148,1485,3848,0,0,0,=0/148,=0/1485,=0/3848,=0/85
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,149,1486,3849,0,0,0,=0/149,=0/1486,=0/3849,=0/86
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,150,1487,3850,0,0,0,=0/150,=0/1487,=0/3850,=0/87
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,151,1488,3851,0,0,0,=0/151,=0/1488,=0/3851,=0/88
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,152,1489,3852,0,0,0,=0/152,=0/1489,=0/3852,=0/89
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,153,1490,3853,0,0,0,=0/153,=0/1490,=0/3853,=0/90
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,300.0,0,154,1491,3854,0,0,0,=0/154,=0/1491,=0/3854,=0/91
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,117.0,0,155,1492,3855,0,0,0,=0/155,=0/1492,=0/3855,=0/92
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,156,1493,3856,0,0,0,=0/156,=0/1493,=0/3856,=0/93
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,280.0,0,157,1494,3857,0,0,0,=0/157,=0/1494,=0/3857,=0/94
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,158,1495,3858,0,0,0,=0/158,=0/1495,=0/3858,=0/95
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,159,1496,3859,0,0,0,=0/159,=0/1496,=0/3859,=0/96
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,160,1497,3860,0,0,0,=0/160,=0/1497,=0/3860,=0/97
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,140.0,0,161,1498,3861,0,0,0,=0/161,=0/1498,=0/3861,=0/98
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,162,1499,3862,0,0,0,=0/162,=0/1499,=0/3862,=0/99
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,163,1500,3863,0,0,0,=0/163,=0/1500,=0/3863,=0/100
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,135,929,3835,0,0,0,=0/135,=0/929,=0/3835,=0/29
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,164,930,3864,0,0,0,=0/164,=0/930,=0/3864,=0/30
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,165,931,3865,0,0,0,=0/165,=0/931,=0/3865,=0/31
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,166,932,3866,0,0,0,=0/166,=0/932,=0/3866,=0/32
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,167,933,3867,0,0,0,=0/167,=0/933,=0/3867,=0/33
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,168,934,3868,0,0,0,=0/168,=0/934,=0/3868,=0/34
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,169,935,3869,0,0,0,=0/169,=0/935,=0/3869,=0/35
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,170,936,3870,0,0,0,=0/170,=0/936,=0/3870,=0/36
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,171,937,3871,0,0,0,=0/171,=0/937,=0/3871,=0/37
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,172,938,3872,0,0,0,=0/172,=0/938,=0/3872,=0/38
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,173,939,3873,0,0,0,=0/173,=0/939,=0/3873,=0/39
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,174,940,3874,0,0,0,=0/174,=0/940,=0/3874,=0/40
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,175,941,3875,0,0,0,=0/175,=0/941,=0/3875,=0/41
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,176,942,3876,0,0,0,=0/176,=0/942,=0/3876,=0/42
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,177,943,3877,0,0,0,=0/177,=0/943,=0/3877,=0/43
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,178,944,3878,0,0,0,=0/178,=0/944,=0/3878,=0/44
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,179,945,3879,0,0,0,=0/179,=0/945,=0/3879,=0/45
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,180,946,3880,0,0,0,=0/180,=0/946,=0/3880,=0/46
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,181,947,3881,0,0,0,=0/181,=0/947,=0/3881,=0/47
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,182,948,3882,0,0,0,=0/182,=0/948,=0/3882,=0/48
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,183,949,3883,0,0,0,=0/183,=0/949,=0/3883,=0/49
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,184,950,3884,0,0,0,=0/184,=0/950,=0/3884,=0/50
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,185,951,3885,0,0,0,=0/185,=0/951,=0/3885,=0/51
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,186,952,3886,0,0,0,=0/186,=0/952,=0/3886,=0/52
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,187,953,3887,0,0,0,=0/187,=0/953,=0/3887,=0/53
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,188,954,3888,0,0,0,=0/188,=0/954,=0/3888,=0/54
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,189,955,3889,0,0,0,=0/189,=0/955,=0/3889,=0/55
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,190,956,3890,0,0,0,=0/190,=0/956,=0/3890,=0/56
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,191,957,3891,0,0,0,=0/191,=0/957,=0/3891,=0/57
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,192,958,3892,0,0,0,=0/192,=0/958,=0/3892,=0/58
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,193,959,3893,0,0,0,=0/193,=0/959,=0/3893,=0/59
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,194,960,3894,0,0,0,=0/194,=0/960,=0/3894,=0/60
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,195,961,3895,0,0,0,=0/195,=0/961,=0/3895,=0/61
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,196,962,3896,0,0,0,=0/196,=0/962,=0/3896,=0/62
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,197,963,3897,0,0,0,=0/197,=0/963,=0/3897,=0/63
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,198,964,3898,0,0,0,=0/198,=0/964,=0/3898,=0/64
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,199,965,3899,0,0,0,=0/199,=0/965,=0/3899,=0/65
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,200,966,3900,0,0,0,=0/200,=0/966,=0/3900,=0/66
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,201,967,3901,0,0,0,=0/201,=0/967,=0/3901,=0/67
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,202,968,3902,0,0,0,=0/202,=0/968,=0/3902,=0/68
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,203,969,3903,0,0,0,=0/203,=0/969,=0/3903,=0/69
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,204,970,3904,0,0,0,=0/204,=0/970,=0/3904,=0/70
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,205,971,3905,0,0,0,=0/205,=0/971,=0/3905,=0/71
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,206,972,3906,0,0,0,=0/206,=0/972,=0/3906,=0/72
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,207,973,3907,0,0,0,=0/207,=0/973,=0/3907,=0/73
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,208,974,3908,0,0,0,=0/208,=0/974,=0/3908,=0/74
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,209,975,3909,0,0,0,=0/209,=0/975,=0/3909,=0/75
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,210,976,3910,0,0,0,=0/210,=0/976,=0/3910,=0/76
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,211,977,3911,0,0,0,=0/211,=0/977,=0/3911,=0/77
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,212,978,3912,0,0,0,=0/212,=0/978,=0/3912,=0/78
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,213,979,3913,0,0,0,=0/213,=0/979,=0/3913,=0/79
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,214,980,3914,0,0,0,=0/214,=0/980,=0/3914,=0/80
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,215,981,3915,0,0,0,=0/215,=0/981,=0/3915,=0/81
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,216,982,3916,0,0,0,=0/216,=0/982,=0/3916,=0/82
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,217,983,3917,0,0,0,=0/217,=0/983,=0/3917,=0/83
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,218,984,3918,0,0,0,=0/218,=0/984,=0/3918,=0/84
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,219,985,3919,0,0,0,=0/219,=0/985,=0/3919,=0/85
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,220,986,3920,0,0,0,=0/220,=0/986,=0/3920,=0/86
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,221,987,3921,0,0,0,=0/221,=0/987,=0/3921,=0/87
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,79.0,0,136,1434,3836,0,0,0,=0/136,=0/1434,=0/3836,=0/34
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,223,1435,3923,0,0,0,=0/223,=0/1435,=0/3923,=0/35
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,224,1436,3924,0,0,0,=0/224,=0/1436,=0/3924,=0/36
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,225,1437,3925,0,0,0,=0/225,=0/1437,=0/3925,=0/37
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,226,1438,3926,0,0,0,=0/226,=0/1438,=0/3926,=0/38
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,227,1439,3927,0,0,0,=0/227,=0/1439,=0/3927,=0/39
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,79.0,0,228,1440,3928,0,0,0,=0/228,=0/1440,=0/3928,=0/40
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,229,1441,3929,0,0,0,=0/229,=0/1441,=0/3929,=0/41
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,230,1442,3930,0,0,0,=0/230,=0/1442,=0/3930,=0/42
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,231,1443,3931,0,0,0,=0/231,=0/1443,=0/3931,=0/43
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,79.0,0,232,1444,3932,0,0,0,=0/232,=0/1444,=0/3932,=0/44
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,233,1445,3933,0,0,0,=0/233,=0/1445,=0/3933,=0/45
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,79.0,0,234,1446,3934,0,0,0,=0/234,=0/1446,=0/3934,=0/46
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,235,1447,3935,0,0,0,=0/235,=0/1447,=0/3935,=0/47
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,236,1448,3936,0,0,0,=0/236,=0/1448,=0/3936,=0/48
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,237,1449,3937,0,0,0,=0/237,=0/1449,=0/3937,=0/49
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,238,1450,3938,0,0,0,=0/238,=0/1450,=0/3938,=0/50
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,239,1451,3939,0,0,0,=0/239,=0/1451,=0/3939,=0/51
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,240,1452,3940,0,0,0,=0/240,=0/1452,=0/3940,=0/52
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,241,1453,3941,0,0,0,=0/241,=0/1453,=0/3941,=0/53
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,242,1454,3942,0,0,0,=0/242,=0/1454,=0/3942,=0/54
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,243,1455,3943,0,0,0,=0/243,=0/1455,=0/3943,=0/55
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,244,1456,3944,0,0,0,=0/244,=0/1456,=0/3944,=0/56
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,245,1457,3945,0,0,0,=0/245,=0/1457,=0/3945,=0/57
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,246,1458,3946,0,0,0,=0/246,=0/1458,=0/3946,=0/58
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,247,1459,3947,0,0,0,=0/247,=0/1459,=0/3947,=0/59
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,248,1460,3948,0,0,0,=0/248,=0/1460,=0/3948,=0/60
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,249,1461,3949,0,0,0,=0/249,=0/1461,=0/3949,=0/61
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,250,1462,3950,0,0,0,=0/250,=0/1462,=0/3950,=0/62
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1386.0,0,251,1463,3951,0,0,0,=0/251,=0/1463,=0/3951,=0/63
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,252,1464,3952,0,0,0,=0/252,=0/1464,=0/3952,=0/64
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,253,1465,3953,0,0,0,=0/253,=0/1465,=0/3953,=0/65
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,254,1466,3954,0,0,0,=0/254,=0/1466,=0/3954,=0/66
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,255,1467,3955,0,0,0,=0/255,=0/1467,=0/3955,=0/67
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1386.0,0,256,1468,3956,0,0,0,=0/256,=0/1468,=0/3956,=0/68
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,257,1469,3957,0,0,0,=0/257,=0/1469,=0/3957,=0/69
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,258,1470,3958,0,0,0,=0/258,=0/1470,=0/3958,=0/70
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,259,1471,3959,0,0,0,=0/259,=0/1471,=0/3959,=0/71
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,260,1472,3960,0,0,0,=0/260,=0/1472,=0/3960,=0/72
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,261,1473,3961,0,0,0,=0/261,=0/1473,=0/3961,=0/73
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,262,1474,3962,0,0,0,=0/262,=0/1474,=0/3962,=0/74
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,263,1475,3963,0,0,0,=0/263,=0/1475,=0/3963,=0/75
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,264,1476,3964,0,0,0,=0/264,=0/1476,=0/3964,=0/76
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1386.0,0,265,1477,3965,0,0,0,=0/265,=0/1477,=0/3965,=0/77
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,266,1478,3966,0,0,0,=0/266,=0/1478,=0/3966,=0/78
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,267,1479,3967,0,0,0,=0/267,=0/1479,=0/3967,=0/79
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,268,1480,3968,0,0,0,=0/268,=0/1480,=0/3968,=0/80
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,269,1481,3969,0,0,0,=0/269,=0/1481,=0/3969,=0/81
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,270,1482,3970,0,0,0,=0/270,=0/1482,=0/3970,=0/82
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,271,1483,3971,0,0,0,=0/271,=0/1483,=0/3971,=0/83
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,272,1484,3972,0,0,0,=0/272,=0/1484,=0/3972,=0/84
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,79.0,0,273,1485,3973,0,0,0,=0/273,=0/1485,=0/3973,=0/85
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,274,1486,3974,0,0,0,=0/274,=0/1486,=0/3974,=0/86
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1386.0,0,275,1487,3975,0,0,0,=0/275,=0/1487,=0/3975,=0/87
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,276,1488,3976,0,0,0,=0/276,=0/1488,=0/3976,=0/88
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,79.0,0,277,1489,3977,0,0,0,=0/277,=0/1489,=0/3977,=0/89
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,278,1490,3978,0,0,0,=0/278,=0/1490,=0/3978,=0/90
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,279,1491,3979,0,0,0,=0/279,=0/1491,=0/3979,=0/91
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1386.0,0,280,1492,3980,0,0,0,=0/280,=0/1492,=0/3980,=0/92
