Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,78,1096,4353,37,1096,2883,=37/78,=1096/1096,=2883/4353,=21/21
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,79,1097,4354,38,1097,2884,=38/79,=1097/1097,=2884/4354,=22/22
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,80,1098,4355,39,1098,2885,=39/80,=1098/1098,=2885/4355,=23/23
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,81,1099,4356,40,1099,2886,=40/81,=1099/1099,=2886/4356,=24/24
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,82,1100,4357,41,1100,2887,=41/82,=1100/1100,=2887/4357,=25/25
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,83,1101,4358,42,1101,2888,=42/83,=1101/1101,=2888/4358,=26/26
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,84,1102,4359,43,1102,2889,=43/84,=1102/1102,=2889/4359,=27/27
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,85,1103,4360,44,1103,2890,=44/85,=1103/1103,=2890/4360,=28/28
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,86,1104,4361,45,1104,2891,=45/86,=1104/1104,=2891/4361,=29/29
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,87,1105,4362,46,1105,2892,=46/87,=1105/1105,=2892/4362,=30/30
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,88,1106,4363,47,1106,2893,=47/88,=1106/1106,=2893/4363,=31/31
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,89,1107,4364,48,1107,2894,=48/89,=1107/1107,=2894/4364,=32/32
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,90,1108,4365,49,1108,2895,=49/90,=1108/1108,=2895/4365,=33/33
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,91,1109,4366,50,1109,2896,=50/91,=1109/1109,=2896/4366,=34/34
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,92,1110,4367,51,1110,2897,=51/92,=1110/1110,=2897/4367,=35/35
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,93,1111,4368,52,1111,2898,=52/93,=1111/1111,=2898/4368,=36/36
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,94,1112,4369,53,1112,2899,=53/94,=1112/1112,=2899/4369,=37/37
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,95,1113,4370,54,1113,2900,=54/95,=1113/1113,=2900/4370,=38/38
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,96,1114,4371,55,1114,2901,=55/96,=1114/1114,=2901/4371,=39/39
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,97,1115,4372,56,1115,2902,=56/97,=1115/1115,=2902/4372,=40/40
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,98,1116,4373,57,1116,2903,=57/98,=1116/1116,=2903/4373,=41/41
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,99,1117,4374,58,1117,2904,=58/99,=1117/1117,=2904/4374,=42/42
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,100,1118,4375,59,1118,2905,=59/100,=1118/1118,=2905/4375,=43/43
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,101,1119,4376,60,1119,2906,=60/101,=1119/1119,=2906/4376,=44/44
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,102,1120,4377,61,1120,2907,=61/102,=1120/1120,=2907/4377,=45/45
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,103,1121,4378,62,1121,2908,=62/103,=1121/1121,=2908/4378,=46/46
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,104,1122,4379,63,1122,2909,=63/104,=1122/1122,=2909/4379,=47/47
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,105,1123,4380,64,1123,2910,=64/105,=1123/1123,=2910/4380,=48/48
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,106,1124,4381,65,1124,2911,=65/106,=1124/1124,=2911/4381,=49/49
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,107,1125,4382,66,1125,2912,=66/107,=1125/1125,=2912/4382,=50/50
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,108,1126,4383,67,1126,2913,=67/108,=1126/1126,=2913/4383,=51/51
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,109,1127,4384,68,1127,2914,=68/109,=1127/1127,=2914/4384,=52/52
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,110,1128,4385,69,1128,2915,=69/110,=1128/1128,=2915/4385,=53/53
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,111,1129,4386,70,1129,2916,=70/111,=1129/1129,=2916/4386,=54/54
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,112,1130,4387,71,1130,2917,=71/112,=1130/1130,=2917/4387,=55/55
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,65,1611,4340,24,1611,2870,=24/65,=1611/1611,=2870/4340,=11/11
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,114,1612,4389,73,1612,2919,=73/114,=1612/1612,=2919/4389,=12/12
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,115,1613,4390,74,1613,2920,=74/115,=1613/1613,=2920/4390,=13/13
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,116,1614,4391,75,1614,2921,=75/116,=1614/1614,=2921/4391,=14/14
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,117,1615,4392,76,1615,2922,=76/117,=1615/1615,=2922/4392,=15/15
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,118,1616,4393,77,1616,2923,=77/118,=1616/1616,=2923/4393,=16/16
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,119,1617,4394,78,1617,2924,=78/119,=1617/1617,=2924/4394,=17/17
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,120,1618,4395,79,1618,2925,=79/120,=1618/1618,=2925/4395,=18/18
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,121,1619,4396,80,1619,2926,=80/121,=1619/1619,=2926/4396,=19/19
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,122,1620,4397,81,1620,2927,=81/122,=1620/1620,=2927/4397,=20/20
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,123,1621,4398,82,1621,2928,=82/123,=1621/1621,=2928/4398,=21/21
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,124,1622,4399,83,1622,2929,=83/124,=1622/1622,=2929/4399,=22/22
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,125,1623,4400,84,1623,2930,=84/125,=1623/1623,=2930/4400,=23/23
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,126,1624,4401,85,1624,2931,=85/126,=1624/1624,=2931/4401,=24/24
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,127,1625,4402,86,1625,2932,=86/127,=1625/1625,=2932/4402,=25/25
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,128,1626,4403,87,1626,2933,=87/128,=1626/1626,=2933/4403,=26/26
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,129,1627,4404,88,1627,2934,=88/129,=1627/1627,=2934/4404,=27/27
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,130,1628,4405,89,1628,2935,=89/130,=1628/1628,=2935/4405,=28/28
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,131,1629,4406,90,1629,2936,=90/131,=1629/1629,=2936/4406,=29/29
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,132,1630,4407,91,1630,2937,=91/132,=1630/1630,=2937/4407,=30/30
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,133,1631,4408,92,1631,2938,=92/133,=1631/1631,=2938/4408,=31/31
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,134,1632,4409,93,1632,2939,=93/134,=1632/1632,=2939/4409,=32/32
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,135,1633,4410,94,1633,2940,=94/135,=1633/1633,=2940/4410,=33/33
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,136,1634,4411,95,1634,2941,=95/136,=1634/1634,=2941/4411,=34/34
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,137,1635,4412,96,1635,2942,=96/137,=1635/1635,=2942/4412,=35/35
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,138,1636,4413,97,1636,2943,=97/138,=1636/1636,=2943/4413,=36/36
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,139,1637,4414,98,1637,2944,=98/139,=1637/1637,=2944/4414,=37/37
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,140,1638,4415,99,1638,2945,=99/140,=1638/1638,=2945/4415,=38/38
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,141,1639,4416,100,1639,2946,=100/141,=1639/1639,=2946/4416,=39/39
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,142,1640,4417,101,1640,2947,=101/142,=1640/1640,=2947/4417,=40/40
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,143,1641,4418,102,1641,2948,=102/143,=1641/1641,=2948/4418,=41/41
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,144,1642,4419,103,1642,2949,=103/144,=1642/1642,=2949/4419,=42/42
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,145,1643,4420,104,1643,2950,=104/145,=1643/1643,=2950/4420,=43/43
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,146,1644,4421,105,1644,2951,=105/146,=1644/1644,=2951/4421,=44/44
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,147,1645,4422,106,1645,2952,=106/147,=1645/1645,=2952/4422,=45/45
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,148,1646,4423,107,1646,2953,=107/148,=1646/1646,=2953/4423,=46/46
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,149,1647,4424,108,1647,2954,=108/149,=1647/1647,=2954/4424,=47/47
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,150,1648,4425,109,1648,2955,=109/150,=1648/1648,=2955/4425,=48/48
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,151,1649,4426,110,1649,2956,=110/151,=1649/1649,=2956/4426,=49/49
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,152,1650,4427,111,1650,2957,=111/152,=1650/1650,=2957/4427,=50/50
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,153,1651,4428,112,1651,2958,=112/153,=1651/1651,=2958/4428,=51/51
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,113,1131,4388,72,1131,2918,=72/113,=1131/1131,=2918/4388,=56/56
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,155,1132,4430,114,1132,2960,=114/155,=1132/1132,=2960/4430,=57/57
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,156,1133,4431,115,1133,2961,=115/156,=1133/1133,=2961/4431,=58/58
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,157,1134,4432,116,1134,2962,=116/157,=1134/1134,=2962/4432,=59/59
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,158,1135,4433,117,1135,2963,=117/158,=1135/1135,=2963/4433,=60/60
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,159,1136,4434,118,1136,2964,=118/159,=1136/1136,=2964/4434,=61/61
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,160,1137,4435,119,1137,2965,=119/160,=1137/1137,=2965/4435,=62/62
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,161,1138,4436,120,1138,2966,=120/161,=1138/1138,=2966/4436,=63/63
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,162,1139,4437,121,1139,2967,=121/162,=1139/1139,=2967/4437,=64/64
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,163,1140,4438,122,1140,2968,=122/163,=1140/1140,=2968/4438,=65/65
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,164,1141,4439,123,1141,2969,=123/164,=1141/1141,=2969/4439,=66/66
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,165,1142,4440,124,1142,2970,=124/165,=1142/1142,=2970/4440,=67/67
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,166,1143,4441,125,1143,2971,=125/166,=1143/1143,=2971/4441,=68/68
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,167,1144,4442,126,1144,2972,=126/167,=1144/1144,=2972/4442,=69/69
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,168,1145,4443,127,1145,2973,=127/168,=1145/1145,=2973/4443,=70/70
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,169,1146,4444,128,1146,2974,=128/169,=1146/1146,=2974/4444,=71/71
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,170,1147,4445,129,1147,2975,=129/170,=1147/1147,=2975/4445,=72/72
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,171,1148,4446,130,1148,2976,=130/171,=1148/1148,=2976/4446,=73/73
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,172,1149,4447,131,1149,2977,=131/172,=1149/1149,=2977/4447,=74/74
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,173,1150,4448,132,1150,2978,=132/173,=1150/1150,=2978/4448,=75/75
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,174,1151,4449,133,1151,2979,=133/174,=1151/1151,=2979/4449,=76/76
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,175,1152,4450,134,1152,2980,=134/175,=1152/1152,=2980/4450,=77/77
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,176,1153,4451,135,1153,2981,=135/176,=1153/1153,=2981/4451,=78/78
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,177,1154,4452,136,1154,2982,=136/177,=1154/1154,=2982/4452,=79/79
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,178,1155,4453,137,1155,2983,=137/178,=1155/1155,=2983/4453,=80/80
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,179,1156,4454,138,1156,2984,=138/179,=1156/1156,=2984/4454,=81/81
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,180,1157,4455,139,1157,2985,=139/180,=1157/1157,=2985/4455,=82/82
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,181,1158,4456,140,1158,2986,=140/181,=1158/1158,=2986/4456,=83/83
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,182,1159,4457,141,1159,2987,=141/182,=1159/1159,=2987/4457,=84/84
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,183,1160,4458,142,1160,2988,=142/183,=1160/1160,=2988/4458,=85/85
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,184,1161,4459,143,1161,2989,=143/184,=1161/1161,=2989/4459,=86/86
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,185,1162,4460,144,1162,2990,=144/185,=1162/1162,=2990/4460,=87/87
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,186,1163,4461,145,1163,2991,=145/186,=1163/1163,=2991/4461,=88/88
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,187,1164,4462,146,1164,2992,=146/187,=1164/1164,=2992/4462,=89/89
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,188,1165,4463,147,1165,2993,=147/188,=1165/1165,=2993/4463,=90/90
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,189,1166,4464,148,1166,2994,=148/189,=1166/1166,=2994/4464,=91/91
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,190,1167,4465,149,1167,2995,=149/190,=1167/1167,=2995/4465,=92/92
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,191,1168,4466,150,1168,2996,=150/191,=1168/1168,=2996/4466,=93/93
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,192,1169,4467,151,1169,2997,=151/192,=1169/1169,=2997/4467,=94/94
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,193,1170,4468,152,1170,2998,=152/193,=1170/1170,=2998/4468,=95/95
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,194,1171,4469,153,1171,2999,=153/194,=1171/1171,=2999/4469,=96/96
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,195,1172,4470,154,1172,3000,=154/195,=1172/1172,=3000/4470,=97/97
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141900.28,0,62,1646,4337,21,176,2867,=21/62,=176/1646,=2867/4337,=5/46
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141919.55,0,196,1647,4471,154,176,3000,=154/196,=176/1647,=3000/4471,=5/47
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141961.36,0,197,1648,4472,154,176,3000,=154/197,=176/1648,=3000/4472,=5/48
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141986.25,0,198,1649,4473,154,176,3000,=154/198,=176/1649,=3000/4473,=5/49
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141901.43,0,199,1650,4474,154,176,3000,=154/199,=176/1650,=3000/4474,=5/50
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142053.46,1,200,1651,4475,155,177,3001,=155/200,=177/1651,=3001/4475,=6/51
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141930.33,0,201,1652,4476,155,177,3001,=155/201,=177/1652,=3001/4476,=6/52
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,154,1652,4429,113,1652,2959,=113/154,=1652/1652,=2959/4429,=52/52
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,203,1653,4478,156,1653,3002,=156/203,=1653/1653,=3002/4478,=53/53
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,204,1654,4479,157,1654,3003,=157/204,=1654/1654,=3003/4479,=54/54
