Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,72,147,370,49,147,250,=49/72,=147/147,=250/370
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,73,148,371,50,148,251,=50/73,=148/148,=251/371
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,74,149,372,51,149,252,=51/74,=149/149,=252/372
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,75,150,373,52,150,253,=52/75,=150/150,=253/373
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,76,151,374,53,151,254,=53/76,=151/151,=254/374
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,77,152,375,54,152,255,=54/77,=152/152,=255/375
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,78,153,376,55,153,256,=55/78,=153/153,=256/376
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,79,154,377,56,154,257,=56/79,=154/154,=257/377
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,80,155,378,57,155,258,=57/80,=155/155,=258/378
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,81,156,379,58,156,259,=58/81,=156/156,=259/379
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,82,157,380,59,157,260,=59/82,=157/157,=260/380
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,83,158,381,60,158,261,=60/83,=158/158,=261/381
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,84,159,382,61,159,262,=61/84,=159/159,=262/382
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,85,160,383,62,160,263,=62/85,=160/160,=263/383
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,86,161,384,63,161,264,=63/86,=161/161,=264/384
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,87,162,385,64,162,265,=64/87,=162/162,=265/385
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,88,163,386,65,163,266,=65/88,=163/163,=266/386
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,89,164,387,66,164,267,=66/89,=164/164,=267/387
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,90,165,388,67,165,268,=67/90,=165/165,=268/388
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,91,166,389,68,166,269,=68/91,=166/166,=269/389
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,92,167,390,69,167,270,=69/92,=167/167,=270/390
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,93,168,391,70,168,271,=70/93,=168/168,=271/391
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,94,169,392,71,169,272,=71/94,=169/169,=272/392
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,95,170,393,72,170,273,=72/95,=170/170,=273/393
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,96,171,394,73,171,274,=73/96,=171/171,=274/394
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,97,172,395,74,172,275,=74/97,=172/172,=275/395
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,98,173,396,75,173,276,=75/98,=173/173,=276/396
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,99,174,397,76,174,277,=76/99,=174/174,=277/397
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,100,175,398,77,175,278,=77/100,=175/175,=278/398
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,101,176,399,78,176,279,=78/101,=176/176,=279/399
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,102,177,400,79,177,280,=79/102,=177/177,=280/400
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,103,178,401,80,178,281,=80/103,=178/178,=281/401
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,104,179,402,81,179,282,=81/104,=179/179,=282/402
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,105,180,403,82,180,283,=82/105,=180/180,=283/403
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,106,181,404,83,181,284,=83/106,=181/181,=284/404
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,107,182,405,84,182,285,=84/107,=182/182,=285/405
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,108,183,406,85,183,286,=85/108,=183/183,=286/406
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,109,184,407,86,184,287,=86/109,=184/184,=287/407
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,110,185,408,87,185,288,=87/110,=185/185,=288/408
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,111,186,409,88,186,289,=88/111,=186/186,=289/409
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,112,187,410,89,187,290,=89/112,=187/187,=290/410
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,113,188,411,90,188,291,=90/113,=188/188,=291/411
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,114,189,412,91,189,292,=91/114,=189/189,=292/412
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,115,190,413,92,190,293,=92/115,=190/190,=293/413
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,116,191,414,93,191,294,=93/116,=191/191,=294/414
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,117,192,415,94,192,295,=94/117,=192/192,=295/415
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,118,193,416,95,193,296,=95/118,=193/193,=296/416
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,119,194,417,96,194,297,=96/119,=194/194,=297/417
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,120,195,418,97,195,298,=97/120,=195/195,=298/418
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,121,196,419,98,196,299,=98/121,=196/196,=299/419
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,17,99,315,2,99,203,=2/17,=99/99,=203/315
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,123,100,421,100,100,301,=100/123,=100/100,=301/421
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,124,101,422,101,101,302,=101/124,=101/101,=302/422
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,125,102,423,102,102,303,=102/125,=102/102,=303/423
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,126,103,424,103,103,304,=103/126,=103/103,=304/424
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,127,104,425,104,104,305,=104/127,=104/104,=305/425
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,128,105,426,105,105,306,=105/128,=105/105,=306/426
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,129,106,427,106,106,307,=106/129,=106/106,=307/427
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,130,107,428,107,107,308,=107/130,=107/107,=308/428
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,131,108,429,108,108,309,=108/131,=108/108,=309/429
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,132,109,430,109,109,310,=109/132,=109/109,=310/430
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,133,110,431,110,110,311,=110/133,=110/110,=311/431
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,134,111,432,111,111,312,=111/134,=111/111,=312/432
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,135,112,433,112,112,313,=112/135,=112/112,=313/433
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,136,113,434,113,113,314,=113/136,=113/113,=314/434
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,122,197,420,99,197,300,=99/122,=197/197,=300/420
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,138,198,436,115,198,316,=115/138,=198/198,=316/436
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,139,199,437,116,199,317,=116/139,=199/199,=317/437
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,140,200,438,117,200,318,=117/140,=200/200,=318/438
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,141,201,439,118,201,319,=118/141,=201/201,=319/439
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,137,114,435,114,114,315,=114/137,=114/114,=315/435
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,143,115,441,120,115,321,=120/143,=115/115,=321/441
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,144,116,442,121,116,322,=121/144,=116/116,=322/442
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,145,117,443,122,117,323,=122/145,=117/117,=323/443
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,146,118,444,123,118,324,=123/146,=118/118,=324/444
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,142,202,440,119,202,320,=119/142,=202/202,=320/440
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,148,203,446,125,203,326,=125/148,=203/203,=326/446
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,149,204,447,126,204,327,=126/149,=204/204,=327/447
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,150,205,448,127,205,328,=127/150,=205/205,=328/448
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,151,206,449,128,206,329,=128/151,=206/206,=329/449
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,152,207,450,129,207,330,=129/152,=207/207,=330/450
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,153,208,451,130,208,331,=130/153,=208/208,=331/451
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,154,209,452,131,209,332,=131/154,=209/209,=332/452
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,155,210,453,132,210,333,=132/155,=210/210,=333/453
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,156,211,454,133,211,334,=133/156,=211/211,=334/454
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,157,212,455,134,212,335,=134/157,=212/212,=335/455
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,158,213,456,135,213,336,=135/158,=213/213,=336/456
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,159,214,457,136,214,337,=136/159,=214/214,=337/457
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,160,215,458,137,215,338,=137/160,=215/215,=338/458
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,161,216,459,138,216,339,=138/161,=216/216,=339/459
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,162,217,460,139,217,340,=139/162,=217/217,=340/460
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,163,218,461,140,218,341,=140/163,=218/218,=341/461
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,164,219,462,141,219,342,=141/164,=219/219,=342/462
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,165,220,463,142,220,343,=142/165,=220/220,=343/463
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,166,221,464,143,221,344,=143/166,=221/221,=344/464
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,167,222,465,144,222,345,=144/167,=222/222,=345/465
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,168,223,466,145,223,346,=145/168,=223/223,=346/466
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,169,224,467,146,224,347,=146/169,=224/224,=347/467
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,170,225,468,147,225,348,=147/170,=225/225,=348/468
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,171,226,469,148,226,349,=148/171,=226/226,=349/469
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,172,227,470,149,227,350,=149/172,=227/227,=350/470
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,173,228,471,150,228,351,=150/173,=228/228,=351/471
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,174,229,472,151,229,352,=151/174,=229/229,=352/472
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,175,230,473,152,230,353,=152/175,=230/230,=353/473
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,176,231,474,153,231,354,=153/176,=231/231,=354/474
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,177,232,475,154,232,355,=154/177,=232/232,=355/475
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,178,233,476,155,233,356,=155/178,=233/233,=356/476
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,179,234,477,156,234,357,=156/179,=234/234,=357/477
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,180,235,478,157,235,358,=157/180,=235/235,=358/478
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,181,236,479,158,236,359,=158/181,=236/236,=359/479
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,182,237,480,159,237,360,=159/182,=237/237,=360/480
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,183,238,481,160,238,361,=160/183,=238/238,=361/481
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,184,239,482,161,239,362,=161/184,=239/239,=362/482
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,185,240,483,162,240,363,=162/185,=240/240,=363/483
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,186,241,484,163,241,364,=163/186,=241/241,=364/484
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,187,242,485,164,242,365,=164/187,=242/242,=365/485
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,188,243,486,165,243,366,=165/188,=243/243,=366/486
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,189,244,487,166,244,367,=166/189,=244/244,=367/487
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,190,245,488,167,245,368,=167/190,=245/245,=368/488
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,191,246,489,168,246,369,=168/191,=246/246,=369/489
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,192,247,490,169,247,370,=169/192,=247/247,=370/490
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,193,248,491,170,248,371,=170/193,=248/248,=371/491
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,194,249,492,171,249,372,=171/194,=249/249,=372/492
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,195,250,493,172,250,373,=172/195,=250/250,=373/493
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,196,251,494,173,251,374,=173/196,=251/251,=374/494
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,197,252,495,174,252,375,=174/197,=252/252,=375/495
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,198,253,496,175,253,376,=175/198,=253/253,=376/496
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,199,254,497,176,254,377,=176/199,=254/254,=377/497
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,200,255,498,177,255,378,=177/200,=255/255,=378/498
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,201,256,499,178,256,379,=178/201,=256/256,=379/499
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,202,257,500,179,257,380,=179/202,=257/257,=380/500
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,203,258,501,180,258,381,=180/203,=258/258,=381/501
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,204,259,502,181,259,382,=181/204,=259/259,=382/502
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,205,260,503,182,260,383,=182/205,=260/260,=383/503
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,206,261,504,183,261,384,=183/206,=261/261,=384/504
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,207,262,505,184,262,385,=184/207,=262/262,=385/505
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,208,263,506,185,263,386,=185/208,=263/263,=386/506
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,209,264,507,186,264,387,=186/209,=264/264,=387/507
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,210,265,508,187,265,388,=187/210,=265/265,=388/508
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,211,266,509,188,266,389,=188/211,=266/266,=389/509
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,212,267,510,189,267,390,=189/212,=267/267,=390/510
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,213,268,511,190,268,391,=190/213,=268/268,=391/511
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,214,269,512,191,269,392,=191/214,=269/269,=392/512
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,215,270,513,192,270,393,=192/215,=270/270,=393/513
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,216,271,514,193,271,394,=193/216,=271/271,=394/514
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,217,272,515,194,272,395,=194/217,=272/272,=395/515
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,218,273,516,195,273,396,=195/218,=273/273,=396/516
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,219,274,517,196,274,397,=196/219,=274/274,=397/517
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,220,275,518,197,275,398,=197/220,=275/275,=398/518
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,221,276,519,198,276,399,=198/221,=276/276,=399/519
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,222,277,520,199,277,400,=199/222,=277/277,=400/520
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,223,278,521,200,278,401,=200/223,=278/278,=401/521
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,224,279,522,201,279,402,=201/224,=279/279,=402/522
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,225,280,523,202,280,403,=202/225,=280/280,=403/523
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,226,281,524,203,281,404,=203/226,=281/281,=404/524
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,227,282,525,204,282,405,=204/227,=282/282,=405/525
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,228,283,526,205,283,406,=205/228,=283/283,=406/526
