Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,360,886,2545,192,886,1663,=192/360,=886/886,=1663/2545,=86/86
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,361,887,2546,193,887,1664,=193/361,=887/887,=1664/2546,=87/87
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,362,888,2547,194,888,1665,=194/362,=888/888,=1665/2547,=88/88
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,363,889,2548,195,889,1666,=195/363,=889/889,=1666/2548,=89/89
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,364,890,2549,196,890,1667,=196/364,=890/890,=1667/2549,=90/90
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,365,891,2550,197,891,1668,=197/365,=891/891,=1668/2550,=91/91
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,366,892,2551,198,892,1669,=198/366,=892/892,=1669/2551,=92/92
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,367,893,2552,199,893,1670,=199/367,=893/893,=1670/2552,=93/93
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,368,894,2553,200,894,1671,=200/368,=894/894,=1671/2553,=94/94
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,369,895,2554,201,895,1672,=201/369,=895/895,=1672/2554,=95/95
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,370,896,2555,202,896,1673,=202/370,=896/896,=1673/2555,=96/96
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,371,897,2556,203,897,1674,=203/371,=897/897,=1674/2556,=97/97
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,372,898,2557,204,898,1675,=204/372,=898/898,=1675/2557,=98/98
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,373,899,2558,205,899,1676,=205/373,=899/899,=1676/2558,=99/99
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,374,900,2559,206,900,1677,=206/374,=900/900,=1677/2559,=100/100
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,375,901,2560,207,901,1678,=207/375,=901/901,=1678/2560,=101/101
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,325,663,2510,157,663,1628,=157/325,=663/663,=1628/2510,=78/78
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,377,664,2562,209,664,1680,=209/377,=664/664,=1680/2562,=79/79
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,378,665,2563,210,665,1681,=210/378,=665/665,=1681/2563,=80/80
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,379,666,2564,211,666,1682,=211/379,=666/666,=1682/2564,=81/81
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,380,667,2565,212,667,1683,=212/380,=667/667,=1683/2565,=82/82
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,381,668,2566,213,668,1684,=213/381,=668/668,=1684/2566,=83/83
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,382,669,2567,214,669,1685,=214/382,=669/669,=1685/2567,=84/84
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,383,670,2568,215,670,1686,=215/383,=670/670,=1686/2568,=85/85
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,384,671,2569,216,671,1687,=216/384,=671/671,=1687/2569,=86/86
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,385,672,2570,217,672,1688,=217/385,=672/672,=1688/2570,=87/87
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,386,673,2571,218,673,1689,=218/386,=673/673,=1689/2571,=88/88
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,387,674,2572,219,674,1690,=219/387,=674/674,=1690/2572,=89/89
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,388,675,2573,220,675,1691,=220/388,=675/675,=1691/2573,=90/90
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,389,676,2574,221,676,1692,=221/389,=676/676,=1692/2574,=91/91
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,390,677,2575,222,677,1693,=222/390,=677/677,=1693/2575,=92/92
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,391,678,2576,223,678,1694,=223/391,=678/678,=1694/2576,=93/93
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,392,679,2577,224,679,1695,=224/392,=679/679,=1695/2577,=94/94
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,393,680,2578,225,680,1696,=225/393,=680/680,=1696/2578,=95/95
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,394,681,2579,226,681,1697,=226/394,=681/681,=1697/2579,=96/96
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,395,682,2580,227,682,1698,=227/395,=682/682,=1698/2580,=97/97
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141964.23,0,292,996,2477,124,114,1595,=124/292,=114/996,=1595/2477,=28/196
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141900.0,0,396,997,2581,227,114,1698,=227/396,=114/997,=1698/2581,=28/197
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141957.68,0,397,998,2582,227,114,1698,=227/397,=114/998,=1698/2582,=28/198
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141996.13,0,398,999,2583,227,114,1698,=227/398,=114/999,=1698/2583,=28/199
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141997.68,0,399,1000,2584,227,114,1698,=227/399,=114/1000,=1698/2584,=28/200
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,376,902,2561,208,902,1679,=208/376,=902/902,=1679/2561,=102/102
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,400,903,2585,228,903,1699,=228/400,=903/903,=1699/2585,=103/103
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,401,904,2586,229,904,1700,=229/401,=904/904,=1700/2586,=104/104
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,402,905,2587,230,905,1701,=230/402,=905/905,=1701/2587,=105/105
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,403,906,2588,231,906,1702,=231/403,=906/906,=1702/2588,=106/106
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,404,907,2589,232,907,1703,=232/404,=907/907,=1703/2589,=107/107
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,405,908,2590,233,908,1704,=233/405,=908/908,=1704/2590,=108/108
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,406,909,2591,234,909,1705,=234/406,=909/909,=1705/2591,=109/109
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,407,910,2592,235,910,1706,=235/407,=910/910,=1706/2592,=110/110
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,408,911,2593,236,911,1707,=236/408,=911/911,=1707/2593,=111/111
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,409,912,2594,237,912,1708,=237/409,=912/912,=1708/2594,=112/112
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,410,913,2595,238,913,1709,=238/410,=913/913,=1709/2595,=113/113
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,411,914,2596,239,914,1710,=239/411,=914/914,=1710/2596,=114/114
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,412,915,2597,240,915,1711,=240/412,=915/915,=1711/2597,=115/115
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,413,916,2598,241,916,1712,=241/413,=916/916,=1712/2598,=116/116
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,414,917,2599,242,917,1713,=242/414,=917/917,=1713/2599,=117/117
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,415,918,2600,243,918,1714,=243/415,=918/918,=1714/2600,=118/118
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,416,919,2601,244,919,1715,=244/416,=919/919,=1715/2601,=119/119
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,417,920,2602,245,920,1716,=245/417,=920/920,=1716/2602,=120/120
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,418,921,2603,246,921,1717,=246/418,=921/921,=1717/2603,=121/121
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,419,922,2604,247,922,1718,=247/419,=922/922,=1718/2604,=122/122
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,420,923,2605,248,923,1719,=248/420,=923/923,=1719/2605,=123/123
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,421,924,2606,249,924,1720,=249/421,=924/924,=1720/2606,=124/124
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,422,925,2607,250,925,1721,=250/422,=925/925,=1721/2607,=125/125
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,423,926,2608,251,926,1722,=251/423,=926/926,=1722/2608,=126/126
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,424,927,2609,252,927,1723,=252/424,=927/927,=1723/2609,=127/127
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,425,928,2610,253,928,1724,=253/425,=928/928,=1724/2610,=128/128
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,426,929,2611,254,929,1725,=254/426,=929/929,=1725/2611,=129/129
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,427,930,2612,255,930,1726,=255/427,=930/930,=1726/2612,=130/130
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,428,931,2613,256,931,1727,=256/428,=931/931,=1727/2613,=131/131
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,429,932,2614,257,932,1728,=257/429,=932/932,=1728/2614,=132/132
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,430,933,2615,258,933,1729,=258/430,=933/933,=1729/2615,=133/133
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,431,934,2616,259,934,1730,=259/431,=934/934,=1730/2616,=134/134
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,432,935,2617,260,935,1731,=260/432,=935/935,=1731/2617,=135/135
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,433,936,2618,261,936,1732,=261/433,=936/936,=1732/2618,=136/136
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,434,937,2619,262,937,1733,=262/434,=937/937,=1733/2619,=137/137
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,435,938,2620,263,938,1734,=263/435,=938/938,=1734/2620,=138/138
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,436,939,2621,264,939,1735,=264/436,=939/939,=1735/2621,=139/139
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,437,940,2622,265,940,1736,=265/437,=940/940,=1736/2622,=140/140
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,438,941,2623,266,941,1737,=266/438,=941/941,=1737/2623,=141/141
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,439,942,2624,267,942,1738,=267/439,=942/942,=1738/2624,=142/142
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,440,943,2625,268,943,1739,=268/440,=943/943,=1739/2625,=143/143
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,441,944,2626,269,944,1740,=269/441,=944/944,=1740/2626,=144/144
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,442,945,2627,270,945,1741,=270/442,=945/945,=1741/2627,=145/145
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,443,946,2628,271,946,1742,=271/443,=946/946,=1742/2628,=146/146
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,444,947,2629,272,947,1743,=272/444,=947/947,=1743/2629,=147/147
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,445,948,2630,273,948,1744,=273/445,=948/948,=1744/2630,=148/148
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,446,949,2631,274,949,1745,=274/446,=949/949,=1745/2631,=149/149
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,447,950,2632,275,950,1746,=275/447,=950/950,=1746/2632,=150/150
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,448,951,2633,276,951,1747,=276/448,=951/951,=1747/2633,=151/151
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,449,952,2634,277,952,1748,=277/449,=952/952,=1748/2634,=152/152
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,450,953,2635,278,953,1749,=278/450,=953/953,=1749/2635,=153/153
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,451,954,2636,279,954,1750,=279/451,=954/954,=1750/2636,=154/154
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,452,955,2637,280,955,1751,=280/452,=955/955,=1751/2637,=155/155
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,453,956,2638,281,956,1752,=281/453,=956/956,=1752/2638,=156/156
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,454,957,2639,282,957,1753,=282/454,=957/957,=1753/2639,=157/157
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,455,958,2640,283,958,1754,=283/455,=958/958,=1754/2640,=158/158
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,456,959,2641,284,959,1755,=284/456,=959/959,=1755/2641,=159/159
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,457,960,2642,285,960,1756,=285/457,=960/960,=1756/2642,=160/160
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,458,961,2643,286,961,1757,=286/458,=961/961,=1757/2643,=161/161
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,459,962,2644,287,962,1758,=287/459,=962/962,=1758/2644,=162/162
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,460,963,2645,288,963,1759,=288/460,=963/963,=1759/2645,=163/163
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,461,964,2646,289,964,1760,=289/461,=964/964,=1760/2646,=164/164
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,462,965,2647,290,965,1761,=290/462,=965/965,=1761/2647,=165/165
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,463,966,2648,291,966,1762,=291/463,=966/966,=1762/2648,=166/166
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,464,967,2649,292,967,1763,=292/464,=967/967,=1763/2649,=167/167
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,465,968,2650,293,968,1764,=293/465,=968/968,=1764/2650,=168/168
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,466,969,2651,294,969,1765,=294/466,=969/969,=1765/2651,=169/169
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,467,970,2652,295,970,1766,=295/467,=970/970,=1766/2652,=170/170
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,468,971,2653,296,971,1767,=296/468,=971/971,=1767/2653,=171/171
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,469,972,2654,297,972,1768,=297/469,=972/972,=1768/2654,=172/172
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,470,973,2655,298,973,1769,=298/470,=973/973,=1769/2655,=173/173
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,471,974,2656,299,974,1770,=299/471,=974/974,=1770/2656,=174/174
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,472,975,2657,300,975,1771,=300/472,=975/975,=1771/2657,=175/175
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,473,976,2658,301,976,1772,=301/473,=976/976,=1772/2658,=176/176
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,474,977,2659,302,977,1773,=302/474,=977/977,=1773/2659,=177/177
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,475,978,2660,303,978,1774,=303/475,=978/978,=1774/2660,=178/178
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,476,979,2661,304,979,1775,=304/476,=979/979,=1775/2661,=179/179
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,477,980,2662,305,980,1776,=305/477,=980/980,=1776/2662,=180/180
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,478,981,2663,306,981,1777,=306/478,=981/981,=1777/2663,=181/181
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,479,982,2664,307,982,1778,=307/479,=982/982,=1778/2664,=182/182
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,480,983,2665,308,983,1779,=308/480,=983/983,=1779/2665,=183/183
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,481,984,2666,309,984,1780,=309/481,=984/984,=1780/2666,=184/184
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,482,985,2667,310,985,1781,=310/482,=985/985,=1781/2667,=185/185
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,483,986,2668,311,986,1782,=311/483,=986/986,=1782/2668,=186/186
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,484,987,2669,312,987,1783,=312/484,=987/987,=1783/2669,=187/187
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,485,988,2670,313,988,1784,=313/485,=988/988,=1784/2670,=188/188
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,486,989,2671,314,989,1785,=314/486,=989/989,=1785/2671,=189/189
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,487,990,2672,315,990,1786,=315/487,=990/990,=1786/2672,=190/190
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,488,991,2673,316,991,1787,=316/488,=991/991,=1787/2673,=191/191
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,489,992,2674,317,992,1788,=317/489,=992/992,=1788/2674,=192/192
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,490,993,2675,318,993,1789,=318/490,=993/993,=1789/2675,=193/193
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,491,994,2676,319,994,1790,=319/491,=994/994,=1790/2676,=194/194
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,492,995,2677,320,995,1791,=320/492,=995/995,=1791/2677,=195/195
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,493,996,2678,321,996,1792,=321/493,=996/996,=1792/2678,=196/196
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,494,997,2679,322,997,1793,=322/494,=997/997,=1793/2679,=197/197
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,495,998,2680,323,998,1794,=323/495,=998/998,=1794/2680,=198/198
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,496,999,2681,324,999,1795,=324/496,=999/999,=1795/2681,=199/199
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,497,1000,2682,325,1000,1796,=325/497,=1000/1000,=1796/2682,=200/200
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,141985.59,0,1,1001,2683,0,114,1796,=0/1,=114/1001,=1796/2683,=0/1
