Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,188,1687,4463,97,1687,2943,=97/188,=1687/1687,=2943/4463,=87/87
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,189,1688,4464,98,1688,2944,=98/189,=1688/1688,=2944/4464,=88/88
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,190,1689,4465,99,1689,2945,=99/190,=1689/1689,=2945/4465,=89/89
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,191,1690,4466,100,1690,2946,=100/191,=1690/1690,=2946/4466,=90/90
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,192,1691,4467,101,1691,2947,=101/192,=1691/1691,=2947/4467,=91/91
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,193,1692,4468,102,1692,2948,=102/193,=1692/1692,=2948/4468,=92/92
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,194,1693,4469,103,1693,2949,=103/194,=1693/1693,=2949/4469,=93/93
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,195,1694,4470,104,1694,2950,=104/195,=1694/1694,=2950/4470,=94/94
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,196,1695,4471,105,1695,2951,=105/196,=1695/1695,=2951/4471,=95/95
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,197,1696,4472,106,1696,2952,=106/197,=1696/1696,=2952/4472,=96/96
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,198,1697,4473,107,1697,2953,=107/198,=1697/1697,=2953/4473,=97/97
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,199,1698,4474,108,1698,2954,=108/199,=1698/1698,=2954/4474,=98/98
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,200,1699,4475,109,1699,2955,=109/200,=1699/1699,=2955/4475,=99/99
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,201,1700,4476,110,1700,2956,=110/201,=1700/1700,=2956/4476,=100/100
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,12,1076,4287,3,1076,2849,=3/12,=1076/1076,=2849/4287,=1/1
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,202,1077,4477,111,1077,2957,=111/202,=1077/1077,=2957/4477,=2/2
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,203,1078,4478,112,1078,2958,=112/203,=1078/1078,=2958/4478,=3/3
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,204,1079,4479,113,1079,2959,=113/204,=1079/1079,=2959/4479,=4/4
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,205,1080,4480,114,1080,2960,=114/205,=1080/1080,=2960/4480,=5/5
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,206,1081,4481,115,1081,2961,=115/206,=1081/1081,=2961/4481,=6/6
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,207,1082,4482,116,1082,2962,=116/207,=1082/1082,=2962/4482,=7/7
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,208,1083,4483,117,1083,2963,=117/208,=1083/1083,=2963/4483,=8/8
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,209,1084,4484,118,1084,2964,=118/209,=1084/1084,=2964/4484,=9/9
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,210,1085,4485,119,1085,2965,=119/210,=1085/1085,=2965/4485,=10/10
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,211,1086,4486,120,1086,2966,=120/211,=1086/1086,=2966/4486,=11/11
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,212,1087,4487,121,1087,2967,=121/212,=1087/1087,=2967/4487,=12/12
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,213,1088,4488,122,1088,2968,=122/213,=1088/1088,=2968/4488,=13/13
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,214,1089,4489,123,1089,2969,=123/214,=1089/1089,=2969/4489,=14/14
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,215,1090,4490,124,1090,2970,=124/215,=1090/1090,=2970/4490,=15/15
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,216,1091,4491,125,1091,2971,=125/216,=1091/1091,=2971/4491,=16/16
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,217,1092,4492,126,1092,2972,=126/217,=1092/1092,=2972/4492,=17/17
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,218,1093,4493,127,1093,2973,=127/218,=1093/1093,=2973/4493,=18/18
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,219,1094,4494,128,1094,2974,=128/219,=1094/1094,=2974/4494,=19/19
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,220,1095,4495,129,1095,2975,=129/220,=1095/1095,=2975/4495,=20/20
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,221,1096,4496,130,1096,2976,=130/221,=1096/1096,=2976/4496,=21/21
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,222,1097,4497,131,1097,2977,=131/222,=1097/1097,=2977/4497,=22/22
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,223,1098,4498,132,1098,2978,=132/223,=1098/1098,=2978/4498,=23/23
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,224,1099,4499,133,1099,2979,=133/224,=1099/1099,=2979/4499,=24/24
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,225,1100,4500,134,1100,2980,=134/225,=1100/1100,=2980/4500,=25/25
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,226,1101,4501,135,1101,2981,=135/226,=1101/1101,=2981/4501,=26/26
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,227,1102,4502,136,1102,2982,=136/227,=1102/1102,=2982/4502,=27/27
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,228,1103,4503,137,1103,2983,=137/228,=1103/1103,=2983/4503,=28/28
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,229,1104,4504,138,1104,2984,=138/229,=1104/1104,=2984/4504,=29/29
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,230,1105,4505,139,1105,2985,=139/230,=1105/1105,=2985/4505,=30/30
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,231,1106,4506,140,1106,2986,=140/231,=1106/1106,=2986/4506,=31/31
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,232,1107,4507,141,1107,2987,=141/232,=1107/1107,=2987/4507,=32/32
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,233,1108,4508,142,1108,2988,=142/233,=1108/1108,=2988/4508,=33/33
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,234,1109,4509,143,1109,2989,=143/234,=1109/1109,=2989/4509,=34/34
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,235,1110,4510,144,1110,2990,=144/235,=1110/1110,=2990/4510,=35/35
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,236,1111,4511,145,1111,2991,=145/236,=1111/1111,=2991/4511,=36/36
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,237,1112,4512,146,1112,2992,=146/237,=1112/1112,=2992/4512,=37/37
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,238,1113,4513,147,1113,2993,=147/238,=1113/1113,=2993/4513,=38/38
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,239,1114,4514,148,1114,2994,=148/239,=1114/1114,=2994/4514,=39/39
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,240,1115,4515,149,1115,2995,=149/240,=1115/1115,=2995/4515,=40/40
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,241,1116,4516,150,1116,2996,=150/241,=1116/1116,=2996/4516,=41/41
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,242,1117,4517,151,1117,2997,=151/242,=1117/1117,=2997/4517,=42/42
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,243,1118,4518,152,1118,2998,=152/243,=1118/1118,=2998/4518,=43/43
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,244,1119,4519,153,1119,2999,=153/244,=1119/1119,=2999/4519,=44/44
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,245,1120,4520,154,1120,3000,=154/245,=1120/1120,=3000/4520,=45/45
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,246,1121,4521,155,1121,3001,=155/246,=1121/1121,=3001/4521,=46/46
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,247,1122,4522,156,1122,3002,=156/247,=1122/1122,=3002/4522,=47/47
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,248,1123,4523,157,1123,3003,=157/248,=1123/1123,=3003/4523,=48/48
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,249,1124,4524,158,1124,3004,=158/249,=1124/1124,=3004/4524,=49/49
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,250,1125,4525,159,1125,3005,=159/250,=1125/1125,=3005/4525,=50/50
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,251,1126,4526,160,1126,3006,=160/251,=1126/1126,=3006/4526,=51/51
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,252,1127,4527,161,1127,3007,=161/252,=1127/1127,=3007/4527,=52/52
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,253,1128,4528,162,1128,3008,=162/253,=1128/1128,=3008/4528,=53/53
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,254,1129,4529,163,1129,3009,=163/254,=1129/1129,=3009/4529,=54/54
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,255,1130,4530,164,1130,3010,=164/255,=1130/1130,=3010/4530,=55/55
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,256,1131,4531,165,1131,3011,=165/256,=1131/1131,=3011/4531,=56/56
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,257,1132,4532,166,1132,3012,=166/257,=1132/1132,=3012/4532,=57/57
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,258,1133,4533,167,1133,3013,=167/258,=1133/1133,=3013/4533,=58/58
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,259,1134,4534,168,1134,3014,=168/259,=1134/1134,=3014/4534,=59/59
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,260,1135,4535,169,1135,3015,=169/260,=1135/1135,=3015/4535,=60/60
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,261,1136,4536,170,1136,3016,=170/261,=1136/1136,=3016/4536,=61/61
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,262,1137,4537,171,1137,3017,=171/262,=1137/1137,=3017/4537,=62/62
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,263,1138,4538,172,1138,3018,=172/263,=1138/1138,=3018/4538,=63/63
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,264,1139,4539,173,1139,3019,=173/264,=1139/1139,=3019/4539,=64/64
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,265,1140,4540,174,1140,3020,=174/265,=1140/1140,=3020/4540,=65/65
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,266,1141,4541,175,1141,3021,=175/266,=1141/1141,=3021/4541,=66/66
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,267,1142,4542,176,1142,3022,=176/267,=1142/1142,=3022/4542,=67/67
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,268,1143,4543,177,1143,3023,=177/268,=1143/1143,=3023/4543,=68/68
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,269,1144,4544,178,1144,3024,=178/269,=1144/1144,=3024/4544,=69/69
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,270,1145,4545,179,1145,3025,=179/270,=1145/1145,=3025/4545,=70/70
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,271,1146,4546,180,1146,3026,=180/271,=1146/1146,=3026/4546,=71/71
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,272,1147,4547,181,1147,3027,=181/272,=1147/1147,=3027/4547,=72/72
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,273,1148,4548,182,1148,3028,=182/273,=1148/1148,=3028/4548,=73/73
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,274,1149,4549,183,1149,3029,=183/274,=1149/1149,=3029/4549,=74/74
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,275,1150,4550,184,1150,3030,=184/275,=1150/1150,=3030/4550,=75/75
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,276,1151,4551,185,1151,3031,=185/276,=1151/1151,=3031/4551,=76/76
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,277,1152,4552,186,1152,3032,=186/277,=1152/1152,=3032/4552,=77/77
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,278,1153,4553,187,1153,3033,=187/278,=1153/1153,=3033/4553,=78/78
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,279,1154,4554,188,1154,3034,=188/279,=1154/1154,=3034/4554,=79/79
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,280,1155,4555,189,1155,3035,=189/280,=1155/1155,=3035/4555,=80/80
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,281,1156,4556,190,1156,3036,=190/281,=1156/1156,=3036/4556,=81/81
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,282,1157,4557,191,1157,3037,=191/282,=1157/1157,=3037/4557,=82/82
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,283,1158,4558,192,1158,3038,=192/283,=1158/1158,=3038/4558,=83/83
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,284,1159,4559,193,1159,3039,=193/284,=1159/1159,=3039/4559,=84/84
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,285,1160,4560,194,1160,3040,=194/285,=1160/1160,=3040/4560,=85/85
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,286,1161,4561,195,1161,3041,=195/286,=1161/1161,=3041/4561,=86/86
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,287,1162,4562,196,1162,3042,=196/287,=1162/1162,=3042/4562,=87/87
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,288,1163,4563,197,1163,3043,=197/288,=1163/1163,=3043/4563,=88/88
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,289,1164,4564,198,1164,3044,=198/289,=1164/1164,=3044/4564,=89/89
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,290,1165,4565,199,1165,3045,=199/290,=1165/1165,=3045/4565,=90/90
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,291,1166,4566,200,1166,3046,=200/291,=1166/1166,=3046/4566,=91/91
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,292,1167,4567,201,1167,3047,=201/292,=1167/1167,=3047/4567,=92/92
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,293,1168,4568,202,1168,3048,=202/293,=1168/1168,=3048/4568,=93/93
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,294,1169,4569,203,1169,3049,=203/294,=1169/1169,=3049/4569,=94/94
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,295,1170,4570,204,1170,3050,=204/295,=1170/1170,=3050/4570,=95/95
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,296,1171,4571,205,1171,3051,=205/296,=1171/1171,=3051/4571,=96/96
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,297,1172,4572,206,1172,3052,=206/297,=1172/1172,=3052/4572,=97/97
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.03,1,1,1,1,1,1,1,=1/1,=1/1,=1/1,=1/1
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.37,1,2,2,2,2,2,2,=2/2,=2/2,=2/2,=2/2
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,4,3,4,2,2,2,=2/4,=2/3,=2/4,=2/3
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,5,4,5,2,2,2,=2/5,=2/4,=2/5,=2/4
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.13,1,6,5,6,3,3,3,=3/6,=3/5,=3/6,=3/5
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,7,6,7,3,3,3,=3/7,=3/6,=3/7,=3/6
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,8,7,8,3,3,3,=3/8,=3/7,=3/8,=3/7
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,9,8,9,3,3,3,=3/9,=3/8,=3/9,=3/8
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,10,9,10,3,3,3,=3/10,=3/9,=3/10,=3/9
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,11,10,11,3,3,3,=3/11,=3/10,=3/11,=3/10
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,12,11,12,3,3,3,=3/12,=3/11,=3/12,=3/11
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,13,12,13,3,3,3,=3/13,=3/12,=3/13,=3/12
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,14,13,14,3,3,3,=3/14,=3/13,=3/14,=3/13
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142056.75,0,15,14,15,3,3,3,=3/15,=3/14,=3/15,=3/14
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.62,1,16,15,16,4,4,4,=4/16,=4/15,=4/16,=4/15
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,17,16,17,4,4,4,=4/17,=4/16,=4/17,=4/16
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,18,17,18,4,4,4,=4/18,=4/17,=4/18,=4/17
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,19,18,19,4,4,4,=4/19,=4/18,=4/19,=4/18
