Model,Type,Account,X,Y,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.02876,1.81975,1,596,817,2355,199,805,805,=199/596,=805/817,=805/2355
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.03,1.84,1,597,818,2356,200,806,806,=200/597,=806/818,=806/2356
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0287578386,1.819746,1,598,819,2357,201,807,807,=201/598,=807/819,=807/2357
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0287578,1.8331,1,599,820,2358,202,808,808,=202/599,=808/820,=808/2358
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0287578386,1.819737241,1,600,821,2359,203,809,809,=203/600,=809/821,=809/2359
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0287578,1.8333,1,601,822,2360,204,810,810,=204/601,=810/822,=810/2360
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0288,1.833,1,602,823,2361,205,811,811,=205/602,=811/823,=811/2361
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.02876,1.844,1,603,824,2362,206,812,812,=206/603,=812/824,=812/2362
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,211,645,2338,62,0,788,=62/211,=0/645,=788/2338
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,212,646,2363,62,0,812,=62/212,=0/646,=812/2363
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,213,647,2364,62,0,812,=62/213,=0/647,=812/2364
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,214,648,2365,62,0,812,=62/214,=0/648,=812/2365
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,215,649,2366,62,0,812,=62/215,=0/649,=812/2366
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,216,650,2367,62,0,812,=62/216,=0/650,=812/2367
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,217,651,2368,62,0,812,=62/217,=0/651,=812/2368
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,218,652,2369,62,0,812,=62/218,=0/652,=812/2369
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,219,653,2370,62,0,812,=62/219,=0/653,=812/2370
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,220,654,2371,62,0,812,=62/220,=0/654,=812/2371
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,221,655,2372,62,0,812,=62/221,=0/655,=812/2372
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,905,878,2297,330,0,788,=330/905,=0/878,=788/2297
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,579,636,2329,182,0,788,=182/579,=0/636,=788/2329
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,222,656,2373,62,0,812,=62/222,=0/656,=812/2373
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,223,658,2375,62,0,812,=62/223,=0/658,=812/2375
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,224,659,2376,62,0,812,=62/224,=0/659,=812/2376
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,225,660,2377,62,0,812,=62/225,=0/660,=812/2377
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,226,661,2378,62,0,812,=62/226,=0/661,=812/2378
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,227,662,2379,62,0,812,=62/227,=0/662,=812/2379
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,228,663,2380,62,0,812,=62/228,=0/663,=812/2380
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,229,664,2381,62,0,812,=62/229,=0/664,=812/2381
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,230,665,2382,62,0,812,=62/230,=0/665,=812/2382
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,231,666,2383,62,0,812,=62/231,=0/666,=812/2383
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,232,667,2384,62,0,812,=62/232,=0/667,=812/2384
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,233,668,2385,62,0,812,=62/233,=0/668,=812/2385
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,234,669,2386,62,0,812,=62/234,=0/669,=812/2386
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,235,670,2387,62,0,812,=62/235,=0/670,=812/2387
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,236,671,2388,62,0,812,=62/236,=0/671,=812/2388
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,237,672,2389,62,0,812,=62/237,=0/672,=812/2389
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,238,673,2390,62,0,812,=62/238,=0/673,=812/2390
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,239,674,2391,62,0,812,=62/239,=0/674,=812/2391
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,240,675,2392,62,0,812,=62/240,=0/675,=812/2392
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,241,676,2393,62,0,812,=62/241,=0/676,=812/2393
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,242,677,2394,62,0,812,=62/242,=0/677,=812/2394
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,243,678,2395,62,0,812,=62/243,=0/678,=812/2395
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,244,679,2396,62,0,812,=62/244,=0/679,=812/2396
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,245,680,2397,62,0,812,=62/245,=0/680,=812/2397
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,246,681,2398,62,0,812,=62/246,=0/681,=812/2398
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,247,682,2399,62,0,812,=62/247,=0/682,=812/2399
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,248,683,2400,62,0,812,=62/248,=0/683,=812/2400
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,249,684,2401,62,0,812,=62/249,=0/684,=812/2401
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,250,685,2402,62,0,812,=62/250,=0/685,=812/2402
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,251,686,2403,62,0,812,=62/251,=0/686,=812/2403
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,252,687,2404,62,0,812,=62/252,=0/687,=812/2404
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,253,688,2405,62,0,812,=62/253,=0/688,=812/2405
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,254,689,2406,62,0,812,=62/254,=0/689,=812/2406
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,255,690,2407,62,0,812,=62/255,=0/690,=812/2407
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,256,691,2408,62,0,812,=62/256,=0/691,=812/2408
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,257,692,2409,62,0,812,=62/257,=0/692,=812/2409
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,258,693,2410,62,0,812,=62/258,=0/693,=812/2410
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,604,657,2374,206,0,812,=206/604,=0/657,=812/2374
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,605,695,2412,206,0,812,=206/605,=0/695,=812/2412
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,606,696,2413,206,0,812,=206/606,=0/696,=812/2413
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,607,697,2414,206,0,812,=206/607,=0/697,=812/2414
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,608,698,2415,206,0,812,=206/608,=0/698,=812/2415
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,609,699,2416,206,0,812,=206/609,=0/699,=812/2416
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,610,700,2417,206,0,812,=206/610,=0/700,=812/2417
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,611,701,2418,206,0,812,=206/611,=0/701,=812/2418
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,612,702,2419,206,0,812,=206/612,=0/702,=812/2419
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,613,703,2420,206,0,812,=206/613,=0/703,=812/2420
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,614,704,2421,206,0,812,=206/614,=0/704,=812/2421
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,615,705,2422,206,0,812,=206/615,=0/705,=812/2422
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,616,706,2423,206,0,812,=206/616,=0/706,=812/2423
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,617,707,2424,206,0,812,=206/617,=0/707,=812/2424
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,618,708,2425,206,0,812,=206/618,=0/708,=812/2425
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,619,709,2426,206,0,812,=206/619,=0/709,=812/2426
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,620,710,2427,206,0,812,=206/620,=0/710,=812/2427
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,621,711,2428,206,0,812,=206/621,=0/711,=812/2428
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,622,712,2429,206,0,812,=206/622,=0/712,=812/2429
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,623,713,2430,206,0,812,=206/623,=0/713,=812/2430
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,624,714,2431,206,0,812,=206/624,=0/714,=812/2431
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,625,715,2432,206,0,812,=206/625,=0/715,=812/2432
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,626,716,2433,206,0,812,=206/626,=0/716,=812/2433
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,627,717,2434,206,0,812,=206/627,=0/717,=812/2434
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,628,718,2435,206,0,812,=206/628,=0/718,=812/2435
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,629,719,2436,206,0,812,=206/629,=0/719,=812/2436
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0288,1.835,1,1,825,2437,1,813,813,=1/1,=813/825,=813/2437
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02875783856,1.819745,1,2,826,2438,2,814,814,=2/2,=814/826,=814/2438
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.028757,1.819746,1,3,827,2439,3,815,815,=3/3,=815/827,=815/2439
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02875,1.8349,1,4,828,2440,4,816,816,=4/4,=816/828,=816/2440
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.028,1.835,1,5,829,2441,5,817,817,=5/5,=817/829,=817/2441
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02875783857,1.81974517,1,6,830,2442,6,818,818,=6/6,=818/830,=818/2442
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.81973,1,7,831,2443,7,819,819,=7/7,=819/831,=819/2443
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0287578,1.83407,1,8,832,2444,8,820,820,=8/8,=820/832,=820/2444
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.84474,1,9,833,2445,9,821,821,=9/9,=821/833,=821/2445
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8197,1,10,834,2446,10,822,822,=10/10,=822/834,=822/2446
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0288,1.8345,1,11,835,2447,11,823,823,=11/11,=823/835,=823/2447
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8447,1,12,836,2448,12,824,824,=12/12,=824/836,=824/2448
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.84477,1,13,837,2449,13,825,825,=13/13,=825/837,=825/2449
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02875,1.832,1,14,838,2450,14,826,826,=14/14,=826/838,=826/2450
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.028758,1.835555,1,15,839,2451,15,827,827,=15/15,=827/839,=827/2451
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8447,1,16,840,2452,16,828,828,=16/16,=828/840,=828/2452
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0287578,1.8340755,1,17,841,2453,17,829,829,=17/17,=829/841,=829/2453
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0287578,1.839,1,18,842,2454,18,830,830,=18/18,=830/842,=830/2454
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0287578386,1.832,1,19,843,2455,19,831,831,=19/19,=831/843,=831/2455
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.03,1.85,1,20,844,2456,20,832,832,=20/20,=832/844,=832/2456
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.028757838,1.8278,1,21,845,2457,21,833,833,=21/21,=833/845,=833/2457
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02,1.826,1,22,846,2458,22,834,834,=22/22,=834/846,=834/2458
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.029,1.832,1,23,847,2459,23,835,835,=23/23,=835/847,=835/2459
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.028758,1.834545,1,25,848,2461,24,836,836,=24/25,=836/848,=836/2461
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.838,1,26,849,2462,25,837,837,=25/26,=837/849,=837/2462
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0288,1.8197,1,27,850,2463,26,838,838,=26/27,=838/850,=838/2463
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8349,1,28,851,2464,27,839,839,=27/28,=839/851,=839/2464
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.84455,1,29,852,2465,28,840,840,=28/29,=840/852,=840/2465
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02875783857,1.8347,1,30,853,2466,29,841,841,=29/30,=841/853,=841/2466
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8347,1,31,854,2467,30,842,842,=30/31,=842/854,=842/2467
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.03,1.819,1,32,855,2468,31,843,843,=31/32,=843/855,=843/2468
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02875783857,1.81974813777,1,33,856,2469,32,844,844,=32/33,=844/856,=844/2469
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0288,1.8348,1,34,857,2470,33,845,845,=33/34,=845/857,=845/2470
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0288,1.8448,1,35,858,2471,34,846,846,=34/35,=846/858,=846/2471
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0287578,1.8445622,1,36,859,2472,35,847,847,=35/36,=847/859,=847/2472
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02875,1.8276,1,37,860,2473,36,848,848,=36/37,=848/860,=848/2473
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0287578386,1.834264762,1,38,861,2474,37,849,849,=37/38,=849/861,=849/2474
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02875,1.8325,1,39,862,2475,38,850,850,=38/39,=850/862,=850/2475
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.02876,1.8325,1,40,863,2476,39,851,851,=39/40,=851/863,=851/2476
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2.0287,1.832,1,41,864,2477,40,852,852,=40/41,=852/864,=852/2477
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,259,694,2411,62,0,812,=62/259,=0/694,=812/2411
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,260,720,2479,62,0,853,=62/260,=0/720,=853/2479
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,261,721,2480,62,0,853,=62/261,=0/721,=853/2480
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,262,722,2481,62,0,853,=62/262,=0/722,=853/2481
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,263,723,2482,62,0,853,=62/263,=0/723,=853/2482
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,264,724,2483,62,0,853,=62/264,=0/724,=853/2483
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,265,725,2484,62,0,853,=62/265,=0/725,=853/2484
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,266,726,2485,62,0,853,=62/266,=0/726,=853/2485
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,267,727,2486,62,0,853,=62/267,=0/727,=853/2486
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,268,728,2487,62,0,853,=62/268,=0/728,=853/2487
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,269,729,2488,62,0,853,=62/269,=0/729,=853/2488
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,270,730,2489,62,0,853,=62/270,=0/730,=853/2489
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,271,731,2490,62,0,853,=62/271,=0/731,=853/2490
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,272,732,2491,62,0,853,=62/272,=0/732,=853/2491
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,273,733,2492,62,0,853,=62/273,=0/733,=853/2492
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,274,734,2493,62,0,853,=62/274,=0/734,=853/2493
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,275,735,2494,62,0,853,=62/275,=0/735,=853/2494
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,276,736,2495,62,0,853,=62/276,=0/736,=853/2495
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,277,737,2496,62,0,853,=62/277,=0/737,=853/2496
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,278,738,2497,62,0,853,=62/278,=0/738,=853/2497
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,279,739,2498,62,0,853,=62/279,=0/739,=853/2498
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,280,740,2499,62,0,853,=62/280,=0/740,=853/2499
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,281,741,2500,62,0,853,=62/281,=0/741,=853/2500
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,282,742,2501,62,0,853,=62/282,=0/742,=853/2501
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,283,743,2502,62,0,853,=62/283,=0/743,=853/2502
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,284,744,2503,62,0,853,=62/284,=0/744,=853/2503
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,285,745,2504,62,0,853,=62/285,=0/745,=853/2504
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,286,746,2505,62,0,853,=62/286,=0/746,=853/2505
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,287,747,2506,62,0,853,=62/287,=0/747,=853/2506
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,+,0,288,748,2507,62,0,853,=62/288,=0/748,=853/2507
