Model,Account,Steps,Correct,Repetition per Account(Model),Repetition per Question(Model),Account(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,160,1170,16,76,=16/160,=76/1170
gemini-2.0-flash-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,161,1171,16,76,=16/161,=76/1171
gemini-2.0-flash-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,10,1,162,1172,17,77,=17/162,=77/1172
gemini-2.0-flash-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,163,1173,17,77,=17/163,=77/1173
gemini-2.0-flash-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,8,1,164,1174,18,78,=18/164,=78/1174
gemini-2.0-flash-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,165,1175,18,78,=18/165,=78/1175
gemini-2.0-flash-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,166,1176,18,78,=18/166,=78/1176
gemini-2.0-flash-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,5,0,167,1177,18,78,=18/167,=78/1177
gemini-2.0-flash-001,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,18,0,168,1178,18,78,=18/168,=78/1178
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,0,1,1179,0,78,=0/1,=78/1179
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,7,0,2,1180,0,78,=0/2,=78/1180
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,3,1181,0,78,=0/3,=78/1181
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,4,1182,0,78,=0/4,=78/1182
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,5,1183,0,78,=0/5,=78/1183
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,9,0,6,1184,0,78,=0/6,=78/1184
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,7,1185,0,78,=0/7,=78/1185
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,20,0,8,1186,0,78,=0/8,=78/1186
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,14,0,9,1187,0,78,=0/9,=78/1187
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,10,1188,0,78,=0/10,=78/1188
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,11,1189,0,78,=0/11,=78/1189
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,11,0,12,1190,0,78,=0/12,=78/1190
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,13,1191,0,78,=0/13,=78/1191
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,14,1192,0,78,=0/14,=78/1192
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,1,15,1193,1,79,=1/15,=79/1193
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,16,1194,1,79,=1/16,=79/1194
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,17,1195,1,79,=1/17,=79/1195
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,18,1196,1,79,=1/18,=79/1196
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,10,0,19,1197,1,79,=1/19,=79/1197
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,7,0,20,1198,1,79,=1/20,=79/1198
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,21,1199,1,79,=1/21,=79/1199
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,13,0,22,1200,1,79,=1/22,=79/1200
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,16,0,23,1201,1,79,=1/23,=79/1201
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,24,1202,1,79,=1/24,=79/1202
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,25,1203,1,79,=1/25,=79/1203
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,20,0,26,1204,1,79,=1/26,=79/1204
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,9,0,27,1205,1,79,=1/27,=79/1205
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,28,1206,1,79,=1/28,=79/1206
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,29,1207,1,79,=1/29,=79/1207
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,0,30,1208,1,79,=1/30,=79/1208
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,31,1209,1,79,=1/31,=79/1209
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,10,0,32,1210,1,79,=1/32,=79/1210
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,33,1211,1,79,=1/33,=79/1211
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,34,1212,1,79,=1/34,=79/1212
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,20,0,35,1213,1,79,=1/35,=79/1213
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,36,1214,1,79,=1/36,=79/1214
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,14,0,37,1215,1,79,=1/37,=79/1215
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,38,1216,1,79,=1/38,=79/1216
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,10,1,39,1217,2,80,=2/39,=80/1217
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,40,1218,2,80,=2/40,=80/1218
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,41,1219,2,80,=2/41,=80/1219
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,7,0,42,1220,2,80,=2/42,=80/1220
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,43,1221,2,80,=2/43,=80/1221
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,44,1222,2,80,=2/44,=80/1222
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,20,0,45,1223,2,80,=2/45,=80/1223
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,46,1224,2,80,=2/46,=80/1224
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,47,1225,2,80,=2/47,=80/1225
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,48,1226,2,80,=2/48,=80/1226
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,49,1227,2,80,=2/49,=80/1227
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,50,1228,2,80,=2/50,=80/1228
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,51,1229,2,80,=2/51,=80/1229
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,10,0,52,1230,2,80,=2/52,=80/1230
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,0,53,1231,2,80,=2/53,=80/1231
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,54,1232,2,80,=2/54,=80/1232
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,55,1233,2,80,=2/55,=80/1233
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,1,56,1234,3,81,=3/56,=81/1234
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,57,1235,3,81,=3/57,=81/1235
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,10,0,58,1236,3,81,=3/58,=81/1236
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,10,0,59,1237,3,81,=3/59,=81/1237
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,60,1238,3,81,=3/60,=81/1238
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,14,0,61,1239,3,81,=3/61,=81/1239
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,16,0,62,1240,3,81,=3/62,=81/1240
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,10,0,63,1241,3,81,=3/63,=81/1241
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,64,1242,3,81,=3/64,=81/1242
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,0,65,1243,3,81,=3/65,=81/1243
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,66,1244,3,81,=3/66,=81/1244
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,67,1245,3,81,=3/67,=81/1245
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,68,1246,3,81,=3/68,=81/1246
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,69,1247,3,81,=3/69,=81/1247
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,70,1248,3,81,=3/70,=81/1248
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,71,1249,3,81,=3/71,=81/1249
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,9,0,72,1250,3,81,=3/72,=81/1250
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,73,1251,3,81,=3/73,=81/1251
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,74,1252,3,81,=3/74,=81/1252
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,75,1253,3,81,=3/75,=81/1253
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,11,0,76,1254,3,81,=3/76,=81/1254
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,77,1255,3,81,=3/77,=81/1255
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,78,1256,3,81,=3/78,=81/1256
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,13,0,79,1257,3,81,=3/79,=81/1257
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,80,1258,3,81,=3/80,=81/1258
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,81,1259,3,81,=3/81,=81/1259
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,82,1260,3,81,=3/82,=81/1260
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,83,1261,3,81,=3/83,=81/1261
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,84,1262,3,81,=3/84,=81/1262
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,85,1263,3,81,=3/85,=81/1263
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,86,1264,3,81,=3/86,=81/1264
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,6,0,87,1265,3,81,=3/87,=81/1265
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,88,1266,3,81,=3/88,=81/1266
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,89,1267,3,81,=3/89,=81/1267
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,90,1268,3,81,=3/90,=81/1268
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,20,1,91,1269,4,82,=4/91,=82/1269
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,7,0,92,1270,4,82,=4/92,=82/1270
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,93,1271,4,82,=4/93,=82/1271
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,0,94,1272,4,82,=4/94,=82/1272
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,0,95,1273,4,82,=4/95,=82/1273
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,96,1274,4,82,=4/96,=82/1274
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,9,1,97,1275,5,83,=5/97,=83/1275
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,98,1276,5,83,=5/98,=83/1276
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,99,1277,5,83,=5/99,=83/1277
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,100,1278,5,83,=5/100,=83/1278
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,101,1279,5,83,=5/101,=83/1279
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,10,1,102,1280,6,84,=6/102,=84/1280
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,103,1281,6,84,=6/103,=84/1281
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,104,1282,6,84,=6/104,=84/1282
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,105,1283,6,84,=6/105,=84/1283
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,0,106,1284,6,84,=6/106,=84/1284
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,107,1285,6,84,=6/107,=84/1285
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,108,1286,6,84,=6/108,=84/1286
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,109,1287,6,84,=6/109,=84/1287
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,110,1288,6,84,=6/110,=84/1288
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,0,111,1289,6,84,=6/111,=84/1289
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,112,1290,6,84,=6/112,=84/1290
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,7,0,113,1291,6,84,=6/113,=84/1291
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,7,0,114,1292,6,84,=6/114,=84/1292
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,115,1293,6,84,=6/115,=84/1293
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,116,1294,6,84,=6/116,=84/1294
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,1,117,1295,7,85,=7/117,=85/1295
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,118,1296,7,85,=7/118,=85/1296
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,119,1297,7,85,=7/119,=85/1297
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,120,1298,7,85,=7/120,=85/1298
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,121,1299,7,85,=7/121,=85/1299
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,122,1300,7,85,=7/122,=85/1300
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,9,0,123,1301,7,85,=7/123,=85/1301
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,14,0,124,1302,7,85,=7/124,=85/1302
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,125,1303,7,85,=7/125,=85/1303
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,0,126,1304,7,85,=7/126,=85/1304
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,127,1305,7,85,=7/127,=85/1305
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,128,1306,7,85,=7/128,=85/1306
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,129,1307,7,85,=7/129,=85/1307
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,9,0,130,1308,7,85,=7/130,=85/1308
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,131,1309,7,85,=7/131,=85/1309
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,19,0,132,1310,7,85,=7/132,=85/1310
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,14,0,133,1311,7,85,=7/133,=85/1311
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,134,1312,7,85,=7/134,=85/1312
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,135,1313,7,85,=7/135,=85/1313
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,0,136,1314,7,85,=7/136,=85/1314
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,137,1315,7,85,=7/137,=85/1315
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,0,138,1316,7,85,=7/138,=85/1316
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,139,1317,7,85,=7/139,=85/1317
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,140,1318,7,85,=7/140,=85/1318
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,141,1319,7,85,=7/141,=85/1319
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,142,1320,7,85,=7/142,=85/1320
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,7,0,143,1321,7,85,=7/143,=85/1321
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,144,1322,7,85,=7/144,=85/1322
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,145,1323,7,85,=7/145,=85/1323
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,20,0,146,1324,7,85,=7/146,=85/1324
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,147,1325,7,85,=7/147,=85/1325
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,13,0,148,1326,7,85,=7/148,=85/1326
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,149,1327,7,85,=7/149,=85/1327
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,150,1328,7,85,=7/150,=85/1328
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,151,1329,7,85,=7/151,=85/1329
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,152,1330,7,85,=7/152,=85/1330
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,9,0,153,1331,7,85,=7/153,=85/1331
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,154,1332,7,85,=7/154,=85/1332
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,155,1333,7,85,=7/155,=85/1333
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,156,1334,7,85,=7/156,=85/1334
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,157,1335,7,85,=7/157,=85/1335
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,11,0,158,1336,7,85,=7/158,=85/1336
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,159,1337,7,85,=7/159,=85/1337
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,160,1338,7,85,=7/160,=85/1338
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,5,0,161,1339,7,85,=7/161,=85/1339
gemini-2.0-flash-001,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,8,1,162,1340,8,86,=8/162,=86/1340
gemini-2.0-flash-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,10,0,1,1341,0,86,=0/1,=86/1341
gemini-2.0-flash-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,5,0,2,1342,0,86,=0/2,=86/1342
gemini-2.0-flash-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,5,0,3,1343,0,86,=0/3,=86/1343
gemini-2.0-flash-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,8,0,4,1344,0,86,=0/4,=86/1344
gemini-2.0-flash-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20,0,5,1345,0,86,=0/5,=86/1345
gemini-2.0-flash-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,21,0,6,1346,0,86,=0/6,=86/1346
gemini-2.0-flash-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,10,0,7,1347,0,86,=0/7,=86/1347
gemini-2.0-flash-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,5,0,8,1348,0,86,=0/8,=86/1348
gemini-2.0-flash-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,5,0,9,1349,0,86,=0/9,=86/1349
gemini-2.0-flash-001,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,11,0,10,1350,0,86,=0/10,=86/1350
